,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
1129,"Fri, Mar 29, 2019",7:30p,Portland Trail Blazers,/teams/POR/2019.html,118,Atlanta Hawks,/teams/ATL/2019.html,98,/boxscores/201903290ATL.html,,"16,182"
1130,"Fri, Mar 29, 2019",8:00p,Golden State Warriors,/teams/GSW/2019.html,130,Minnesota Timberwolves,/teams/MIN/2019.html,131,/boxscores/201903290MIN.html,OT,"18,978"
1131,"Fri, Mar 29, 2019",8:00p,Denver Nuggets,/teams/DEN/2019.html,115,Oklahoma City Thunder,/teams/OKC/2019.html,105,/boxscores/201903290OKC.html,,"18,203"
1132,"Fri, Mar 29, 2019",9:00p,Washington Wizards,/teams/WAS/2019.html,124,Utah Jazz,/teams/UTA/2019.html,128,/boxscores/201903290UTA.html,,"18,306"
1133,"Fri, Mar 29, 2019",10:30p,Charlotte Hornets,/teams/CHO/2019.html,115,Los Angeles Lakers,/teams/LAL/2019.html,129,/boxscores/201903290LAL.html,,"18,997"
1134,"Sat, Mar 30, 2019",3:30p,Cleveland Cavaliers,/teams/CLE/2019.html,108,Los Angeles Clippers,/teams/LAC/2019.html,132,/boxscores/201903300LAC.html,,"16,439"
1135,"Sat, Mar 30, 2019",6:00p,Boston Celtics,/teams/BOS/2019.html,96,Brooklyn Nets,/teams/BRK/2019.html,110,/boxscores/201903300BRK.html,,"17,732"
1136,"Sat, Mar 30, 2019",6:00p,Sacramento Kings,/teams/SAC/2019.html,108,Houston Rockets,/teams/HOU/2019.html,119,/boxscores/201903300HOU.html,,"18,055"
1137,"Sat, Mar 30, 2019",7:00p,Portland Trail Blazers,/teams/POR/2019.html,90,Detroit Pistons,/teams/DET/2019.html,99,/boxscores/201903300DET.html,,"18,592"
1138,"Sat, Mar 30, 2019",7:00p,Orlando Magic,/teams/ORL/2019.html,121,Indiana Pacers,/teams/IND/2019.html,116,/boxscores/201903300IND.html,,"17,923"
1139,"Sat, Mar 30, 2019",7:30p,Miami Heat,/teams/MIA/2019.html,100,New York Knicks,/teams/NYK/2019.html,92,/boxscores/201903300NYK.html,,"19,812"
1140,"Sat, Mar 30, 2019",8:00p,Toronto Raptors,/teams/TOR/2019.html,124,Chicago Bulls,/teams/CHI/2019.html,101,/boxscores/201903300CHI.html,,"21,238"
1141,"Sat, Mar 30, 2019",8:00p,Philadelphia 76ers,/teams/PHI/2019.html,118,Minnesota Timberwolves,/teams/MIN/2019.html,109,/boxscores/201903300MIN.html,,"18,978"
1142,"Sat, Mar 30, 2019",10:00p,Memphis Grizzlies,/teams/MEM/2019.html,120,Phoenix Suns,/teams/PHO/2019.html,115,/boxscores/201903300PHO.html,,"16,647"
1143,"Sun, Mar 31, 2019",12:30p,Milwaukee Bucks,/teams/MIL/2019.html,135,Atlanta Hawks,/teams/ATL/2019.html,136,/boxscores/201903310ATL.html,OT,"16,660"
1144,"Sun, Mar 31, 2019",3:30p,Dallas Mavericks,/teams/DAL/2019.html,106,Oklahoma City Thunder,/teams/OKC/2019.html,103,/boxscores/201903310OKC.html,,"18,203"
1145,"Sun, Mar 31, 2019",6:00p,Los Angeles Lakers,/teams/LAL/2019.html,130,New Orleans Pelicans,/teams/NOP/2019.html,102,/boxscores/201903310NOP.html,,"18,562"
1146,"Sun, Mar 31, 2019",7:00p,Sacramento Kings,/teams/SAC/2019.html,113,San Antonio Spurs,/teams/SAS/2019.html,106,/boxscores/201903310SAS.html,,"18,407"
1147,"Sun, Mar 31, 2019",8:00p,Washington Wizards,/teams/WAS/2019.html,95,Denver Nuggets,/teams/DEN/2019.html,90,/boxscores/201903310DEN.html,,"17,356"
1148,"Sun, Mar 31, 2019",8:30p,Charlotte Hornets,/teams/CHO/2019.html,90,Golden State Warriors,/teams/GSW/2019.html,137,/boxscores/201903310GSW.html,,"19,596"
1149,"Sun, Mar 31, 2019",10:30p,Memphis Grizzlies,/teams/MEM/2019.html,96,Los Angeles Clippers,/teams/LAC/2019.html,113,/boxscores/201903310LAC.html,,"16,740"
1150,"Mon, Apr 1, 2019",7:00p,Detroit Pistons,/teams/DET/2019.html,102,Indiana Pacers,/teams/IND/2019.html,111,/boxscores/201904010IND.html,,"15,760"
1151,"Mon, Apr 1, 2019",7:30p,Miami Heat,/teams/MIA/2019.html,105,Boston Celtics,/teams/BOS/2019.html,110,/boxscores/201904010BOS.html,,"18,624"
1152,"Mon, Apr 1, 2019",7:30p,Milwaukee Bucks,/teams/MIL/2019.html,131,Brooklyn Nets,/teams/BRK/2019.html,121,/boxscores/201904010BRK.html,,"17,732"
1153,"Mon, Apr 1, 2019",7:30p,Chicago Bulls,/teams/CHI/2019.html,105,New York Knicks,/teams/NYK/2019.html,113,/boxscores/201904010NYK.html,,"18,874"
1154,"Mon, Apr 1, 2019",7:30p,Orlando Magic,/teams/ORL/2019.html,109,Toronto Raptors,/teams/TOR/2019.html,121,/boxscores/201904010TOR.html,,"19,800"
1155,"Mon, Apr 1, 2019",8:00p,Portland Trail Blazers,/teams/POR/2019.html,132,Minnesota Timberwolves,/teams/MIN/2019.html,122,/boxscores/201904010MIN.html,,"11,209"
1156,"Mon, Apr 1, 2019",8:30p,Philadelphia 76ers,/teams/PHI/2019.html,102,Dallas Mavericks,/teams/DAL/2019.html,122,/boxscores/201904010DAL.html,,"19,645"
1157,"Mon, Apr 1, 2019",9:00p,Charlotte Hornets,/teams/CHO/2019.html,102,Utah Jazz,/teams/UTA/2019.html,111,/boxscores/201904010UTA.html,,"18,306"
1158,"Mon, Apr 1, 2019",10:00p,Cleveland Cavaliers,/teams/CLE/2019.html,113,Phoenix Suns,/teams/PHO/2019.html,122,/boxscores/201904010PHO.html,,"14,050"
1159,"Tue, Apr 2, 2019",8:00p,Los Angeles Lakers,/teams/LAL/2019.html,103,Oklahoma City Thunder,/teams/OKC/2019.html,119,/boxscores/201904020OKC.html,,"18,203"
1160,"Tue, Apr 2, 2019",8:30p,Atlanta Hawks,/teams/ATL/2019.html,111,San Antonio Spurs,/teams/SAS/2019.html,117,/boxscores/201904020SAS.html,,"18,354"
1161,"Tue, Apr 2, 2019",10:00p,Houston Rockets,/teams/HOU/2019.html,130,Sacramento Kings,/teams/SAC/2019.html,105,/boxscores/201904020SAC.html,,"17,583"
1162,"Tue, Apr 2, 2019",10:30p,Denver Nuggets,/teams/DEN/2019.html,102,Golden State Warriors,/teams/GSW/2019.html,116,/boxscores/201904020GSW.html,,"19,596"
1163,"Wed, Apr 3, 2019",7:00p,Indiana Pacers,/teams/IND/2019.html,108,Detroit Pistons,/teams/DET/2019.html,89,/boxscores/201904030DET.html,,"18,984"
1164,"Wed, Apr 3, 2019",7:00p,New York Knicks,/teams/NYK/2019.html,100,Orlando Magic,/teams/ORL/2019.html,114,/boxscores/201904030ORL.html,,"18,846"
1165,"Wed, Apr 3, 2019",7:00p,Chicago Bulls,/teams/CHI/2019.html,115,Washington Wizards,/teams/WAS/2019.html,114,/boxscores/201904030WAS.html,,"16,616"
1166,"Wed, Apr 3, 2019",7:30p,Philadelphia 76ers,/teams/PHI/2019.html,122,Atlanta Hawks,/teams/ATL/2019.html,130,/boxscores/201904030ATL.html,,"16,638"
1167,"Wed, Apr 3, 2019",7:30p,Toronto Raptors,/teams/TOR/2019.html,115,Brooklyn Nets,/teams/BRK/2019.html,105,/boxscores/201904030BRK.html,,"17,732"
1168,"Wed, Apr 3, 2019",7:30p,Boston Celtics,/teams/BOS/2019.html,112,Miami Heat,/teams/MIA/2019.html,102,/boxscores/201904030MIA.html,,"19,904"
1169,"Wed, Apr 3, 2019",8:00p,Charlotte Hornets,/teams/CHO/2019.html,115,New Orleans Pelicans,/teams/NOP/2019.html,109,/boxscores/201904030NOP.html,,"16,844"
1170,"Wed, Apr 3, 2019",8:30p,Minnesota Timberwolves,/teams/MIN/2019.html,110,Dallas Mavericks,/teams/DAL/2019.html,108,/boxscores/201904030DAL.html,,"19,576"
1171,"Wed, Apr 3, 2019",9:00p,San Antonio Spurs,/teams/SAS/2019.html,85,Denver Nuggets,/teams/DEN/2019.html,113,/boxscores/201904030DEN.html,,"17,643"
1172,"Wed, Apr 3, 2019",10:00p,Utah Jazz,/teams/UTA/2019.html,118,Phoenix Suns,/teams/PHO/2019.html,97,/boxscores/201904030PHO.html,,"15,797"
1173,"Wed, Apr 3, 2019",10:00p,Memphis Grizzlies,/teams/MEM/2019.html,89,Portland Trail Blazers,/teams/POR/2019.html,116,/boxscores/201904030POR.html,,"19,608"
1174,"Wed, Apr 3, 2019",10:30p,Houston Rockets,/teams/HOU/2019.html,135,Los Angeles Clippers,/teams/LAC/2019.html,103,/boxscores/201904030LAC.html,,"17,593"
1175,"Thu, Apr 4, 2019",8:00p,Milwaukee Bucks,/teams/MIL/2019.html,128,Philadelphia 76ers,/teams/PHI/2019.html,122,/boxscores/201904040PHI.html,,"20,701"
1176,"Thu, Apr 4, 2019",10:00p,Cleveland Cavaliers,/teams/CLE/2019.html,104,Sacramento Kings,/teams/SAC/2019.html,117,/boxscores/201904040SAC.html,,"17,583"
1177,"Thu, Apr 4, 2019",10:30p,Golden State Warriors,/teams/GSW/2019.html,108,Los Angeles Lakers,/teams/LAL/2019.html,90,/boxscores/201904040LAL.html,,"18,997"
1178,"Fri, Apr 5, 2019",7:00p,Toronto Raptors,/teams/TOR/2019.html,111,Charlotte Hornets,/teams/CHO/2019.html,113,/boxscores/201904050CHO.html,,"18,684"
1179,"Fri, Apr 5, 2019",7:00p,Atlanta Hawks,/teams/ATL/2019.html,113,Orlando Magic,/teams/ORL/2019.html,149,/boxscores/201904050ORL.html,,"18,999"
1180,"Fri, Apr 5, 2019",7:00p,San Antonio Spurs,/teams/SAS/2019.html,129,Washington Wizards,/teams/WAS/2019.html,112,/boxscores/201904050WAS.html,,"20,409"
1181,"Fri, Apr 5, 2019",8:00p,New York Knicks,/teams/NYK/2019.html,96,Houston Rockets,/teams/HOU/2019.html,120,/boxscores/201904050HOU.html,,"18,055"
1182,"Fri, Apr 5, 2019",8:00p,Boston Celtics,/teams/BOS/2019.html,117,Indiana Pacers,/teams/IND/2019.html,97,/boxscores/201904050IND.html,,"17,371"
1183,"Fri, Apr 5, 2019",8:00p,Miami Heat,/teams/MIA/2019.html,109,Minnesota Timberwolves,/teams/MIN/2019.html,111,/boxscores/201904050MIN.html,,"17,763"
1184,"Fri, Apr 5, 2019",8:00p,Detroit Pistons,/teams/DET/2019.html,110,Oklahoma City Thunder,/teams/OKC/2019.html,123,/boxscores/201904050OKC.html,,"18,203"
1185,"Fri, Apr 5, 2019",8:30p,Memphis Grizzlies,/teams/MEM/2019.html,122,Dallas Mavericks,/teams/DAL/2019.html,112,/boxscores/201904050DAL.html,,"20,111"
1186,"Fri, Apr 5, 2019",9:00p,Sacramento Kings,/teams/SAC/2019.html,98,Utah Jazz,/teams/UTA/2019.html,119,/boxscores/201904050UTA.html,,"18,306"
1187,"Fri, Apr 5, 2019",10:00p,New Orleans Pelicans,/teams/NOP/2019.html,126,Phoenix Suns,/teams/PHO/2019.html,133,/boxscores/201904050PHO.html,OT,"16,410"
1188,"Fri, Apr 5, 2019",10:30p,Portland Trail Blazers,/teams/POR/2019.html,110,Denver Nuggets,/teams/DEN/2019.html,119,/boxscores/201904050DEN.html,,"19,928"
1189,"Fri, Apr 5, 2019",10:30p,Cleveland Cavaliers,/teams/CLE/2019.html,114,Golden State Warriors,/teams/GSW/2019.html,120,/boxscores/201904050GSW.html,,"19,596"
1190,"Fri, Apr 5, 2019",10:30p,Los Angeles Lakers,/teams/LAL/2019.html,122,Los Angeles Clippers,/teams/LAC/2019.html,117,/boxscores/201904050LAC.html,,"17,910"
1191,"Sat, Apr 6, 2019",5:00p,Brooklyn Nets,/teams/BRK/2019.html,133,Milwaukee Bucks,/teams/MIL/2019.html,128,/boxscores/201904060MIL.html,,"18,116"
1192,"Sat, Apr 6, 2019",8:00p,Philadelphia 76ers,/teams/PHI/2019.html,116,Chicago Bulls,/teams/CHI/2019.html,96,/boxscores/201904060CHI.html,,"21,059"
1193,"Sun, Apr 7, 2019",12:00p,Miami Heat,/teams/MIA/2019.html,109,Toronto Raptors,/teams/TOR/2019.html,117,/boxscores/201904070TOR.html,OT,"19,800"
1194,"Sun, Apr 7, 2019",3:00p,San Antonio Spurs,/teams/SAS/2019.html,112,Cleveland Cavaliers,/teams/CLE/2019.html,90,/boxscores/201904070CLE.html,,"19,432"
1195,"Sun, Apr 7, 2019",3:30p,Oklahoma City Thunder,/teams/OKC/2019.html,132,Minnesota Timberwolves,/teams/MIN/2019.html,126,/boxscores/201904070MIN.html,,"18,978"
1196,"Sun, Apr 7, 2019",4:00p,Charlotte Hornets,/teams/CHO/2019.html,104,Detroit Pistons,/teams/DET/2019.html,91,/boxscores/201904070DET.html,,"19,871"
1197,"Sun, Apr 7, 2019",5:00p,Brooklyn Nets,/teams/BRK/2019.html,108,Indiana Pacers,/teams/IND/2019.html,96,/boxscores/201904070IND.html,,"16,197"
1198,"Sun, Apr 7, 2019",6:00p,Dallas Mavericks,/teams/DAL/2019.html,129,Memphis Grizzlies,/teams/MEM/2019.html,127,/boxscores/201904070MEM.html,OT,"16,744"
1199,"Sun, Apr 7, 2019",7:00p,Phoenix Suns,/teams/PHO/2019.html,113,Houston Rockets,/teams/HOU/2019.html,149,/boxscores/201904070HOU.html,,"18,055"
1200,"Sun, Apr 7, 2019",7:00p,Atlanta Hawks,/teams/ATL/2019.html,107,Milwaukee Bucks,/teams/MIL/2019.html,115,/boxscores/201904070MIL.html,,"17,775"
1201,"Sun, Apr 7, 2019",7:30p,Orlando Magic,/teams/ORL/2019.html,116,Boston Celtics,/teams/BOS/2019.html,108,/boxscores/201904070BOS.html,,"18,624"
1202,"Sun, Apr 7, 2019",7:30p,Washington Wizards,/teams/WAS/2019.html,110,New York Knicks,/teams/NYK/2019.html,113,/boxscores/201904070NYK.html,,"19,812"
1203,"Sun, Apr 7, 2019",8:30p,Los Angeles Clippers,/teams/LAC/2019.html,104,Golden State Warriors,/teams/GSW/2019.html,131,/boxscores/201904070GSW.html,,"19,596"
1204,"Sun, Apr 7, 2019",9:00p,Denver Nuggets,/teams/DEN/2019.html,108,Portland Trail Blazers,/teams/POR/2019.html,115,/boxscores/201904070POR.html,,"19,890"
1205,"Sun, Apr 7, 2019",9:00p,New Orleans Pelicans,/teams/NOP/2019.html,133,Sacramento Kings,/teams/SAC/2019.html,129,/boxscores/201904070SAC.html,,"17,583"
1206,"Sun, Apr 7, 2019",9:30p,Utah Jazz,/teams/UTA/2019.html,109,Los Angeles Lakers,/teams/LAL/2019.html,113,/boxscores/201904070LAL.html,,"18,997"
1207,"Tue, Apr 9, 2019",7:00p,Charlotte Hornets,/teams/CHO/2019.html,124,Cleveland Cavaliers,/teams/CLE/2019.html,97,/boxscores/201904090CLE.html,,"19,432"
1208,"Tue, Apr 9, 2019",7:00p,Memphis Grizzlies,/teams/MEM/2019.html,93,Detroit Pistons,/teams/DET/2019.html,100,/boxscores/201904090DET.html,,"19,802"
1209,"Tue, Apr 9, 2019",7:00p,Boston Celtics,/teams/BOS/2019.html,116,Washington Wizards,/teams/WAS/2019.html,110,/boxscores/201904090WAS.html,,"20,409"
1210,"Tue, Apr 9, 2019",7:30p,Philadelphia 76ers,/teams/PHI/2019.html,99,Miami Heat,/teams/MIA/2019.html,122,/boxscores/201904090MIA.html,,"20,153"
1211,"Tue, Apr 9, 2019",8:00p,New York Knicks,/teams/NYK/2019.html,96,Chicago Bulls,/teams/CHI/2019.html,86,/boxscores/201904090CHI.html,,"21,350"
1212,"Tue, Apr 9, 2019",8:00p,Toronto Raptors,/teams/TOR/2019.html,120,Minnesota Timberwolves,/teams/MIN/2019.html,100,/boxscores/201904090MIN.html,,"16,119"
1213,"Tue, Apr 9, 2019",8:00p,Golden State Warriors,/teams/GSW/2019.html,112,New Orleans Pelicans,/teams/NOP/2019.html,103,/boxscores/201904090NOP.html,,"17,090"
1214,"Tue, Apr 9, 2019",8:30p,Phoenix Suns,/teams/PHO/2019.html,109,Dallas Mavericks,/teams/DAL/2019.html,120,/boxscores/201904090DAL.html,,"21,041"
1215,"Tue, Apr 9, 2019",9:00p,Denver Nuggets,/teams/DEN/2019.html,108,Utah Jazz,/teams/UTA/2019.html,118,/boxscores/201904090UTA.html,,"18,306"
1216,"Tue, Apr 9, 2019",9:30p,Houston Rockets,/teams/HOU/2019.html,111,Oklahoma City Thunder,/teams/OKC/2019.html,112,/boxscores/201904090OKC.html,,"18,203"
1217,"Tue, Apr 9, 2019",10:30p,Portland Trail Blazers,/teams/POR/2019.html,104,Los Angeles Lakers,/teams/LAL/2019.html,101,/boxscores/201904090LAL.html,,"18,997"
1218,"Wed, Apr 10, 2019",8:00p,Indiana Pacers,/teams/IND/2019.html,135,Atlanta Hawks,/teams/ATL/2019.html,134,/boxscores/201904100ATL.html,,"17,143"
1219,"Wed, Apr 10, 2019",8:00p,Miami Heat,/teams/MIA/2019.html,94,Brooklyn Nets,/teams/BRK/2019.html,113,/boxscores/201904100BRK.html,,"17,732"
1220,"Wed, Apr 10, 2019",8:00p,Orlando Magic,/teams/ORL/2019.html,122,Charlotte Hornets,/teams/CHO/2019.html,114,/boxscores/201904100CHO.html,,"17,719"
1221,"Wed, Apr 10, 2019",8:00p,Golden State Warriors,/teams/GSW/2019.html,117,Memphis Grizzlies,/teams/MEM/2019.html,132,/boxscores/201904100MEM.html,,"17,794"
1222,"Wed, Apr 10, 2019",8:00p,Oklahoma City Thunder,/teams/OKC/2019.html,127,Milwaukee Bucks,/teams/MIL/2019.html,116,/boxscores/201904100MIL.html,,"18,082"
1223,"Wed, Apr 10, 2019",8:00p,Detroit Pistons,/teams/DET/2019.html,115,New York Knicks,/teams/NYK/2019.html,89,/boxscores/201904100NYK.html,,"19,812"
1224,"Wed, Apr 10, 2019",8:00p,Chicago Bulls,/teams/CHI/2019.html,109,Philadelphia 76ers,/teams/PHI/2019.html,125,/boxscores/201904100PHI.html,,"20,197"
1225,"Wed, Apr 10, 2019",8:00p,Dallas Mavericks,/teams/DAL/2019.html,94,San Antonio Spurs,/teams/SAS/2019.html,105,/boxscores/201904100SAS.html,,"18,629"
1226,"Wed, Apr 10, 2019",10:30p,Minnesota Timberwolves,/teams/MIN/2019.html,95,Denver Nuggets,/teams/DEN/2019.html,99,/boxscores/201904100DEN.html,,"16,332"
1227,"Wed, Apr 10, 2019",10:30p,Utah Jazz,/teams/UTA/2019.html,137,Los Angeles Clippers,/teams/LAC/2019.html,143,/boxscores/201904100LAC.html,OT,"17,655"
1228,"Wed, Apr 10, 2019",10:30p,Sacramento Kings,/teams/SAC/2019.html,131,Portland Trail Blazers,/teams/POR/2019.html,136,/boxscores/201904100POR.html,,"19,814"
1229,Playoffs,,,,,,,,,,
1230,"Sat, Apr 13, 2019",2:30p,Brooklyn Nets,/teams/BRK/2019.html,111,Philadelphia 76ers,/teams/PHI/2019.html,102,/boxscores/201904130PHI.html,,"20,437"
1231,"Sat, Apr 13, 2019",5:00p,Orlando Magic,/teams/ORL/2019.html,104,Toronto Raptors,/teams/TOR/2019.html,101,/boxscores/201904130TOR.html,,"19,937"
1232,"Sat, Apr 13, 2019",8:00p,Los Angeles Clippers,/teams/LAC/2019.html,104,Golden State Warriors,/teams/GSW/2019.html,121,/boxscores/201904130GSW.html,,"19,596"
1233,"Sat, Apr 13, 2019",10:30p,San Antonio Spurs,/teams/SAS/2019.html,101,Denver Nuggets,/teams/DEN/2019.html,96,/boxscores/201904130DEN.html,,"19,520"
1234,"Sun, Apr 14, 2019",1:00p,Indiana Pacers,/teams/IND/2019.html,74,Boston Celtics,/teams/BOS/2019.html,84,/boxscores/201904140BOS.html,,"18,624"
1235,"Sun, Apr 14, 2019",3:30p,Oklahoma City Thunder,/teams/OKC/2019.html,99,Portland Trail Blazers,/teams/POR/2019.html,104,/boxscores/201904140POR.html,,"19,886"
1236,"Sun, Apr 14, 2019",7:00p,Detroit Pistons,/teams/DET/2019.html,86,Milwaukee Bucks,/teams/MIL/2019.html,121,/boxscores/201904140MIL.html,,"17,529"
1237,"Sun, Apr 14, 2019",9:30p,Utah Jazz,/teams/UTA/2019.html,90,Houston Rockets,/teams/HOU/2019.html,122,/boxscores/201904140HOU.html,,"18,055"
1238,"Mon, Apr 15, 2019",8:00p,Brooklyn Nets,/teams/BRK/2019.html,123,Philadelphia 76ers,/teams/PHI/2019.html,145,/boxscores/201904150PHI.html,,"20,591"
1239,"Mon, Apr 15, 2019",10:30p,Los Angeles Clippers,/teams/LAC/2019.html,135,Golden State Warriors,/teams/GSW/2019.html,131,/boxscores/201904150GSW.html,,"19,596"
1240,"Tue, Apr 16, 2019",8:00p,Orlando Magic,/teams/ORL/2019.html,82,Toronto Raptors,/teams/TOR/2019.html,111,/boxscores/201904160TOR.html,,"19,964"
1241,"Tue, Apr 16, 2019",9:00p,San Antonio Spurs,/teams/SAS/2019.html,105,Denver Nuggets,/teams/DEN/2019.html,114,/boxscores/201904160DEN.html,,"19,520"
1242,"Tue, Apr 16, 2019",10:30p,Oklahoma City Thunder,/teams/OKC/2019.html,94,Portland Trail Blazers,/teams/POR/2019.html,114,/boxscores/201904160POR.html,,"20,041"
1243,"Wed, Apr 17, 2019",7:00p,Indiana Pacers,/teams/IND/2019.html,91,Boston Celtics,/teams/BOS/2019.html,99,/boxscores/201904170BOS.html,,"18,624"
1244,"Wed, Apr 17, 2019",8:00p,Detroit Pistons,/teams/DET/2019.html,99,Milwaukee Bucks,/teams/MIL/2019.html,120,/boxscores/201904170MIL.html,,"17,513"
1245,"Wed, Apr 17, 2019",9:30p,Utah Jazz,/teams/UTA/2019.html,98,Houston Rockets,/teams/HOU/2019.html,118,/boxscores/201904170HOU.html,,"18,055"
1246,"Thu, Apr 18, 2019",8:00p,Philadelphia 76ers,/teams/PHI/2019.html,131,Brooklyn Nets,/teams/BRK/2019.html,115,/boxscores/201904180BRK.html,,"17,732"
1247,"Thu, Apr 18, 2019",9:00p,Denver Nuggets,/teams/DEN/2019.html,108,San Antonio Spurs,/teams/SAS/2019.html,118,/boxscores/201904180SAS.html,,"18,354"
1248,"Thu, Apr 18, 2019",10:30p,Golden State Warriors,/teams/GSW/2019.html,132,Los Angeles Clippers,/teams/LAC/2019.html,105,/boxscores/201904180LAC.html,,"19,068"
1249,"Fri, Apr 19, 2019",7:00p,Toronto Raptors,/teams/TOR/2019.html,98,Orlando Magic,/teams/ORL/2019.html,93,/boxscores/201904190ORL.html,,"19,367"
1250,"Fri, Apr 19, 2019",8:30p,Boston Celtics,/teams/BOS/2019.html,104,Indiana Pacers,/teams/IND/2019.html,96,/boxscores/201904190IND.html,,"17,923"
1251,"Fri, Apr 19, 2019",9:30p,Portland Trail Blazers,/teams/POR/2019.html,108,Oklahoma City Thunder,/teams/OKC/2019.html,120,/boxscores/201904190OKC.html,,"18,203"
1252,"Sat, Apr 20, 2019",3:00p,Philadelphia 76ers,/teams/PHI/2019.html,112,Brooklyn Nets,/teams/BRK/2019.html,108,/boxscores/201904200BRK.html,,"17,732"
1253,"Sat, Apr 20, 2019",5:30p,Denver Nuggets,/teams/DEN/2019.html,117,San Antonio Spurs,/teams/SAS/2019.html,103,/boxscores/201904200SAS.html,,"18,354"
1254,"Sat, Apr 20, 2019",8:00p,Milwaukee Bucks,/teams/MIL/2019.html,119,Detroit Pistons,/teams/DET/2019.html,103,/boxscores/201904200DET.html,,"20,520"
1255,"Sat, Apr 20, 2019",10:30p,Houston Rockets,/teams/HOU/2019.html,104,Utah Jazz,/teams/UTA/2019.html,101,/boxscores/201904200UTA.html,,"18,306"
1256,"Sun, Apr 21, 2019",1:00p,Boston Celtics,/teams/BOS/2019.html,110,Indiana Pacers,/teams/IND/2019.html,106,/boxscores/201904210IND.html,,"17,923"
1257,"Sun, Apr 21, 2019",3:30p,Golden State Warriors,/teams/GSW/2019.html,113,Los Angeles Clippers,/teams/LAC/2019.html,105,/boxscores/201904210LAC.html,,"19,068"
1258,"Sun, Apr 21, 2019",7:00p,Toronto Raptors,/teams/TOR/2019.html,107,Orlando Magic,/teams/ORL/2019.html,85,/boxscores/201904210ORL.html,,"19,087"
1259,"Sun, Apr 21, 2019",9:30p,Portland Trail Blazers,/teams/POR/2019.html,111,Oklahoma City Thunder,/teams/OKC/2019.html,98,/boxscores/201904210OKC.html,,"18,203"
1260,"Mon, Apr 22, 2019",8:00p,Milwaukee Bucks,/teams/MIL/2019.html,127,Detroit Pistons,/teams/DET/2019.html,104,/boxscores/201904220DET.html,,"20,332"
1261,"Mon, Apr 22, 2019",10:30p,Houston Rockets,/teams/HOU/2019.html,91,Utah Jazz,/teams/UTA/2019.html,107,/boxscores/201904220UTA.html,,"18,306"
1262,"Tue, Apr 23, 2019",7:00p,Orlando Magic,/teams/ORL/2019.html,96,Toronto Raptors,/teams/TOR/2019.html,115,/boxscores/201904230TOR.html,,"19,800"
1263,"Tue, Apr 23, 2019",8:00p,Brooklyn Nets,/teams/BRK/2019.html,100,Philadelphia 76ers,/teams/PHI/2019.html,122,/boxscores/201904230PHI.html,,"20,595"
1264,"Tue, Apr 23, 2019",9:30p,San Antonio Spurs,/teams/SAS/2019.html,90,Denver Nuggets,/teams/DEN/2019.html,108,/boxscores/201904230DEN.html,,"19,520"
1265,"Tue, Apr 23, 2019",10:30p,Oklahoma City Thunder,/teams/OKC/2019.html,115,Portland Trail Blazers,/teams/POR/2019.html,118,/boxscores/201904230POR.html,,"20,241"
1266,"Wed, Apr 24, 2019",8:00p,Utah Jazz,/teams/UTA/2019.html,93,Houston Rockets,/teams/HOU/2019.html,100,/boxscores/201904240HOU.html,,"18,055"
1267,"Wed, Apr 24, 2019",10:30p,Los Angeles Clippers,/teams/LAC/2019.html,129,Golden State Warriors,/teams/GSW/2019.html,121,/boxscores/201904240GSW.html,,"19,596"
1268,"Thu, Apr 25, 2019",8:00p,Denver Nuggets,/teams/DEN/2019.html,103,San Antonio Spurs,/teams/SAS/2019.html,120,/boxscores/201904250SAS.html,,"18,354"
1269,"Fri, Apr 26, 2019",10:00p,Golden State Warriors,/teams/GSW/2019.html,129,Los Angeles Clippers,/teams/LAC/2019.html,110,/boxscores/201904260LAC.html,,"19,068"
1270,"Sat, Apr 27, 2019",7:30p,Philadelphia 76ers,/teams/PHI/2019.html,95,Toronto Raptors,/teams/TOR/2019.html,108,/boxscores/201904270TOR.html,,"19,800"
1271,"Sat, Apr 27, 2019",10:00p,San Antonio Spurs,/teams/SAS/2019.html,86,Denver Nuggets,/teams/DEN/2019.html,90,/boxscores/201904270DEN.html,,"19,725"
1272,"Sun, Apr 28, 2019",1:00p,Boston Celtics,/teams/BOS/2019.html,112,Milwaukee Bucks,/teams/MIL/2019.html,90,/boxscores/201904280MIL.html,,"17,561"
1273,"Sun, Apr 28, 2019",3:30p,Houston Rockets,/teams/HOU/2019.html,100,Golden State Warriors,/teams/GSW/2019.html,104,/boxscores/201904280GSW.html,,"19,596"
1274,"Mon, Apr 29, 2019",8:00p,Philadelphia 76ers,/teams/PHI/2019.html,94,Toronto Raptors,/teams/TOR/2019.html,89,/boxscores/201904290TOR.html,,"19,800"
