,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
20863,1,Harry Giles,31:36,6,10,.600,0,0,,2,4,.500,1,11,12,2,0,1,1,3,14,+7,Sacramento Kings,/teams/SAC/2020.html,202002220LAC.html
20864,1,Nemanja Bjelica,26:06,4,9,.444,2,5,.400,0,0,,3,4,7,3,1,0,2,4,10,+7,Sacramento Kings,/teams/SAC/2020.html,202002220LAC.html
20865,0,Kent Bazemore,30:16,7,13,.538,2,3,.667,7,8,.875,0,6,6,1,4,1,0,4,23,+4,Sacramento Kings,/teams/SAC/2020.html,202002220LAC.html
20866,0,Alex Len,16:06,1,3,.333,0,0,,1,2,.500,4,4,8,0,1,1,3,4,3,+2,Sacramento Kings,/teams/SAC/2020.html,202002220LAC.html
20867,0,Buddy Hield,15:29,2,7,.286,1,2,.500,2,2,1.000,1,1,2,1,1,0,2,1,7,-12,Sacramento Kings,/teams/SAC/2020.html,202002220LAC.html
20868,0,Cory Joseph,14:52,1,4,.250,0,1,.000,0,0,,0,0,0,2,0,0,0,3,2,+2,Sacramento Kings,/teams/SAC/2020.html,202002220LAC.html
20869,0,Justin James,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2020.html,202002220LAC.html
20870,0,Anthony Tolliver,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2020.html,202002220LAC.html
20871,0,Jabari Parker,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2020.html,202002220LAC.html
20872,0,Yogi Ferrell,Did Not Play,,,,,,,,,,,,,,,,,,,,Sacramento Kings,/teams/SAC/2020.html,202002220LAC.html
20873,1,P.J. Washington,37:12,6,13,.462,4,7,.571,0,0,,1,6,7,4,1,0,2,2,16,-12,Charlotte Hornets,/teams/CHO/2020.html,202002220CHO.html
20874,1,Miles Bridges,34:01,3,9,.333,2,4,.500,5,6,.833,0,5,5,5,0,0,0,2,13,-23,Charlotte Hornets,/teams/CHO/2020.html,202002220CHO.html
20875,1,Terry Rozier,33:00,4,11,.364,2,4,.500,0,0,,1,2,3,2,1,0,1,2,10,-13,Charlotte Hornets,/teams/CHO/2020.html,202002220CHO.html
20876,1,Devonte' Graham,26:56,1,10,.100,0,3,.000,4,4,1.000,0,1,1,2,2,1,2,1,6,-17,Charlotte Hornets,/teams/CHO/2020.html,202002220CHO.html
20877,1,Cody Zeller,21:29,7,12,.583,0,1,.000,0,0,,2,7,9,0,0,0,1,1,14,-9,Charlotte Hornets,/teams/CHO/2020.html,202002220CHO.html
20878,0,Malik Monk,26:55,5,15,.333,3,9,.333,2,4,.500,1,3,4,2,0,0,2,2,15,-21,Charlotte Hornets,/teams/CHO/2020.html,202002220CHO.html
20879,0,Jalen McDaniels,22:58,3,9,.333,1,3,.333,0,1,.000,2,7,9,1,0,0,1,4,7,-14,Charlotte Hornets,/teams/CHO/2020.html,202002220CHO.html
20880,0,Cody Martin,17:04,0,5,.000,0,3,.000,0,2,.000,0,2,2,3,1,1,2,1,0,-11,Charlotte Hornets,/teams/CHO/2020.html,202002220CHO.html
20881,0,Bismack Biyombo,9:38,2,3,.667,0,0,,1,4,.250,2,2,4,1,0,0,0,0,5,-10,Charlotte Hornets,/teams/CHO/2020.html,202002220CHO.html
20882,0,Caleb Martin,7:38,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,1,0,-7,Charlotte Hornets,/teams/CHO/2020.html,202002220CHO.html
20883,0,Joe Chealey,3:09,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-8,Charlotte Hornets,/teams/CHO/2020.html,202002220CHO.html
20884,0,Nicolas Batum,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2020.html,202002220CHO.html
20885,0,Willy Hernangómez,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2020.html,202002220CHO.html
20886,1,Caris LeVert,29:58,7,19,.368,3,10,.300,0,0,,0,3,3,2,6,0,0,2,17,+15,Brooklyn Nets,/teams/BRK/2020.html,202002220CHO.html
20887,1,Taurean Prince,29:38,5,10,.500,4,8,.500,0,0,,0,4,4,1,1,2,3,3,14,+21,Brooklyn Nets,/teams/BRK/2020.html,202002220CHO.html
20888,1,Spencer Dinwiddie,28:13,3,10,.300,1,6,.167,3,4,.750,1,5,6,9,0,0,2,2,10,+10,Brooklyn Nets,/teams/BRK/2020.html,202002220CHO.html
20889,1,Jarrett Allen,24:53,4,5,.800,0,0,,4,6,.667,3,8,11,3,0,2,1,1,12,+13,Brooklyn Nets,/teams/BRK/2020.html,202002220CHO.html
20890,1,Joe Harris,24:33,5,10,.500,2,6,.333,0,0,,0,2,2,5,1,0,1,2,12,+10,Brooklyn Nets,/teams/BRK/2020.html,202002220CHO.html
20891,0,Garrett Temple,26:26,5,10,.500,3,6,.500,2,2,1.000,0,11,11,3,1,0,0,1,15,+14,Brooklyn Nets,/teams/BRK/2020.html,202002220CHO.html
20892,0,Timothé Luwawu-Cabarrot,23:27,7,12,.583,4,7,.571,3,4,.750,2,2,4,0,0,0,1,4,21,+19,Brooklyn Nets,/teams/BRK/2020.html,202002220CHO.html
20893,0,Wilson Chandler,22:13,0,2,.000,0,2,.000,0,0,,0,3,3,0,1,2,0,2,0,+8,Brooklyn Nets,/teams/BRK/2020.html,202002220CHO.html
20894,0,DeAndre Jordan,19:58,5,5,1.000,0,0,,2,3,.667,2,1,3,1,0,0,2,3,12,+8,Brooklyn Nets,/teams/BRK/2020.html,202002220CHO.html
20895,0,Theo Pinson,4:23,1,2,.500,0,1,.000,0,0,,0,3,3,1,0,0,0,0,2,+11,Brooklyn Nets,/teams/BRK/2020.html,202002220CHO.html
20896,0,Rodions Kurucs,3:09,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,+8,Brooklyn Nets,/teams/BRK/2020.html,202002220CHO.html
20897,0,Chris Chiozza,3:09,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,+8,Brooklyn Nets,/teams/BRK/2020.html,202002220CHO.html
20898,1,Trae Young,40:25,10,21,.476,3,8,.375,2,3,.667,0,6,6,10,0,0,5,2,25,+5,Atlanta Hawks,/teams/ATL/2020.html,202002220ATL.html
20899,1,Cam Reddish,39:12,6,16,.375,0,6,.000,8,9,.889,2,4,6,3,3,0,2,5,20,+6,Atlanta Hawks,/teams/ATL/2020.html,202002220ATL.html
20900,1,Kevin Huerter,38:35,1,11,.091,1,8,.125,0,0,,0,3,3,6,4,0,1,0,3,+10,Atlanta Hawks,/teams/ATL/2020.html,202002220ATL.html
20901,1,John Collins,37:04,13,18,.722,3,3,1.000,6,9,.667,5,12,17,2,1,2,1,1,35,+9,Atlanta Hawks,/teams/ATL/2020.html,202002220ATL.html
20902,1,Dewayne Dedmon,24:41,4,9,.444,0,3,.000,0,0,,1,11,12,2,0,2,0,5,8,+7,Atlanta Hawks,/teams/ATL/2020.html,202002220ATL.html
20903,0,Treveon Graham,18:50,2,5,.400,1,3,.333,0,2,.000,3,1,4,2,1,0,0,2,5,-6,Atlanta Hawks,/teams/ATL/2020.html,202002220ATL.html
20904,0,Jeff Teague,13:03,3,8,.375,0,2,.000,1,2,.500,0,0,0,0,0,0,1,2,7,-3,Atlanta Hawks,/teams/ATL/2020.html,202002220ATL.html
20905,0,Vince Carter,10:34,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,0,Atlanta Hawks,/teams/ATL/2020.html,202002220ATL.html
20906,0,Bruno Fernando,10:02,3,3,1.000,0,0,,0,1,.000,2,2,4,1,0,0,0,1,6,-3,Atlanta Hawks,/teams/ATL/2020.html,202002220ATL.html
20907,0,Brandon Goodwin,7:34,1,6,.167,0,4,.000,0,0,,0,0,0,1,0,0,0,1,2,-5,Atlanta Hawks,/teams/ATL/2020.html,202002220ATL.html
20908,0,Damian Jones,Did Not Play,,,,,,,,,,,,,,,,,,,,Atlanta Hawks,/teams/ATL/2020.html,202002220ATL.html
20909,1,Seth Curry,38:29,8,17,.471,4,9,.444,2,2,1.000,1,5,6,5,2,0,4,2,22,-10,Dallas Mavericks,/teams/DAL/2020.html,202002220ATL.html
20910,1,Tim Hardaway,35:14,11,22,.500,6,14,.429,5,7,.714,0,4,4,5,0,0,2,2,33,-4,Dallas Mavericks,/teams/DAL/2020.html,202002220ATL.html
20911,1,Dorian Finney-Smith,30:45,2,7,.286,0,4,.000,2,3,.667,2,3,5,2,0,2,2,3,6,-8,Dallas Mavericks,/teams/DAL/2020.html,202002220ATL.html
20912,1,Maxi Kleber,30:02,4,10,.400,1,4,.250,0,0,,4,4,8,2,0,5,1,6,9,+6,Dallas Mavericks,/teams/DAL/2020.html,202002220ATL.html
20913,1,Jalen Brunson,0:12,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,1,2,+2,Dallas Mavericks,/teams/DAL/2020.html,202002220ATL.html
20914,0,Delon Wright,29:34,6,8,.750,2,2,1.000,0,0,,0,4,4,2,1,0,2,1,14,-8,Dallas Mavericks,/teams/DAL/2020.html,202002220ATL.html
20915,0,Justin Jackson,26:37,3,6,.500,1,3,.333,3,4,.750,0,8,8,0,0,0,0,1,10,-1,Dallas Mavericks,/teams/DAL/2020.html,202002220ATL.html
20916,0,Courtney Lee,21:26,0,4,.000,0,4,.000,1,2,.500,0,4,4,2,2,1,0,4,1,+5,Dallas Mavericks,/teams/DAL/2020.html,202002220ATL.html
20917,0,J.J. Barea,19:05,4,11,.364,0,4,.000,0,0,,1,5,6,5,0,1,4,0,8,+3,Dallas Mavericks,/teams/DAL/2020.html,202002220ATL.html
20918,0,Michael Kidd-Gilchrist,4:55,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-6,Dallas Mavericks,/teams/DAL/2020.html,202002220ATL.html
20919,0,Boban Marjanović,3:41,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,0,1,2,+1,Dallas Mavericks,/teams/DAL/2020.html,202002220ATL.html
20920,1,Zach LaVine,35:33,8,20,.400,2,8,.250,2,2,1.000,0,4,4,5,1,1,7,1,20,-18,Chicago Bulls,/teams/CHI/2020.html,202002220CHI.html
20921,1,Ryan Arcidiacono,33:40,4,11,.364,2,8,.250,3,4,.750,0,5,5,3,1,0,4,4,13,-17,Chicago Bulls,/teams/CHI/2020.html,202002220CHI.html
20922,1,Thaddeus Young,31:00,5,11,.455,3,5,.600,0,0,,2,3,5,2,4,2,2,4,13,-20,Chicago Bulls,/teams/CHI/2020.html,202002220CHI.html
20923,1,Daniel Gafford,25:22,2,2,1.000,0,0,,3,4,.750,2,3,5,1,2,2,0,4,7,+1,Chicago Bulls,/teams/CHI/2020.html,202002220CHI.html
20924,1,Tomáš Satoranský,22:57,0,8,.000,0,2,.000,0,0,,2,4,6,1,0,0,3,3,0,-15,Chicago Bulls,/teams/CHI/2020.html,202002220CHI.html
20925,0,Coby White,33:51,11,22,.500,7,13,.538,4,4,1.000,0,3,3,2,1,0,5,5,33,+7,Chicago Bulls,/teams/CHI/2020.html,202002220CHI.html
20926,0,Cristiano Felício,22:38,3,3,1.000,0,0,,2,3,.667,4,2,6,2,0,0,4,1,8,-9,Chicago Bulls,/teams/CHI/2020.html,202002220CHI.html
20927,0,Shaquille Harrison,17:59,2,4,.500,0,2,.000,4,4,1.000,0,3,3,1,1,2,0,4,8,+19,Chicago Bulls,/teams/CHI/2020.html,202002220CHI.html
20928,0,Adam Mokoka,17:00,1,2,.500,0,0,,0,0,,1,0,1,1,1,0,0,3,2,+12,Chicago Bulls,/teams/CHI/2020.html,202002220CHI.html
20929,0,Luke Kornet,Did Not Dress,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2020.html,202002220CHI.html
20930,0,Denzel Valentine,Did Not Dress,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2020.html,202002220CHI.html
20931,0,Chandler Hutchison,Did Not Dress,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2020.html,202002220CHI.html
20932,1,Kelly Oubre,38:43,6,17,.353,1,5,.200,1,3,.333,4,1,5,3,2,0,0,3,14,+18,Phoenix Suns,/teams/PHO/2020.html,202002220CHI.html
20933,1,Devin Booker,38:27,9,21,.429,5,10,.500,6,6,1.000,0,5,5,5,1,0,5,2,29,+24,Phoenix Suns,/teams/PHO/2020.html,202002220CHI.html
20934,1,Deandre Ayton,35:22,12,20,.600,0,0,,4,5,.800,10,9,19,1,0,3,7,3,28,+21,Phoenix Suns,/teams/PHO/2020.html,202002220CHI.html
20935,1,Ricky Rubio,35:21,4,9,.444,1,3,.333,9,11,.818,0,7,7,11,2,0,3,1,18,+22,Phoenix Suns,/teams/PHO/2020.html,202002220CHI.html
20936,1,Mikal Bridges,28:25,2,5,.400,0,3,.000,4,4,1.000,2,4,6,2,4,1,0,3,8,+18,Phoenix Suns,/teams/PHO/2020.html,202002220CHI.html
20937,0,Cameron Johnson,19:05,3,8,.375,3,6,.500,2,2,1.000,1,0,1,0,0,0,0,2,11,-5,Phoenix Suns,/teams/PHO/2020.html,202002220CHI.html
20938,0,Aron Baynes,12:38,2,3,.667,0,1,.000,0,0,,0,0,0,0,1,0,1,4,4,-13,Phoenix Suns,/teams/PHO/2020.html,202002220CHI.html
20939,0,Jevon Carter,9:33,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-16,Phoenix Suns,/teams/PHO/2020.html,202002220CHI.html
20940,0,Ty Jerome,6:23,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-14,Phoenix Suns,/teams/PHO/2020.html,202002220CHI.html
20941,0,Elie Okobo,6:16,0,0,,0,0,,0,0,,0,0,0,3,0,0,0,0,0,0,Phoenix Suns,/teams/PHO/2020.html,202002220CHI.html
20942,0,Jonah Bolden,4:58,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-4,Phoenix Suns,/teams/PHO/2020.html,202002220CHI.html
20943,0,Dario Šarić,4:49,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,1,0,-11,Phoenix Suns,/teams/PHO/2020.html,202002220CHI.html
20944,0,Cheick Diallo,Did Not Play,,,,,,,,,,,,,,,,,,,,Phoenix Suns,/teams/PHO/2020.html,202002220CHI.html
20945,1,Kendrick Nunn,34:44,7,12,.583,4,7,.571,6,6,1.000,0,2,2,8,2,1,1,0,24,+21,Miami Heat,/teams/MIA/2020.html,202002220MIA.html
20946,1,Duncan Robinson,32:15,7,12,.583,5,10,.500,0,0,,0,1,1,3,0,0,2,2,19,+14,Miami Heat,/teams/MIA/2020.html,202002220MIA.html
20947,1,Derrick Jones,27:00,5,7,.714,1,3,.333,2,2,1.000,0,4,4,4,4,0,0,1,13,+20,Miami Heat,/teams/MIA/2020.html,202002220MIA.html
20948,1,Kelly Olynyk,26:15,5,7,.714,4,6,.667,3,4,.750,0,2,2,2,2,1,1,2,17,+19,Miami Heat,/teams/MIA/2020.html,202002220MIA.html
20949,1,Bam Adebayo,25:34,7,9,.778,0,0,,1,3,.333,1,2,3,9,1,1,5,3,15,+20,Miami Heat,/teams/MIA/2020.html,202002220MIA.html
20950,0,Jae Crowder,26:48,5,8,.625,3,6,.500,0,0,,1,3,4,2,5,0,1,5,13,+14,Miami Heat,/teams/MIA/2020.html,202002220MIA.html
20951,0,Goran Dragić,25:32,6,11,.545,2,5,.400,2,2,1.000,0,4,4,4,1,1,3,2,16,+13,Miami Heat,/teams/MIA/2020.html,202002220MIA.html
20952,0,Andre Iguodala,18:29,1,3,.333,0,0,,0,1,.000,2,1,3,0,0,0,1,2,2,-2,Miami Heat,/teams/MIA/2020.html,202002220MIA.html
20953,0,Udonis Haslem,9:48,0,5,.000,0,2,.000,0,0,,0,5,5,1,0,0,0,0,0,-7,Miami Heat,/teams/MIA/2020.html,202002220MIA.html
20954,0,Solomon Hill,8:12,1,4,.250,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,-11,Miami Heat,/teams/MIA/2020.html,202002220MIA.html
20955,0,Chris Silva,5:23,1,1,1.000,0,0,,1,2,.500,0,1,1,1,0,0,1,3,3,-6,Miami Heat,/teams/MIA/2020.html,202002220MIA.html
20956,0,Jimmy Butler,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2020.html,202002220MIA.html
20957,0,Tyler Herro,Did Not Dress,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2020.html,202002220MIA.html
20958,1,Cedi Osman,37:48,6,15,.400,4,11,.364,3,6,.500,2,5,7,7,0,0,0,2,19,-22,Cleveland Cavaliers,/teams/CLE/2020.html,202002220MIA.html
20959,1,Collin Sexton,33:24,5,15,.333,3,7,.429,4,5,.800,0,2,2,9,1,0,4,3,17,-15,Cleveland Cavaliers,/teams/CLE/2020.html,202002220MIA.html
20960,1,Darius Garland,33:16,6,11,.545,2,5,.400,0,0,,0,0,0,5,2,0,2,1,14,-14,Cleveland Cavaliers,/teams/CLE/2020.html,202002220MIA.html
20961,1,Larry Nance,28:10,5,10,.500,0,4,.000,0,0,,2,5,7,1,2,0,3,3,10,-8,Cleveland Cavaliers,/teams/CLE/2020.html,202002220MIA.html
20962,1,Andre Drummond,24:41,3,3,1.000,0,0,,0,0,,1,5,6,1,1,0,4,3,6,-25,Cleveland Cavaliers,/teams/CLE/2020.html,202002220MIA.html
20963,0,Tristan Thompson,25:59,7,10,.700,1,1,1.000,1,2,.500,4,3,7,1,0,0,3,2,16,-27,Cleveland Cavaliers,/teams/CLE/2020.html,202002220MIA.html
20964,0,Dante Exum,25:19,3,6,.500,3,5,.600,5,6,.833,2,6,8,1,0,1,2,1,14,+2,Cleveland Cavaliers,/teams/CLE/2020.html,202002220MIA.html
20965,0,Kevin Porter,14:13,0,5,.000,0,2,.000,2,2,1.000,0,2,2,1,1,1,2,3,2,-8,Cleveland Cavaliers,/teams/CLE/2020.html,202002220MIA.html
20966,0,Ante Žižić,8:35,3,3,1.000,0,0,,1,1,1.000,0,0,0,0,1,0,2,0,7,+11,Cleveland Cavaliers,/teams/CLE/2020.html,202002220MIA.html
20967,0,Matthew Dellavedova,8:35,0,1,.000,0,1,.000,0,0,,0,1,1,3,0,0,2,0,0,+11,Cleveland Cavaliers,/teams/CLE/2020.html,202002220MIA.html
20968,0,Kevin Love,Did Not Dress,,,,,,,,,,,,,,,,,,,,Cleveland Cavaliers,/teams/CLE/2020.html,202002220MIA.html
20969,1,Khris Middleton,30:46,10,15,.667,2,6,.333,3,3,1.000,2,7,9,2,0,0,4,1,25,+27,Milwaukee Bucks,/teams/MIL/2020.html,202002220MIL.html
20970,1,Giannis Antetokounmpo,29:07,12,17,.706,2,5,.400,5,8,.625,0,17,17,8,0,1,4,2,31,+25,Milwaukee Bucks,/teams/MIL/2020.html,202002220MIL.html
20971,1,Eric Bledsoe,27:20,5,11,.455,2,5,.400,0,0,,0,4,4,8,0,0,4,1,12,+12,Milwaukee Bucks,/teams/MIL/2020.html,202002220MIL.html
20972,1,Brook Lopez,24:57,4,10,.400,1,5,.200,0,0,,2,5,7,5,0,0,1,2,9,+27,Milwaukee Bucks,/teams/MIL/2020.html,202002220MIL.html
20973,1,Wesley Matthews,20:00,2,4,.500,2,4,.500,0,0,,0,3,3,3,0,0,0,3,6,+12,Milwaukee Bucks,/teams/MIL/2020.html,202002220MIL.html
20974,0,George Hill,20:28,2,5,.400,0,1,.000,0,0,,1,2,3,1,0,0,0,1,4,+16,Milwaukee Bucks,/teams/MIL/2020.html,202002220MIL.html
20975,0,Donte DiVincenzo,19:34,2,8,.250,1,5,.200,1,2,.500,0,4,4,1,0,0,1,1,6,+8,Milwaukee Bucks,/teams/MIL/2020.html,202002220MIL.html
20976,0,Pat Connaughton,19:31,3,4,.750,1,2,.500,0,0,,2,2,4,3,0,1,0,0,7,-5,Milwaukee Bucks,/teams/MIL/2020.html,202002220MIL.html
20977,0,Marvin Williams,19:27,2,4,.500,1,3,.333,0,0,,1,3,4,2,2,1,1,2,5,-4,Milwaukee Bucks,/teams/MIL/2020.html,202002220MIL.html
20978,0,Robin Lopez,18:15,5,8,.625,2,4,.500,0,0,,0,0,0,1,0,1,1,3,12,-5,Milwaukee Bucks,/teams/MIL/2020.html,202002220MIL.html
20979,0,Sterling Brown,5:48,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,1,0,0,0,-4,Milwaukee Bucks,/teams/MIL/2020.html,202002220MIL.html
20980,0,D.J. Wilson,4:46,1,3,.333,0,0,,0,0,,0,2,2,0,0,1,1,0,2,-4,Milwaukee Bucks,/teams/MIL/2020.html,202002220MIL.html
20981,0,Ersan İlyasova,Did Not Play,,,,,,,,,,,,,,,,,,,,Milwaukee Bucks,/teams/MIL/2020.html,202002220MIL.html
20982,1,Tobias Harris,30:55,3,10,.300,0,2,.000,5,5,1.000,2,3,5,1,1,0,1,1,11,-28,Philadelphia 76ers,/teams/PHI/2020.html,202002220MIL.html
20983,1,Joel Embiid,29:13,5,17,.294,1,2,.500,6,7,.857,3,8,11,4,1,1,4,4,17,-18,Philadelphia 76ers,/teams/PHI/2020.html,202002220MIL.html
20984,1,Josh Richardson,26:36,4,10,.400,1,4,.250,0,0,,0,1,1,1,1,0,0,1,9,-17,Philadelphia 76ers,/teams/PHI/2020.html,202002220MIL.html
20985,1,Glenn Robinson,19:50,3,8,.375,0,3,.000,0,0,,0,2,2,2,4,0,0,1,6,0,Philadelphia 76ers,/teams/PHI/2020.html,202002220MIL.html
20986,1,Ben Simmons,4:44,2,2,1.000,0,0,,1,2,.500,1,1,2,1,0,1,1,0,5,-7,Philadelphia 76ers,/teams/PHI/2020.html,202002220MIL.html
20987,0,Furkan Korkmaz,25:49,7,14,.500,3,4,.750,0,0,,0,5,5,1,0,0,0,0,17,-11,Philadelphia 76ers,/teams/PHI/2020.html,202002220MIL.html
20988,0,Al Horford,24:28,1,7,.143,1,6,.167,0,0,,1,6,7,2,0,0,0,4,3,-13,Philadelphia 76ers,/teams/PHI/2020.html,202002220MIL.html
20989,0,Shake Milton,21:52,5,9,.556,5,7,.714,2,2,1.000,0,0,0,2,0,0,1,0,17,-6,Philadelphia 76ers,/teams/PHI/2020.html,202002220MIL.html
20990,0,Alec Burks,21:21,3,13,.231,1,5,.200,1,2,.500,2,2,4,1,2,0,1,2,8,-11,Philadelphia 76ers,/teams/PHI/2020.html,202002220MIL.html
20991,0,Mike Scott,11:42,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,0,0,2,3,-7,Philadelphia 76ers,/teams/PHI/2020.html,202002220MIL.html
20992,0,Matisse Thybulle,10:50,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,1,0,+5,Philadelphia 76ers,/teams/PHI/2020.html,202002220MIL.html
20993,0,Norvel Pelle,6:20,1,4,.250,0,0,,0,0,,1,3,4,0,0,2,1,1,2,+4,Philadelphia 76ers,/teams/PHI/2020.html,202002220MIL.html
20994,0,Raul Neto,6:20,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,+4,Philadelphia 76ers,/teams/PHI/2020.html,202002220MIL.html
20995,1,Bojan Bogdanović,36:03,3,10,.300,1,6,.167,5,6,.833,1,5,6,0,0,0,2,2,12,-12,Utah Jazz,/teams/UTA/2020.html,202002220UTA.html
20996,1,Donovan Mitchell,35:33,12,24,.500,1,6,.167,6,7,.857,0,7,7,3,0,0,4,2,31,-12,Utah Jazz,/teams/UTA/2020.html,202002220UTA.html
20997,1,Mike Conley,34:07,5,15,.333,1,6,.167,2,2,1.000,1,6,7,7,0,0,1,2,13,-7,Utah Jazz,/teams/UTA/2020.html,202002220UTA.html
20998,1,Rudy Gobert,33:42,3,7,.429,0,0,,6,9,.667,1,5,6,0,0,2,0,2,12,-12,Utah Jazz,/teams/UTA/2020.html,202002220UTA.html
20999,1,Joe Ingles,30:11,3,5,.600,1,3,.333,0,0,,1,3,4,4,0,0,3,2,7,-5,Utah Jazz,/teams/UTA/2020.html,202002220UTA.html
21000,0,Jordan Clarkson,27:01,10,16,.625,2,5,.400,0,0,,1,6,7,1,1,0,1,0,22,0,Utah Jazz,/teams/UTA/2020.html,202002220UTA.html
21001,0,Royce O'Neale,20:07,4,8,.500,1,3,.333,0,0,,1,0,1,2,0,0,0,2,9,-4,Utah Jazz,/teams/UTA/2020.html,202002220UTA.html
21002,0,Juwan Morgan,13:24,2,3,.667,0,0,,0,0,,0,5,5,1,0,0,0,1,4,+2,Utah Jazz,/teams/UTA/2020.html,202002220UTA.html
21003,0,Georges Niang,9:52,0,2,.000,0,2,.000,0,0,,0,3,3,0,0,0,2,1,0,0,Utah Jazz,/teams/UTA/2020.html,202002220UTA.html
21004,0,Rayjon Tucker,Did Not Play,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2020.html,202002220UTA.html
21005,0,Ed Davis,Did Not Play,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2020.html,202002220UTA.html
21006,0,Tony Bradley,Did Not Play,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2020.html,202002220UTA.html
21007,0,Emmanuel Mudiay,Did Not Play,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2020.html,202002220UTA.html
21008,1,Russell Westbrook,38:58,14,26,.538,2,4,.500,4,4,1.000,2,4,6,4,1,0,2,4,34,-2,Houston Rockets,/teams/HOU/2020.html,202002220UTA.html
21009,1,James Harden,37:08,13,23,.565,6,11,.545,6,9,.667,1,4,5,7,2,1,3,3,38,+24,Houston Rockets,/teams/HOU/2020.html,202002220UTA.html
21010,1,Robert Covington,36:53,3,14,.214,2,12,.167,0,0,,1,11,12,2,0,3,0,4,8,+3,Houston Rockets,/teams/HOU/2020.html,202002220UTA.html
21011,1,P.J. Tucker,34:47,2,6,.333,1,5,.200,0,0,,1,4,5,0,1,1,0,3,5,+10,Houston Rockets,/teams/HOU/2020.html,202002220UTA.html
21012,1,Danuel House,25:05,1,2,.500,1,2,.500,0,0,,1,3,4,1,2,0,1,1,3,+5,Houston Rockets,/teams/HOU/2020.html,202002220UTA.html
21013,0,Eric Gordon,24:23,5,11,.455,2,6,.333,0,1,.000,0,3,3,3,2,0,2,4,12,+10,Houston Rockets,/teams/HOU/2020.html,202002220UTA.html
21014,0,Austin Rivers,16:46,2,4,.500,2,3,.667,0,0,,0,0,0,1,1,0,0,2,6,-5,Houston Rockets,/teams/HOU/2020.html,202002220UTA.html
21015,0,Jeff Green,13:13,1,2,.500,0,1,.000,0,0,,0,3,3,2,0,0,2,2,2,0,Houston Rockets,/teams/HOU/2020.html,202002220UTA.html
21016,0,Ben McLemore,12:47,4,4,1.000,4,4,1.000,0,0,,0,4,4,0,0,0,0,2,12,+5,Houston Rockets,/teams/HOU/2020.html,202002220UTA.html
21017,0,Tyson Chandler,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2020.html,202002220UTA.html
21018,0,Bruno Caboclo,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2020.html,202002220UTA.html
21019,0,Thabo Sefolosha,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2020.html,202002220UTA.html
21020,0,DeMarre Carroll,Did Not Play,,,,,,,,,,,,,,,,,,,,Houston Rockets,/teams/HOU/2020.html,202002220UTA.html
21021,1,Anthony Davis,39:05,10,25,.400,3,5,.600,9,12,.750,6,7,13,3,0,2,6,3,32,-3,Los Angeles Lakers,/teams/LAL/2020.html,202002230LAL.html
