,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
27081,0,Lonnie Walker,6:44,1,3,.333,0,0,,2,2,1.000,0,1,1,1,1,1,0,1,4,+7,San Antonio Spurs,/teams/SAS/2019.html,201903220HOU.html
27082,0,Quincy Pondexter,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2019.html,201903220HOU.html
27083,0,Dante Cunningham,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2019.html,201903220HOU.html
27084,0,Drew Eubanks,Did Not Play,,,,,,,,,,,,,,,,,,,,San Antonio Spurs,/teams/SAS/2019.html,201903220HOU.html
27085,1,Giannis Antetokounmpo,28:28,12,19,.632,1,4,.250,2,4,.500,2,6,8,7,1,2,3,3,27,+7,Milwaukee Bucks,/teams/MIL/2019.html,201903220MIL.html
27086,1,Brook Lopez,28:26,3,8,.375,2,6,.333,2,4,.500,0,8,8,3,0,2,1,2,10,+11,Milwaukee Bucks,/teams/MIL/2019.html,201903220MIL.html
27087,1,Eric Bledsoe,28:23,3,10,.300,1,3,.333,2,2,1.000,0,1,1,1,0,0,2,1,9,-2,Milwaukee Bucks,/teams/MIL/2019.html,201903220MIL.html
27088,1,Khris Middleton,28:06,8,13,.615,2,5,.400,0,0,,2,6,8,10,1,0,1,2,18,+10,Milwaukee Bucks,/teams/MIL/2019.html,201903220MIL.html
27089,1,Tony Snell,22:27,3,5,.600,2,3,.667,2,2,1.000,1,3,4,2,1,1,1,4,10,+6,Milwaukee Bucks,/teams/MIL/2019.html,201903220MIL.html
27090,0,Pat Connaughton,28:12,2,5,.400,2,2,1.000,0,0,,0,10,10,4,0,0,1,2,6,+25,Milwaukee Bucks,/teams/MIL/2019.html,201903220MIL.html
27091,0,Ersan İlyasova,26:44,4,6,.667,3,3,1.000,2,3,.667,1,4,5,1,1,0,0,2,13,+26,Milwaukee Bucks,/teams/MIL/2019.html,201903220MIL.html
27092,0,George Hill,17:49,3,7,.429,2,4,.500,0,0,,1,1,2,1,1,0,4,4,8,+25,Milwaukee Bucks,/teams/MIL/2019.html,201903220MIL.html
27093,0,Sterling Brown,14:52,2,6,.333,0,1,.000,0,1,.000,1,3,4,2,0,0,1,1,4,+19,Milwaukee Bucks,/teams/MIL/2019.html,201903220MIL.html
27094,0,D.J. Wilson,12:22,3,4,.750,2,2,1.000,3,4,.750,0,1,1,1,0,0,0,2,11,+14,Milwaukee Bucks,/teams/MIL/2019.html,201903220MIL.html
27095,0,Tim Frazier,4:11,0,2,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,+4,Milwaukee Bucks,/teams/MIL/2019.html,201903220MIL.html
27096,0,Donte DiVincenzo,Did Not Play,,,,,,,,,,,,,,,,,,,,Milwaukee Bucks,/teams/MIL/2019.html,201903220MIL.html
27097,1,Josh Richardson,34:41,4,12,.333,2,7,.286,0,0,,0,3,3,5,1,0,0,2,10,-13,Miami Heat,/teams/MIA/2019.html,201903220MIL.html
27098,1,Dion Waiters,30:21,3,9,.333,3,6,.500,0,0,,0,1,1,2,1,2,3,1,9,-12,Miami Heat,/teams/MIA/2019.html,201903220MIL.html
27099,1,Derrick Jones,25:27,4,8,.500,2,6,.333,1,3,.333,4,3,7,3,1,0,0,3,11,-11,Miami Heat,/teams/MIA/2019.html,201903220MIL.html
27100,1,Kelly Olynyk,24:13,3,8,.375,3,8,.375,4,4,1.000,0,3,3,0,0,0,1,4,13,-6,Miami Heat,/teams/MIA/2019.html,201903220MIL.html
27101,1,Bam Adebayo,18:10,5,10,.500,0,0,,2,4,.500,2,5,7,2,1,0,0,1,12,0,Miami Heat,/teams/MIA/2019.html,201903220MIL.html
27102,0,Dwyane Wade,25:25,5,11,.455,1,2,.500,1,2,.500,0,3,3,1,1,1,0,1,12,-24,Miami Heat,/teams/MIA/2019.html,201903220MIL.html
27103,0,James Johnson,25:06,1,7,.143,0,4,.000,2,4,.500,0,1,1,2,0,0,1,3,4,-23,Miami Heat,/teams/MIA/2019.html,201903220MIL.html
27104,0,Hassan Whiteside,23:47,6,8,.750,0,0,,2,6,.333,4,5,9,0,0,3,1,3,14,-23,Miami Heat,/teams/MIA/2019.html,201903220MIL.html
27105,0,Goran Dragić,21:43,0,9,.000,0,3,.000,0,0,,0,5,5,4,1,0,3,0,0,-21,Miami Heat,/teams/MIA/2019.html,201903220MIL.html
27106,0,Duncan Robinson,6:23,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,-6,Miami Heat,/teams/MIA/2019.html,201903220MIL.html
27107,0,Ryan Anderson,4:44,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,-6,Miami Heat,/teams/MIA/2019.html,201903220MIL.html
27108,0,Udonis Haslem,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2019.html,201903220MIL.html
27109,0,Rodney McGruder,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2019.html,201903220MIL.html
27110,1,LeBron James,36:42,8,25,.320,1,7,.143,8,12,.667,3,6,9,14,1,1,8,3,25,-2,Los Angeles Lakers,/teams/LAL/2019.html,201903220LAL.html
27111,1,Kyle Kuzma,34:59,5,19,.263,3,11,.273,5,5,1.000,1,4,5,0,0,1,2,5,18,-6,Los Angeles Lakers,/teams/LAL/2019.html,201903220LAL.html
27112,1,JaVale McGee,34:33,15,20,.750,0,0,,3,7,.429,12,8,20,0,1,6,3,5,33,-5,Los Angeles Lakers,/teams/LAL/2019.html,201903220LAL.html
27113,1,Reggie Bullock,28:07,2,9,.222,1,6,.167,0,0,,0,3,3,0,2,1,0,2,5,-7,Los Angeles Lakers,/teams/LAL/2019.html,201903220LAL.html
27114,1,Rajon Rondo,24:36,2,6,.333,1,2,.500,0,0,,0,3,3,4,1,0,0,3,5,-16,Los Angeles Lakers,/teams/LAL/2019.html,201903220LAL.html
27115,0,Alex Caruso,34:36,3,10,.300,2,4,.500,2,2,1.000,2,6,8,2,1,0,3,5,10,+9,Los Angeles Lakers,/teams/LAL/2019.html,201903220LAL.html
27116,0,Kentavious Caldwell-Pope,33:01,1,6,.167,1,6,.167,4,4,1.000,1,3,4,1,2,0,0,2,7,+3,Los Angeles Lakers,/teams/LAL/2019.html,201903220LAL.html
27117,0,Tyson Chandler,12:34,1,1,1.000,0,0,,1,2,.500,0,7,7,0,0,0,0,1,3,+3,Los Angeles Lakers,/teams/LAL/2019.html,201903220LAL.html
27118,0,Johnathan Williams,0:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,Los Angeles Lakers,/teams/LAL/2019.html,201903220LAL.html
27119,0,Moritz Wagner,0:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,Los Angeles Lakers,/teams/LAL/2019.html,201903220LAL.html
27120,0,Isaac Bonga,0:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,Los Angeles Lakers,/teams/LAL/2019.html,201903220LAL.html
27121,0,Lance Stephenson,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Lakers,/teams/LAL/2019.html,201903220LAL.html
27122,0,Scott Machado,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Lakers,/teams/LAL/2019.html,201903220LAL.html
27123,1,DeMarre Carroll,34:48,5,13,.385,3,9,.333,2,2,1.000,0,6,6,0,0,0,2,2,15,+8,Brooklyn Nets,/teams/BRK/2019.html,201903220LAL.html
27124,1,D'Angelo Russell,33:50,8,20,.400,4,11,.364,1,2,.500,1,1,2,13,4,0,6,4,21,+11,Brooklyn Nets,/teams/BRK/2019.html,201903220LAL.html
27125,1,Joe Harris,31:56,8,15,.533,6,8,.750,4,4,1.000,0,3,3,2,0,0,0,2,26,+10,Brooklyn Nets,/teams/BRK/2019.html,201903220LAL.html
27126,1,Jarrett Allen,27:54,4,7,.571,0,0,,5,8,.625,3,8,11,0,0,1,2,2,13,+4,Brooklyn Nets,/teams/BRK/2019.html,201903220LAL.html
27127,1,Rodions Kurucs,24:29,1,5,.200,1,3,.333,0,0,,0,4,4,1,0,0,0,3,3,+1,Brooklyn Nets,/teams/BRK/2019.html,201903220LAL.html
27128,0,Spencer Dinwiddie,31:53,4,14,.286,2,7,.286,9,12,.750,0,3,3,0,2,1,1,2,19,-3,Brooklyn Nets,/teams/BRK/2019.html,201903220LAL.html
27129,0,Ed Davis,20:00,7,11,.636,0,0,,0,0,,7,8,15,0,1,1,1,5,14,0,Brooklyn Nets,/teams/BRK/2019.html,201903220LAL.html
27130,0,Caris LeVert,18:26,0,6,.000,0,3,.000,0,0,,0,3,3,3,1,1,1,3,0,-7,Brooklyn Nets,/teams/BRK/2019.html,201903220LAL.html
27131,0,Jared Dudley,16:43,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,2,0,+1,Brooklyn Nets,/teams/BRK/2019.html,201903220LAL.html
27132,0,Shabazz Napier,Did Not Play,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2019.html,201903220LAL.html
27133,0,Rondae Hollis-Jefferson,Did Not Play,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2019.html,201903220LAL.html
27134,0,Treveon Graham,Did Not Play,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,/teams/BRK/2019.html,201903220LAL.html
27135,1,Kemba Walker,34:31,11,25,.440,6,13,.462,8,8,1.000,1,10,11,9,2,0,2,0,36,+21,Charlotte Hornets,/teams/CHO/2019.html,201903230CHO.html
27136,1,Miles Bridges,34:17,8,13,.615,3,6,.500,1,2,.500,2,5,7,3,3,0,1,0,20,+17,Charlotte Hornets,/teams/CHO/2019.html,201903230CHO.html
27137,1,Dwayne Bacon,31:22,4,10,.400,1,1,1.000,2,4,.500,0,5,5,3,0,1,0,4,11,+20,Charlotte Hornets,/teams/CHO/2019.html,201903230CHO.html
27138,1,Marvin Williams,30:05,4,9,.444,1,4,.250,4,4,1.000,1,2,3,2,1,1,2,1,13,+23,Charlotte Hornets,/teams/CHO/2019.html,201903230CHO.html
27139,1,Bismack Biyombo,8:48,2,3,.667,0,0,,0,2,.000,1,3,4,0,0,0,0,1,4,-1,Charlotte Hornets,/teams/CHO/2019.html,201903230CHO.html
27140,0,Jeremy Lamb,28:32,3,11,.273,2,5,.400,0,0,,1,7,8,0,0,1,1,1,8,-19,Charlotte Hornets,/teams/CHO/2019.html,201903230CHO.html
27141,0,Devonte' Graham,20:31,1,6,.167,1,3,.333,1,2,.500,0,3,3,3,0,0,0,2,4,+6,Charlotte Hornets,/teams/CHO/2019.html,201903230CHO.html
27142,0,Frank Kaminsky,17:46,2,4,.500,1,2,.500,2,2,1.000,2,2,4,4,0,0,1,1,7,-12,Charlotte Hornets,/teams/CHO/2019.html,201903230CHO.html
27143,0,Willy Hernangómez,17:21,4,8,.500,0,0,,0,0,,6,1,7,1,0,2,2,1,8,-11,Charlotte Hornets,/teams/CHO/2019.html,201903230CHO.html
27144,0,Malik Monk,16:47,3,6,.500,3,4,.750,4,4,1.000,0,1,1,1,1,0,2,4,13,-9,Charlotte Hornets,/teams/CHO/2019.html,201903230CHO.html
27145,0,Tony Parker,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2019.html,201903230CHO.html
27146,0,Shelvin Mack,Did Not Play,,,,,,,,,,,,,,,,,,,,Charlotte Hornets,/teams/CHO/2019.html,201903230CHO.html
27147,1,Jayson Tatum,36:52,5,17,.294,2,7,.286,0,0,,1,5,6,4,0,1,1,1,12,-19,Boston Celtics,/teams/BOS/2019.html,201903230CHO.html
27148,1,Marcus Morris,35:29,6,13,.462,3,5,.600,0,0,,3,6,9,4,1,1,1,4,15,-6,Boston Celtics,/teams/BOS/2019.html,201903230CHO.html
27149,1,Kyrie Irving,34:43,12,23,.522,4,11,.364,3,4,.750,0,7,7,6,2,0,3,5,31,-10,Boston Celtics,/teams/BOS/2019.html,201903230CHO.html
27150,1,Marcus Smart,25:17,2,10,.200,2,7,.286,0,0,,0,2,2,8,1,0,3,5,6,-6,Boston Celtics,/teams/BOS/2019.html,201903230CHO.html
27151,1,Robert Williams,9:32,1,2,.500,0,0,,0,0,,1,2,3,1,0,2,0,1,2,-11,Boston Celtics,/teams/BOS/2019.html,201903230CHO.html
27152,0,Jaylen Brown,30:22,10,13,.769,5,6,.833,4,7,.571,0,4,4,4,1,2,1,2,29,+3,Boston Celtics,/teams/BOS/2019.html,201903230CHO.html
27153,0,Terry Rozier,22:35,5,8,.625,2,5,.400,0,0,,0,1,1,1,0,0,0,1,12,-1,Boston Celtics,/teams/BOS/2019.html,201903230CHO.html
27154,0,Guerschon Yabusele,17:56,0,1,.000,0,0,,0,0,,1,2,3,1,1,0,0,0,0,+3,Boston Celtics,/teams/BOS/2019.html,201903230CHO.html
27155,0,Daniel Theis,16:13,2,3,.667,0,0,,1,2,.500,1,2,3,1,0,2,0,2,5,+15,Boston Celtics,/teams/BOS/2019.html,201903230CHO.html
27156,0,Semi Ojeleye,11:01,1,3,.333,1,2,.500,2,2,1.000,0,4,4,1,0,0,1,2,5,-3,Boston Celtics,/teams/BOS/2019.html,201903230CHO.html
27157,0,PJ Dozier,Did Not Play,,,,,,,,,,,,,,,,,,,,Boston Celtics,/teams/BOS/2019.html,201903230CHO.html
27158,0,Brad Wanamaker,Did Not Play,,,,,,,,,,,,,,,,,,,,Boston Celtics,/teams/BOS/2019.html,201903230CHO.html
27159,0,R.J. Hunter,Did Not Play,,,,,,,,,,,,,,,,,,,,Boston Celtics,/teams/BOS/2019.html,201903230CHO.html
27160,1,Tomáš Satoranský,36:03,5,13,.385,1,4,.250,1,2,.500,4,4,8,8,0,0,2,3,12,-5,Washington Wizards,/teams/WAS/2019.html,201903230WAS.html
27161,1,Thomas Bryant,35:31,8,13,.615,1,3,.333,0,0,,5,6,11,1,0,0,2,4,17,-21,Washington Wizards,/teams/WAS/2019.html,201903230WAS.html
27162,1,Bradley Beal,34:11,6,14,.429,2,8,.250,2,4,.500,0,3,3,3,1,0,2,4,16,-14,Washington Wizards,/teams/WAS/2019.html,201903230WAS.html
27163,1,Bobby Portis,30:32,6,15,.400,1,2,.500,1,2,.500,4,7,11,1,0,0,0,0,14,+1,Washington Wizards,/teams/WAS/2019.html,201903230WAS.html
27164,1,Troy Brown,25:32,2,9,.222,0,4,.000,3,4,.750,4,1,5,2,1,0,2,3,7,-14,Washington Wizards,/teams/WAS/2019.html,201903230WAS.html
27165,0,Jabari Parker,25:44,2,10,.200,0,3,.000,2,2,1.000,1,5,6,5,1,1,2,2,6,+5,Washington Wizards,/teams/WAS/2019.html,201903230WAS.html
27166,0,Jeff Green,24:11,9,12,.750,3,5,.600,4,4,1.000,2,4,6,0,1,1,2,3,25,+5,Washington Wizards,/teams/WAS/2019.html,201903230WAS.html
27167,0,Jordan McRae,16:18,2,6,.333,0,0,,1,1,1.000,0,2,2,0,1,0,0,1,5,+7,Washington Wizards,/teams/WAS/2019.html,201903230WAS.html
27168,0,Chasson Randle,11:58,1,4,.250,1,1,1.000,3,4,.750,1,0,1,5,0,0,0,0,6,+11,Washington Wizards,/teams/WAS/2019.html,201903230WAS.html
27169,0,Wesley Johnson,Did Not Play,,,,,,,,,,,,,,,,,,,,Washington Wizards,/teams/WAS/2019.html,201903230WAS.html
27170,0,Sam Dekker,Did Not Play,,,,,,,,,,,,,,,,,,,,Washington Wizards,/teams/WAS/2019.html,201903230WAS.html
27171,0,Ian Mahinmi,Did Not Play,,,,,,,,,,,,,,,,,,,,Washington Wizards,/teams/WAS/2019.html,201903230WAS.html
27172,1,Josh Richardson,38:53,6,12,.500,2,7,.286,4,4,1.000,1,1,2,5,2,1,1,3,18,0,Miami Heat,/teams/MIA/2019.html,201903230WAS.html
27173,1,Kelly Olynyk,38:20,6,9,.667,2,5,.400,0,0,,1,6,7,5,2,3,1,4,14,+19,Miami Heat,/teams/MIA/2019.html,201903230WAS.html
27174,1,Bam Adebayo,35:05,6,11,.545,0,1,.000,4,4,1.000,1,10,11,8,0,4,5,1,16,+16,Miami Heat,/teams/MIA/2019.html,201903230WAS.html
27175,1,Dion Waiters,26:53,7,13,.538,4,9,.444,1,1,1.000,1,2,3,3,0,0,0,3,19,+15,Miami Heat,/teams/MIA/2019.html,201903230WAS.html
27176,1,Derrick Jones,15:31,1,5,.200,0,2,.000,0,0,,1,2,3,1,0,0,0,4,2,+7,Miami Heat,/teams/MIA/2019.html,201903230WAS.html
27177,0,Goran Dragić,29:18,3,9,.333,1,5,.200,2,4,.500,0,1,1,2,0,0,0,3,9,-9,Miami Heat,/teams/MIA/2019.html,201903230WAS.html
27178,0,Dwyane Wade,28:01,9,16,.563,2,6,.333,0,2,.000,4,5,9,5,1,0,2,1,20,-3,Miami Heat,/teams/MIA/2019.html,201903230WAS.html
27179,0,James Johnson,23:00,5,11,.455,1,4,.250,2,4,.500,2,3,5,0,0,1,2,2,13,-12,Miami Heat,/teams/MIA/2019.html,201903230WAS.html
27180,0,Hassan Whiteside,4:59,1,2,.500,0,0,,0,0,,1,2,3,0,0,1,0,2,2,-8,Miami Heat,/teams/MIA/2019.html,201903230WAS.html
27181,0,Ryan Anderson,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2019.html,201903230WAS.html
27182,0,Udonis Haslem,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2019.html,201903230WAS.html
27183,0,Duncan Robinson,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2019.html,201903230WAS.html
27184,0,Rodney McGruder,Did Not Play,,,,,,,,,,,,,,,,,,,,Miami Heat,/teams/MIA/2019.html,201903230WAS.html
27185,1,Trae Young,32:44,11,20,.550,4,9,.444,6,7,.857,2,4,6,11,0,1,6,4,32,+22,Atlanta Hawks,/teams/ATL/2019.html,201903230ATL.html
27186,1,Taurean Prince,31:21,8,15,.533,4,10,.400,3,3,1.000,0,5,5,3,1,0,3,0,23,+17,Atlanta Hawks,/teams/ATL/2019.html,201903230ATL.html
27187,1,John Collins,29:50,4,10,.400,1,1,1.000,4,4,1.000,3,6,9,2,1,2,0,0,13,+17,Atlanta Hawks,/teams/ATL/2019.html,201903230ATL.html
27188,1,Kevin Huerter,27:20,3,7,.429,1,3,.333,0,0,,2,1,3,5,2,0,0,4,7,+23,Atlanta Hawks,/teams/ATL/2019.html,201903230ATL.html
27189,1,Dewayne Dedmon,27:04,7,11,.636,2,5,.400,1,2,.500,2,6,8,1,2,0,0,4,17,+23,Atlanta Hawks,/teams/ATL/2019.html,201903230ATL.html
27190,0,Alex Len,20:56,6,13,.462,1,5,.200,1,1,1.000,2,2,4,1,0,1,1,2,14,-21,Atlanta Hawks,/teams/ATL/2019.html,201903230ATL.html
27191,0,Vince Carter,17:21,1,8,.125,1,6,.167,0,0,,0,3,3,1,0,1,2,1,3,-12,Atlanta Hawks,/teams/ATL/2019.html,201903230ATL.html
27192,0,Kent Bazemore,15:37,1,7,.143,0,4,.000,1,3,.333,0,1,1,0,0,0,0,3,3,-14,Atlanta Hawks,/teams/ATL/2019.html,201903230ATL.html
27193,0,DeAndre' Bembry,14:58,3,6,.500,0,0,,0,0,,3,2,5,3,1,1,0,4,6,-15,Atlanta Hawks,/teams/ATL/2019.html,201903230ATL.html
27194,0,Jaylen Adams,12:41,2,3,.667,1,2,.500,0,1,.000,0,4,4,1,0,0,0,2,5,-17,Atlanta Hawks,/teams/ATL/2019.html,201903230ATL.html
27195,0,Justin Anderson,10:08,3,6,.500,0,2,.000,0,0,,1,0,1,0,1,1,0,1,6,-13,Atlanta Hawks,/teams/ATL/2019.html,201903230ATL.html
27196,0,Deyonta Davis,Did Not Play,,,,,,,,,,,,,,,,,,,,Atlanta Hawks,/teams/ATL/2019.html,201903230ATL.html
27197,1,Tobias Harris,36:53,6,17,.353,1,4,.250,0,1,.000,4,5,9,2,0,1,2,2,13,-11,Philadelphia 76ers,/teams/PHI/2019.html,201903230ATL.html
27198,1,Jimmy Butler,36:01,6,13,.462,0,0,,13,13,1.000,2,4,6,4,2,1,1,0,25,-5,Philadelphia 76ers,/teams/PHI/2019.html,201903230ATL.html
27199,1,Ben Simmons,35:02,9,16,.563,0,0,,3,4,.750,1,5,6,9,4,2,2,4,21,+1,Philadelphia 76ers,/teams/PHI/2019.html,201903230ATL.html
27200,1,Joel Embiid,34:40,7,11,.636,2,3,.667,11,14,.786,1,11,12,2,0,0,4,0,27,+3,Philadelphia 76ers,/teams/PHI/2019.html,201903230ATL.html
27201,1,J.J. Redick,30:44,5,13,.385,2,6,.333,2,2,1.000,1,1,2,2,0,0,1,2,14,+4,Philadelphia 76ers,/teams/PHI/2019.html,201903230ATL.html
27202,0,Mike Scott,27:31,3,7,.429,3,6,.500,0,0,,1,7,8,0,0,0,1,1,9,+10,Philadelphia 76ers,/teams/PHI/2019.html,201903230ATL.html
27203,0,James Ennis,15:35,2,5,.400,1,3,.333,3,4,.750,1,3,4,0,1,0,0,4,8,-4,Philadelphia 76ers,/teams/PHI/2019.html,201903230ATL.html
27204,0,T.J. McConnell,12:58,2,4,.500,0,0,,1,1,1.000,0,2,2,2,0,0,2,1,5,-3,Philadelphia 76ers,/teams/PHI/2019.html,201903230ATL.html
27205,0,Boban Marjanović,10:36,2,5,.400,1,1,1.000,0,0,,3,0,3,0,0,0,0,1,5,-5,Philadelphia 76ers,/teams/PHI/2019.html,201903230ATL.html
27206,0,Jonathon Simmons,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2019.html,201903230ATL.html
27207,0,Justin Patton,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2019.html,201903230ATL.html
27208,0,Jonah Bolden,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2019.html,201903230ATL.html
27209,0,Amir Johnson,Did Not Play,,,,,,,,,,,,,,,,,,,,Philadelphia 76ers,/teams/PHI/2019.html,201903230ATL.html
27210,1,Shaquille Harrison,38:58,2,9,.222,0,0,,2,2,1.000,0,9,9,2,1,2,1,3,6,-18,Chicago Bulls,/teams/CHI/2019.html,201903230CHI.html
27211,1,Antonio Blakeney,27:07,5,11,.455,0,2,.000,0,0,,0,2,2,2,0,0,1,2,10,-11,Chicago Bulls,/teams/CHI/2019.html,201903230CHI.html
27212,1,Lauri Markkanen,26:16,6,20,.300,1,6,.167,5,5,1.000,4,6,10,0,1,0,1,2,18,-20,Chicago Bulls,/teams/CHI/2019.html,201903230CHI.html
27213,1,Robin Lopez,21:55,5,11,.455,0,1,.000,0,2,.000,2,2,4,1,0,0,2,0,10,-19,Chicago Bulls,/teams/CHI/2019.html,201903230CHI.html
27214,1,Kris Dunn,21:26,1,8,.125,0,0,,2,2,1.000,1,2,3,5,1,0,0,2,4,-17,Chicago Bulls,/teams/CHI/2019.html,201903230CHI.html
27215,0,Cristiano Felício,25:00,5,8,.625,0,0,,0,0,,2,4,6,2,0,0,0,2,10,-12,Chicago Bulls,/teams/CHI/2019.html,201903230CHI.html
27216,0,Wayne Selden,22:49,4,11,.364,0,2,.000,1,3,.333,1,4,5,1,0,0,3,1,9,-11,Chicago Bulls,/teams/CHI/2019.html,201903230CHI.html
27217,0,Timothé Luwawu-Cabarrot,20:00,2,2,1.000,0,0,,1,2,.500,0,3,3,1,1,0,0,1,5,-15,Chicago Bulls,/teams/CHI/2019.html,201903230CHI.html
27218,0,Ryan Arcidiacono,19:02,0,6,.000,0,1,.000,4,4,1.000,1,2,3,2,1,0,0,2,4,-15,Chicago Bulls,/teams/CHI/2019.html,201903230CHI.html
27219,0,Brandon Sampson,17:27,3,6,.500,1,4,.250,0,0,,0,0,0,0,1,1,4,1,7,-17,Chicago Bulls,/teams/CHI/2019.html,201903230CHI.html
27220,0,Zach LaVine,Did Not Dress,,,,,,,,,,,,,,,,,,,,Chicago Bulls,/teams/CHI/2019.html,201903230CHI.html
27221,1,Joe Ingles,27:05,5,14,.357,2,7,.286,1,1,1.000,0,6,6,5,0,0,0,1,13,+13,Utah Jazz,/teams/UTA/2019.html,201903230CHI.html
27222,1,Rudy Gobert,26:28,9,11,.818,0,0,,3,7,.429,6,8,14,2,0,4,0,2,21,+19,Utah Jazz,/teams/UTA/2019.html,201903230CHI.html
27223,1,Donovan Mitchell,26:12,5,8,.625,2,2,1.000,4,4,1.000,0,8,8,3,0,0,1,3,16,+19,Utah Jazz,/teams/UTA/2019.html,201903230CHI.html
27224,1,Ricky Rubio,22:45,6,11,.545,0,2,.000,0,0,,0,4,4,3,1,0,2,0,12,+11,Utah Jazz,/teams/UTA/2019.html,201903230CHI.html
27225,1,Derrick Favors,22:02,6,10,.600,0,0,,1,1,1.000,3,3,6,1,0,0,2,2,13,+13,Utah Jazz,/teams/UTA/2019.html,201903230CHI.html
27226,0,Jae Crowder,22:57,4,12,.333,3,9,.333,0,0,,1,5,6,4,1,0,2,3,11,+23,Utah Jazz,/teams/UTA/2019.html,201903230CHI.html
27227,0,Royce O'Neale,21:50,1,4,.250,1,3,.333,0,0,,0,5,5,1,0,0,0,1,3,+17,Utah Jazz,/teams/UTA/2019.html,201903230CHI.html
27228,0,Kyle Korver,18:07,2,8,.250,1,4,.250,0,0,,1,2,3,4,2,0,2,2,5,+16,Utah Jazz,/teams/UTA/2019.html,201903230CHI.html
27229,0,Thabo Sefolosha,15:11,1,3,.333,0,0,,0,0,,0,1,1,1,3,0,1,0,2,+10,Utah Jazz,/teams/UTA/2019.html,201903230CHI.html
27230,0,Raul Neto,14:44,3,5,.600,2,3,.667,2,2,1.000,0,2,2,2,0,0,1,2,10,+17,Utah Jazz,/teams/UTA/2019.html,201903230CHI.html
27231,0,Georges Niang,8:27,2,4,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,1,4,-2,Utah Jazz,/teams/UTA/2019.html,201903230CHI.html
27232,0,Ekpe Udoh,8:27,1,2,.500,0,0,,0,0,,1,1,2,0,0,4,0,0,2,-2,Utah Jazz,/teams/UTA/2019.html,201903230CHI.html
27233,0,Naz Mitrou-Long,5:45,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,+1,Utah Jazz,/teams/UTA/2019.html,201903230CHI.html
27234,1,Mike Conley,35:10,7,17,.412,2,6,.333,7,8,.875,0,3,3,3,2,0,3,0,23,-6,Memphis Grizzlies,/teams/MEM/2019.html,201903230MEM.html
27235,1,Justin Holiday,31:19,3,8,.375,1,3,.333,0,0,,2,1,3,2,2,0,1,0,7,-12,Memphis Grizzlies,/teams/MEM/2019.html,201903230MEM.html
27236,1,Tyler Dorsey,26:07,3,13,.231,1,6,.167,1,1,1.000,2,3,5,1,1,0,1,3,8,-11,Memphis Grizzlies,/teams/MEM/2019.html,201903230MEM.html
27237,1,Jonas Valančiūnas,26:06,7,15,.467,1,1,1.000,5,7,.714,6,8,14,3,0,3,4,5,20,-11,Memphis Grizzlies,/teams/MEM/2019.html,201903230MEM.html
27238,1,Bruno Caboclo,25:25,1,7,.143,1,4,.250,0,0,,1,4,5,0,1,0,0,2,3,-21,Memphis Grizzlies,/teams/MEM/2019.html,201903230MEM.html
27239,0,Delon Wright,26:51,5,10,.500,2,4,.500,0,0,,3,1,4,6,2,0,2,2,12,+1,Memphis Grizzlies,/teams/MEM/2019.html,201903230MEM.html
27240,0,Chandler Parsons,19:30,4,8,.500,1,4,.250,0,0,,0,2,2,2,0,0,2,1,9,+1,Memphis Grizzlies,/teams/MEM/2019.html,201903230MEM.html
