,starter,Starters,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team,team_id,game_id
15769,1,Marcus Morris,36:03,5,14,.357,1,9,.111,0,0,,1,6,7,2,2,0,0,3,11,-11,Los Angeles Clippers,/teams/LAC/2021.html,202103170DAL.html
15770,1,Ivica Zubac,35:02,7,9,.778,0,0,,0,0,,4,3,7,2,3,1,2,2,14,-15,Los Angeles Clippers,/teams/LAC/2021.html,202103170DAL.html
15771,1,Reggie Jackson,19:16,2,8,.250,0,3,.000,1,2,.500,0,2,2,1,2,0,1,2,5,-13,Los Angeles Clippers,/teams/LAC/2021.html,202103170DAL.html
15772,0,Nicolas Batum,29:00,1,3,.333,1,2,.500,0,0,,0,2,2,2,2,0,1,2,3,-3,Los Angeles Clippers,/teams/LAC/2021.html,202103170DAL.html
15773,0,Lou Williams,24:24,2,10,.200,1,4,.250,0,0,,0,1,1,3,0,1,1,0,5,-5,Los Angeles Clippers,/teams/LAC/2021.html,202103170DAL.html
15774,0,Terance Mann,13:33,1,2,.500,0,1,.000,1,2,.500,1,3,4,0,0,0,0,3,3,-6,Los Angeles Clippers,/teams/LAC/2021.html,202103170DAL.html
15775,0,Amir Coffey,1:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,Los Angeles Clippers,/teams/LAC/2021.html,202103170DAL.html
15776,0,Mfiondu Kabengele,1:27,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-3,Los Angeles Clippers,/teams/LAC/2021.html,202103170DAL.html
15777,0,Daniel Oturu,1:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3,Los Angeles Clippers,/teams/LAC/2021.html,202103170DAL.html
15778,0,Luke Kennard,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2021.html,202103170DAL.html
15779,0,Patrick Patterson,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Clippers,/teams/LAC/2021.html,202103170DAL.html
15780,1,Bradley Beal,39:21,16,24,.667,4,6,.667,7,8,.875,0,2,2,5,0,0,3,3,43,+14,Washington Wizards,/teams/WAS/2021.html,202103180WAS.html
15781,1,Rui Hachimura,39:09,5,10,.500,0,0,,2,3,.667,0,7,7,0,0,0,3,1,12,0,Washington Wizards,/teams/WAS/2021.html,202103180WAS.html
15782,1,Russell Westbrook,37:40,12,23,.522,2,5,.400,9,11,.818,1,14,15,13,2,1,5,0,35,+10,Washington Wizards,/teams/WAS/2021.html,202103180WAS.html
15783,1,Garrison Mathews,20:15,2,2,1.000,1,1,1.000,2,4,.500,0,0,0,0,0,0,0,4,7,+4,Washington Wizards,/teams/WAS/2021.html,202103180WAS.html
15784,1,Alex Len,18:11,3,5,.600,0,0,,3,4,.750,0,6,6,1,0,0,2,3,9,+2,Washington Wizards,/teams/WAS/2021.html,202103180WAS.html
15785,0,Robin Lopez,27:36,4,11,.364,0,0,,3,4,.750,3,2,5,0,1,0,0,2,11,+12,Washington Wizards,/teams/WAS/2021.html,202103180WAS.html
15786,0,Deni Avdija,20:23,0,3,.000,0,3,.000,2,2,1.000,0,4,4,1,0,0,0,3,2,+2,Washington Wizards,/teams/WAS/2021.html,202103180WAS.html
15787,0,Isaac Bonga,18:48,2,5,.400,0,2,.000,0,0,,3,1,4,2,1,0,0,5,4,+7,Washington Wizards,/teams/WAS/2021.html,202103180WAS.html
15788,0,Raul Neto,14:57,2,2,1.000,0,0,,2,2,1.000,0,0,0,1,2,0,0,5,6,-9,Washington Wizards,/teams/WAS/2021.html,202103180WAS.html
15789,0,Dāvis Bertāns,3:40,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,1,2,+3,Washington Wizards,/teams/WAS/2021.html,202103180WAS.html
15790,0,Anthony Gill,Did Not Play,,,,,,,,,,,,,,,,,,,,Washington Wizards,/teams/WAS/2021.html,202103180WAS.html
15791,0,Moritz Wagner,Did Not Play,,,,,,,,,,,,,,,,,,,,Washington Wizards,/teams/WAS/2021.html,202103180WAS.html
15792,0,Troy Brown,Did Not Play,,,,,,,,,,,,,,,,,,,,Washington Wizards,/teams/WAS/2021.html,202103180WAS.html
15793,0,Cassius Winston,Did Not Play,,,,,,,,,,,,,,,,,,,,Washington Wizards,/teams/WAS/2021.html,202103180WAS.html
15794,0,Jerome Robinson,Did Not Play,,,,,,,,,,,,,,,,,,,,Washington Wizards,/teams/WAS/2021.html,202103180WAS.html
15795,1,Donovan Mitchell,38:34,16,30,.533,4,12,.333,6,7,.857,1,3,4,6,2,0,4,4,42,-10,Utah Jazz,/teams/UTA/2021.html,202103180WAS.html
15796,1,Royce O'Neale,33:07,3,5,.600,3,5,.600,2,2,1.000,3,4,7,3,0,0,2,2,11,-4,Utah Jazz,/teams/UTA/2021.html,202103180WAS.html
15797,1,Rudy Gobert,33:04,4,8,.500,0,1,.000,2,10,.200,5,8,13,0,2,2,0,3,10,-4,Utah Jazz,/teams/UTA/2021.html,202103180WAS.html
15798,1,Joe Ingles,32:58,12,17,.706,8,10,.800,2,3,.667,1,4,5,2,2,0,0,3,34,+2,Utah Jazz,/teams/UTA/2021.html,202103180WAS.html
15799,1,Bojan Bogdanović,30:33,2,12,.167,0,6,.000,2,2,1.000,0,5,5,0,3,0,2,4,6,-5,Utah Jazz,/teams/UTA/2021.html,202103180WAS.html
15800,0,Jordan Clarkson,24:38,2,11,.182,1,8,.125,2,3,.667,0,4,4,6,0,0,5,3,7,-12,Utah Jazz,/teams/UTA/2021.html,202103180WAS.html
15801,0,Georges Niang,16:30,1,7,.143,1,4,.250,0,0,,1,3,4,1,0,0,2,3,3,-6,Utah Jazz,/teams/UTA/2021.html,202103180WAS.html
15802,0,Derrick Favors,13:59,2,2,1.000,0,0,,0,1,.000,0,3,3,1,1,1,1,3,4,-7,Utah Jazz,/teams/UTA/2021.html,202103180WAS.html
15803,0,Miye Oni,12:49,2,4,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,2,5,-7,Utah Jazz,/teams/UTA/2021.html,202103180WAS.html
15804,0,Elijah Hughes,0:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,Utah Jazz,/teams/UTA/2021.html,202103180WAS.html
15805,0,Trent Forrest,0:57,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,Utah Jazz,/teams/UTA/2021.html,202103180WAS.html
15806,0,Juwan Morgan,0:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,Utah Jazz,/teams/UTA/2021.html,202103180WAS.html
15807,0,Jarrell Brantley,0:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,Utah Jazz,/teams/UTA/2021.html,202103180WAS.html
15808,0,Ersan İlyasova,Did Not Play,,,,,,,,,,,,,,,,,,,,Utah Jazz,/teams/UTA/2021.html,202103180WAS.html
15809,1,John Collins,29:39,8,11,.727,1,2,.500,2,2,1.000,0,3,3,2,1,3,0,3,19,+18,Atlanta Hawks,/teams/ATL/2021.html,202103180ATL.html
15810,1,Clint Capela,25:36,2,7,.286,0,0,,2,2,1.000,1,7,8,1,0,2,0,1,6,+20,Atlanta Hawks,/teams/ATL/2021.html,202103180ATL.html
15811,1,Trae Young,25:11,9,15,.600,2,6,.333,3,4,.750,0,6,6,9,0,0,2,1,23,+18,Atlanta Hawks,/teams/ATL/2021.html,202103180ATL.html
15812,1,Kevin Huerter,25:09,3,9,.333,2,6,.333,2,2,1.000,0,6,6,4,2,0,2,3,10,+15,Atlanta Hawks,/teams/ATL/2021.html,202103180ATL.html
15813,1,Tony Snell,16:06,3,3,1.000,0,0,,0,0,,0,2,2,1,0,0,0,0,6,+16,Atlanta Hawks,/teams/ATL/2021.html,202103180ATL.html
15814,0,Bogdan Bogdanović,29:17,9,14,.643,5,9,.556,0,0,,1,5,6,3,0,0,0,3,23,+6,Atlanta Hawks,/teams/ATL/2021.html,202103180ATL.html
15815,0,Danilo Gallinari,24:51,3,9,.333,0,3,.000,2,3,.667,1,8,9,1,0,0,1,1,8,+6,Atlanta Hawks,/teams/ATL/2021.html,202103180ATL.html
15816,0,Solomon Hill,18:51,2,4,.500,1,3,.333,0,0,,2,2,4,0,0,0,4,0,5,+7,Atlanta Hawks,/teams/ATL/2021.html,202103180ATL.html
15817,0,Rajon Rondo,18:49,4,6,.667,0,2,.000,0,0,,0,0,0,4,3,0,3,2,8,+4,Atlanta Hawks,/teams/ATL/2021.html,202103180ATL.html
15818,0,Nathan Knight,11:46,2,5,.400,0,2,.000,0,0,,1,2,3,0,0,0,1,2,4,+1,Atlanta Hawks,/teams/ATL/2021.html,202103180ATL.html
15819,0,Onyeka Okongwu,4:08,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,+1,Atlanta Hawks,/teams/ATL/2021.html,202103180ATL.html
15820,0,Brandon Goodwin,4:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,+1,Atlanta Hawks,/teams/ATL/2021.html,202103180ATL.html
15821,0,Skylar Mays,4:00,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,+1,Atlanta Hawks,/teams/ATL/2021.html,202103180ATL.html
15822,0,Bruno Fernando,2:37,0,2,.000,0,0,,0,0,,0,2,2,0,0,1,0,0,0,+1,Atlanta Hawks,/teams/ATL/2021.html,202103180ATL.html
15823,1,Shai Gilgeous-Alexander,30:52,8,18,.444,1,4,.250,2,3,.667,0,3,3,4,0,0,2,2,19,-22,Oklahoma City Thunder,/teams/OKC/2021.html,202103180ATL.html
15824,1,Aleksej Pokusevski,27:08,2,11,.182,0,3,.000,0,0,,2,4,6,2,0,0,1,1,4,-25,Oklahoma City Thunder,/teams/OKC/2021.html,202103180ATL.html
15825,1,Al Horford,24:32,3,13,.231,2,6,.333,3,3,1.000,1,5,6,2,2,1,0,0,11,-21,Oklahoma City Thunder,/teams/OKC/2021.html,202103180ATL.html
15826,1,Isaiah Roby,24:23,3,5,.600,0,1,.000,2,2,1.000,3,5,8,1,0,0,2,3,8,-25,Oklahoma City Thunder,/teams/OKC/2021.html,202103180ATL.html
15827,1,Luguentz Dort,23:38,2,8,.250,2,4,.500,2,2,1.000,0,1,1,0,0,1,1,3,8,-22,Oklahoma City Thunder,/teams/OKC/2021.html,202103180ATL.html
15828,0,Ty Jerome,24:22,6,10,.600,6,8,.750,0,0,,0,1,1,2,1,0,0,1,18,-1,Oklahoma City Thunder,/teams/OKC/2021.html,202103180ATL.html
15829,0,Kenrich Williams,23:37,4,10,.400,0,2,.000,2,4,.500,2,4,6,2,1,0,1,2,10,+2,Oklahoma City Thunder,/teams/OKC/2021.html,202103180ATL.html
15830,0,Moses Brown,23:28,2,6,.333,0,0,,1,2,.500,2,1,3,0,1,1,0,1,5,-2,Oklahoma City Thunder,/teams/OKC/2021.html,202103180ATL.html
15831,0,Théo Maledon,21:58,4,10,.400,2,4,.500,0,0,,1,1,2,5,0,0,1,0,10,+2,Oklahoma City Thunder,/teams/OKC/2021.html,202103180ATL.html
15832,0,Sviatoslav Mykhailiuk,16:02,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,0,1,0,0,-1,Oklahoma City Thunder,/teams/OKC/2021.html,202103180ATL.html
15833,0,Mike Muscala,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2021.html,202103180ATL.html
15834,0,Justin Jackson,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2021.html,202103180ATL.html
15835,0,Darius Miller,Did Not Play,,,,,,,,,,,,,,,,,,,,Oklahoma City Thunder,/teams/OKC/2021.html,202103180ATL.html
15836,1,RJ Barrett,41:44,7,15,.467,1,3,.333,2,3,.667,0,9,9,1,0,0,2,2,17,+2,New York Knicks,/teams/NYK/2021.html,202103180NYK.html
15837,1,Julius Randle,39:38,8,20,.400,1,5,.200,1,2,.500,0,10,10,17,1,0,2,3,18,+9,New York Knicks,/teams/NYK/2021.html,202103180NYK.html
15838,1,Alec Burks,33:27,9,18,.500,3,6,.500,0,1,.000,2,8,10,2,0,1,1,1,21,-12,New York Knicks,/teams/NYK/2021.html,202103180NYK.html
15839,1,Frank Ntilikina,26:59,4,9,.444,3,7,.429,2,3,.667,0,2,2,1,1,1,0,2,13,-2,New York Knicks,/teams/NYK/2021.html,202103180NYK.html
15840,1,Nerlens Noel,16:51,1,2,.500,0,0,,0,0,,0,2,2,0,1,1,0,2,2,-1,New York Knicks,/teams/NYK/2021.html,202103180NYK.html
15841,0,Reggie Bullock,35:39,7,16,.438,6,13,.462,0,0,,0,3,3,3,3,0,1,1,20,+16,New York Knicks,/teams/NYK/2021.html,202103180NYK.html
15842,0,Taj Gibson,31:04,1,3,.333,0,0,,1,2,.500,3,3,6,0,0,1,1,2,3,+2,New York Knicks,/teams/NYK/2021.html,202103180NYK.html
15843,0,Obi Toppin,8:22,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,New York Knicks,/teams/NYK/2021.html,202103180NYK.html
15844,0,Kevin Knox,6:16,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1,New York Knicks,/teams/NYK/2021.html,202103180NYK.html
15845,0,Ignas Brazdeikis,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2021.html,202103180NYK.html
15846,0,Theo Pinson,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2021.html,202103180NYK.html
15847,0,Jared Harper,Did Not Play,,,,,,,,,,,,,,,,,,,,New York Knicks,/teams/NYK/2021.html,202103180NYK.html
15848,1,Nikola Vučević,35:56,8,20,.400,1,6,.167,0,0,,3,13,16,4,1,2,4,3,17,-4,Orlando Magic,/teams/ORL/2021.html,202103180NYK.html
15849,1,Evan Fournier,34:11,9,21,.429,4,11,.364,1,1,1.000,0,1,1,4,2,1,1,3,23,+4,Orlando Magic,/teams/ORL/2021.html,202103180NYK.html
15850,1,Aaron Gordon,31:22,6,11,.545,1,2,.500,4,6,.667,0,5,5,7,0,0,0,1,17,+8,Orlando Magic,/teams/ORL/2021.html,202103180NYK.html
15851,1,Chasson Randle,29:33,1,4,.250,0,2,.000,3,3,1.000,0,3,3,3,1,0,3,0,5,-12,Orlando Magic,/teams/ORL/2021.html,202103180NYK.html
15852,1,Al-Farouq Aminu,24:21,2,4,.500,1,3,.333,2,2,1.000,1,5,6,0,1,1,2,3,7,+3,Orlando Magic,/teams/ORL/2021.html,202103180NYK.html
15853,0,Dwayne Bacon,26:15,3,6,.500,1,3,.333,0,0,,0,3,3,0,0,0,0,1,7,-2,Orlando Magic,/teams/ORL/2021.html,202103180NYK.html
15854,0,Khem Birch,23:26,2,4,.500,0,1,.000,3,4,.750,2,1,3,0,1,0,0,1,7,-4,Orlando Magic,/teams/ORL/2021.html,202103180NYK.html
15855,0,Chuma Okeke,22:52,2,7,.286,1,3,.333,0,0,,1,8,9,2,0,0,0,0,5,-1,Orlando Magic,/teams/ORL/2021.html,202103180NYK.html
15856,0,Mohamed Bamba,12:04,2,5,.400,1,3,.333,0,0,,1,2,3,1,0,2,0,1,5,+3,Orlando Magic,/teams/ORL/2021.html,202103180NYK.html
15857,0,Karim Mané,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2021.html,202103180NYK.html
15858,0,Michael Carter-Williams,Did Not Dress,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2021.html,202103180NYK.html
15859,0,Terrence Ross,Did Not Dress,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2021.html,202103180NYK.html
15860,0,Gary Clark,Did Not Play,,,,,,,,,,,,,,,,,,,,Orlando Magic,/teams/ORL/2021.html,202103180NYK.html
15861,1,Devin Booker,34:41,13,22,.591,3,8,.375,6,7,.857,0,4,4,6,0,1,5,4,35,-3,Phoenix Suns,/teams/PHO/2021.html,202103180PHO.html
15862,1,Mikal Bridges,33:32,6,10,.600,4,7,.571,1,2,.500,1,4,5,8,1,1,1,2,17,-5,Phoenix Suns,/teams/PHO/2021.html,202103180PHO.html
15863,1,Chris Paul,31:27,7,14,.500,1,4,.250,2,2,1.000,0,7,7,5,4,0,2,1,17,-8,Phoenix Suns,/teams/PHO/2021.html,202103180PHO.html
15864,1,Jae Crowder,31:11,3,9,.333,1,4,.250,0,0,,2,5,7,1,1,1,2,5,7,-4,Phoenix Suns,/teams/PHO/2021.html,202103180PHO.html
15865,1,Deandre Ayton,26:20,6,8,.750,0,0,,2,2,1.000,3,4,7,1,0,1,2,6,14,+7,Phoenix Suns,/teams/PHO/2021.html,202103180PHO.html
15866,0,Dario Šarić,21:39,3,8,.375,1,3,.333,1,2,.500,3,5,8,1,0,0,3,3,8,-9,Phoenix Suns,/teams/PHO/2021.html,202103180PHO.html
15867,0,Cameron Payne,16:33,1,3,.333,1,3,.333,0,0,,0,5,5,5,0,0,3,2,3,+4,Phoenix Suns,/teams/PHO/2021.html,202103180PHO.html
15868,0,Langston Galloway,15:23,4,6,.667,2,3,.667,0,0,,0,0,0,1,0,0,1,4,10,+1,Phoenix Suns,/teams/PHO/2021.html,202103180PHO.html
15869,0,Abdel Nader,14:29,1,4,.250,1,3,.333,2,4,.500,0,2,2,0,0,1,2,1,5,-1,Phoenix Suns,/teams/PHO/2021.html,202103180PHO.html
15870,0,Jevon Carter,7:41,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,-6,Phoenix Suns,/teams/PHO/2021.html,202103180PHO.html
15871,0,Frank Kaminsky,7:04,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,1,0,+4,Phoenix Suns,/teams/PHO/2021.html,202103180PHO.html
15872,0,Jalen Smith,Did Not Play,,,,,,,,,,,,,,,,,,,,Phoenix Suns,/teams/PHO/2021.html,202103180PHO.html
15873,0,Ty-Shon Alexander,Did Not Play,,,,,,,,,,,,,,,,,,,,Phoenix Suns,/teams/PHO/2021.html,202103180PHO.html
15874,0,E'Twaun Moore,Did Not Play,,,,,,,,,,,,,,,,,,,,Phoenix Suns,/teams/PHO/2021.html,202103180PHO.html
15875,1,Anthony Edwards,38:17,15,31,.484,4,13,.308,8,13,.615,3,4,7,3,2,0,2,2,42,+9,Minnesota Timberwolves,/teams/MIN/2021.html,202103180PHO.html
15876,1,Karl-Anthony Towns,35:50,15,24,.625,5,7,.714,6,7,.857,3,7,10,8,1,0,4,1,41,+4,Minnesota Timberwolves,/teams/MIN/2021.html,202103180PHO.html
15877,1,Ricky Rubio,29:18,1,5,.200,0,1,.000,4,4,1.000,0,1,1,5,3,0,2,4,6,+5,Minnesota Timberwolves,/teams/MIN/2021.html,202103180PHO.html
15878,1,Jake Layman,22:22,1,2,.500,0,1,.000,0,0,,0,2,2,2,2,0,2,2,2,-2,Minnesota Timberwolves,/teams/MIN/2021.html,202103180PHO.html
15879,1,Jarred Vanderbilt,7:53,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,2,0,0,-8,Minnesota Timberwolves,/teams/MIN/2021.html,202103180PHO.html
15880,0,Jaden McDaniels,26:55,1,5,.200,0,3,.000,0,2,.000,1,3,4,2,2,1,0,0,2,+8,Minnesota Timberwolves,/teams/MIN/2021.html,202103180PHO.html
15881,0,Josh Okogie,22:16,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,1,0,+1,Minnesota Timberwolves,/teams/MIN/2021.html,202103180PHO.html
15882,0,Juan Hernangómez,21:47,5,11,.455,2,5,.400,2,4,.500,3,2,5,0,2,0,0,2,14,+7,Minnesota Timberwolves,/teams/MIN/2021.html,202103180PHO.html
15883,0,Jaylen Nowell,20:38,3,8,.375,0,3,.000,0,0,,0,2,2,0,0,1,0,3,6,-2,Minnesota Timberwolves,/teams/MIN/2021.html,202103180PHO.html
15884,0,Naz Reid,14:44,3,5,.600,0,0,,4,5,.800,1,3,4,1,1,1,0,1,10,-2,Minnesota Timberwolves,/teams/MIN/2021.html,202103180PHO.html
15885,0,Malik Beasley,Did Not Play,,,,,,,,,,,,,,,,,,,,Minnesota Timberwolves,/teams/MIN/2021.html,202103180PHO.html
15886,0,Jarrett Culver,Did Not Play,,,,,,,,,,,,,,,,,,,,Minnesota Timberwolves,/teams/MIN/2021.html,202103180PHO.html
15887,0,Ed Davis,Did Not Play,,,,,,,,,,,,,,,,,,,,Minnesota Timberwolves,/teams/MIN/2021.html,202103180PHO.html
15888,1,Damian Lillard,37:57,12,22,.545,6,15,.400,6,6,1.000,1,5,6,0,0,0,7,0,36,0,Portland Trail Blazers,/teams/POR/2021.html,202103180POR.html
15889,1,Robert Covington,36:13,4,7,.571,2,5,.400,0,0,,1,9,10,1,1,2,1,3,10,+5,Portland Trail Blazers,/teams/POR/2021.html,202103180POR.html
15890,1,Enes Kanter,34:26,4,5,.800,0,0,,8,10,.800,6,7,13,1,2,0,1,3,16,+5,Portland Trail Blazers,/teams/POR/2021.html,202103180POR.html
15891,1,Derrick Jones,32:17,3,11,.273,1,6,.167,1,2,.500,2,3,5,1,2,4,1,3,8,-3,Portland Trail Blazers,/teams/POR/2021.html,202103180POR.html
15892,1,CJ McCollum,20:32,3,16,.188,3,6,.500,2,2,1.000,0,2,2,2,1,0,0,0,11,+7,Portland Trail Blazers,/teams/POR/2021.html,202103180POR.html
15893,0,Gary Trent,27:37,1,11,.091,0,6,.000,1,2,.500,0,3,3,2,1,1,1,2,3,+4,Portland Trail Blazers,/teams/POR/2021.html,202103180POR.html
15894,0,Carmelo Anthony,23:33,6,12,.500,2,3,.667,1,1,1.000,0,2,2,2,0,0,0,3,15,+10,Portland Trail Blazers,/teams/POR/2021.html,202103180POR.html
15895,0,Nassir Little,15:35,0,2,.000,0,2,.000,2,2,1.000,1,5,6,1,1,1,0,2,2,+8,Portland Trail Blazers,/teams/POR/2021.html,202103180POR.html
15896,0,Rodney Hood,11:50,0,1,.000,0,0,,0,0,,3,0,3,1,0,0,2,3,0,+4,Portland Trail Blazers,/teams/POR/2021.html,202103180POR.html
15897,0,Zach Collins,Did Not Dress,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2021.html,202103180POR.html
15898,0,Harry Giles,Did Not Play,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2021.html,202103180POR.html
15899,0,Anfernee Simons,Did Not Play,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2021.html,202103180POR.html
15900,0,Jusuf Nurkić,Did Not Dress,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2021.html,202103180POR.html
15901,0,CJ Elleby,Did Not Play,,,,,,,,,,,,,,,,,,,,Portland Trail Blazers,/teams/POR/2021.html,202103180POR.html
15902,1,Lonzo Ball,38:24,6,15,.400,3,11,.273,0,0,,0,4,4,8,1,1,2,2,15,0,New Orleans Pelicans,/teams/NOP/2021.html,202103180POR.html
15903,1,Zion Williamson,36:15,9,17,.529,0,0,,8,11,.727,3,7,10,3,1,2,4,1,26,-6,New Orleans Pelicans,/teams/NOP/2021.html,202103180POR.html
15904,1,Brandon Ingram,34:58,7,21,.333,3,9,.333,2,2,1.000,1,3,4,4,0,0,3,3,19,-1,New Orleans Pelicans,/teams/NOP/2021.html,202103180POR.html
15905,1,Steven Adams,34:34,2,3,.667,0,0,,2,2,1.000,5,5,10,2,1,0,1,5,6,-2,New Orleans Pelicans,/teams/NOP/2021.html,202103180POR.html
15906,1,Eric Bledsoe,28:44,3,8,.375,1,4,.250,0,4,.000,0,3,3,3,1,1,1,3,7,+8,New Orleans Pelicans,/teams/NOP/2021.html,202103180POR.html
15907,0,Josh Hart,24:16,3,5,.600,1,3,.333,2,2,1.000,1,7,8,0,0,0,1,2,9,-7,New Orleans Pelicans,/teams/NOP/2021.html,202103180POR.html
15908,0,Nickeil Alexander-Walker,19:27,2,10,.200,2,8,.250,0,0,,0,3,3,1,2,1,0,2,6,-15,New Orleans Pelicans,/teams/NOP/2021.html,202103180POR.html
15909,0,Jaxson Hayes,13:22,1,1,1.000,0,0,,1,2,.500,0,2,2,0,0,0,0,0,3,-9,New Orleans Pelicans,/teams/NOP/2021.html,202103180POR.html
15910,0,Kira Lewis,10:00,0,3,.000,0,2,.000,2,2,1.000,0,0,0,3,0,0,0,1,2,-8,New Orleans Pelicans,/teams/NOP/2021.html,202103180POR.html
15911,0,Wenyen Gabriel,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2021.html,202103180POR.html
15912,0,Nicolò Melli,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2021.html,202103180POR.html
15913,0,Willy Hernangómez,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2021.html,202103180POR.html
15914,0,Naji Marshall,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2021.html,202103180POR.html
15915,0,Sindarius Thornwell,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2021.html,202103180POR.html
15916,0,Will Magnay,Did Not Play,,,,,,,,,,,,,,,,,,,,New Orleans Pelicans,/teams/NOP/2021.html,202103180POR.html
15917,1,LeBron James,36:30,14,23,.609,4,9,.444,5,6,.833,1,7,8,6,1,1,3,2,37,+7,Los Angeles Lakers,/teams/LAL/2021.html,202103180LAL.html
15918,1,Dennis Schröder,33:25,9,19,.474,2,7,.286,2,2,1.000,0,4,4,7,1,0,2,3,22,-6,Los Angeles Lakers,/teams/LAL/2021.html,202103180LAL.html
15919,1,Kentavious Caldwell-Pope,29:12,3,6,.500,1,3,.333,0,0,,0,2,2,0,1,1,0,2,7,-2,Los Angeles Lakers,/teams/LAL/2021.html,202103180LAL.html
15920,1,Markieff Morris,20:10,3,5,.600,1,2,.500,0,0,,0,6,6,2,0,1,0,1,7,-1,Los Angeles Lakers,/teams/LAL/2021.html,202103180LAL.html
15921,1,Damian Jones,12:23,2,2,1.000,0,0,,0,0,,1,3,4,0,0,1,1,4,4,-3,Los Angeles Lakers,/teams/LAL/2021.html,202103180LAL.html
15922,0,Kyle Kuzma,32:18,4,12,.333,4,10,.400,0,0,,1,4,5,3,0,1,2,1,12,+5,Los Angeles Lakers,/teams/LAL/2021.html,202103180LAL.html
15923,0,Alex Caruso,23:30,1,7,.143,0,2,.000,3,4,.750,2,3,5,3,2,0,0,2,5,+10,Los Angeles Lakers,/teams/LAL/2021.html,202103180LAL.html
15924,0,Montrezl Harrell,21:43,2,6,.333,0,1,.000,3,6,.500,5,6,11,0,0,0,1,1,7,+16,Los Angeles Lakers,/teams/LAL/2021.html,202103180LAL.html
15925,0,Talen Horton-Tucker,18:54,5,9,.556,0,2,.000,2,2,1.000,1,0,1,2,0,0,2,2,12,+16,Los Angeles Lakers,/teams/LAL/2021.html,202103180LAL.html
15926,0,Wesley Matthews,11:55,1,3,.333,1,3,.333,0,0,,0,2,2,0,2,1,0,1,3,+13,Los Angeles Lakers,/teams/LAL/2021.html,202103180LAL.html
15927,0,Devontae Cacok,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Lakers,/teams/LAL/2021.html,202103180LAL.html
15928,0,Alfonzo McKinnie,Did Not Play,,,,,,,,,,,,,,,,,,,,Los Angeles Lakers,/teams/LAL/2021.html,202103180LAL.html
15929,1,P.J. Washington,39:24,7,12,.583,3,4,.750,1,1,1.000,2,7,9,1,0,4,3,3,18,-6,Charlotte Hornets,/teams/CHO/2021.html,202103180LAL.html
15930,1,Terry Rozier,37:43,8,19,.421,2,6,.333,2,2,1.000,0,5,5,3,1,0,2,1,20,-15,Charlotte Hornets,/teams/CHO/2021.html,202103180LAL.html
