,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
1048,"Thu, Aug 13, 2020",1:30p,Sacramento Kings,/teams/SAC/2020.html,136,Los Angeles Lakers,/teams/LAL/2020.html,122,/boxscores/202008130LAL.html,,
1049,"Thu, Aug 13, 2020",4:00p,Milwaukee Bucks,/teams/MIL/2020.html,106,Memphis Grizzlies,/teams/MEM/2020.html,119,/boxscores/202008130MEM.html,,
1050,"Thu, Aug 13, 2020",4:00p,Dallas Mavericks,/teams/DAL/2020.html,102,Phoenix Suns,/teams/PHO/2020.html,128,/boxscores/202008130PHO.html,,
1051,"Thu, Aug 13, 2020",6:30p,San Antonio Spurs,/teams/SAS/2020.html,112,Utah Jazz,/teams/UTA/2020.html,118,/boxscores/202008130UTA.html,,
1052,"Thu, Aug 13, 2020",9:00p,Portland Trail Blazers,/teams/POR/2020.html,134,Brooklyn Nets,/teams/BRK/2020.html,133,/boxscores/202008130BRK.html,,
1053,"Thu, Aug 13, 2020",9:00p,New Orleans Pelicans,/teams/NOP/2020.html,127,Orlando Magic,/teams/ORL/2020.html,133,/boxscores/202008130ORL.html,,
1054,"Fri, Aug 14, 2020",1:30p,Denver Nuggets,/teams/DEN/2020.html,109,Toronto Raptors,/teams/TOR/2020.html,117,/boxscores/202008140TOR.html,,
1055,"Fri, Aug 14, 2020",4:00p,Miami Heat,/teams/MIA/2020.html,92,Indiana Pacers,/teams/IND/2020.html,109,/boxscores/202008140IND.html,,
1056,"Fri, Aug 14, 2020",6:30p,Oklahoma City Thunder,/teams/OKC/2020.html,103,Los Angeles Clippers,/teams/LAC/2020.html,107,/boxscores/202008140LAC.html,OT,
1057,"Fri, Aug 14, 2020",9:00p,Philadelphia 76ers,/teams/PHI/2020.html,134,Houston Rockets,/teams/HOU/2020.html,96,/boxscores/202008140HOU.html,,
1058,"Sat, Aug 15, 2020",2:30p,Memphis Grizzlies,/teams/MEM/2020.html,122,Portland Trail Blazers,/teams/POR/2020.html,126,/boxscores/202008150POR.html,,
1059,"Mon, Aug 17, 2020",1:30p,Utah Jazz,/teams/UTA/2020.html,125,Denver Nuggets,/teams/DEN/2020.html,135,/boxscores/202008170DEN.html,OT,
1060,"Mon, Aug 17, 2020",4:00p,Brooklyn Nets,/teams/BRK/2020.html,110,Toronto Raptors,/teams/TOR/2020.html,134,/boxscores/202008170TOR.html,,
1061,"Mon, Aug 17, 2020",6:30p,Philadelphia 76ers,/teams/PHI/2020.html,101,Boston Celtics,/teams/BOS/2020.html,109,/boxscores/202008170BOS.html,,
1062,"Mon, Aug 17, 2020",9:00p,Dallas Mavericks,/teams/DAL/2020.html,110,Los Angeles Clippers,/teams/LAC/2020.html,118,/boxscores/202008170LAC.html,,
1063,"Tue, Aug 18, 2020",1:30p,Orlando Magic,/teams/ORL/2020.html,122,Milwaukee Bucks,/teams/MIL/2020.html,110,/boxscores/202008180MIL.html,,
1064,"Tue, Aug 18, 2020",4:00p,Miami Heat,/teams/MIA/2020.html,113,Indiana Pacers,/teams/IND/2020.html,101,/boxscores/202008180IND.html,,
1065,"Tue, Aug 18, 2020",6:30p,Oklahoma City Thunder,/teams/OKC/2020.html,108,Houston Rockets,/teams/HOU/2020.html,123,/boxscores/202008180HOU.html,,
1066,"Tue, Aug 18, 2020",9:00p,Portland Trail Blazers,/teams/POR/2020.html,100,Los Angeles Lakers,/teams/LAL/2020.html,93,/boxscores/202008180LAL.html,,
1067,"Wed, Aug 19, 2020",1:30p,Brooklyn Nets,/teams/BRK/2020.html,99,Toronto Raptors,/teams/TOR/2020.html,104,/boxscores/202008190TOR.html,,
1068,"Wed, Aug 19, 2020",4:00p,Utah Jazz,/teams/UTA/2020.html,124,Denver Nuggets,/teams/DEN/2020.html,105,/boxscores/202008190DEN.html,,
1069,"Wed, Aug 19, 2020",6:30p,Philadelphia 76ers,/teams/PHI/2020.html,101,Boston Celtics,/teams/BOS/2020.html,128,/boxscores/202008190BOS.html,,
1070,"Wed, Aug 19, 2020",9:00p,Dallas Mavericks,/teams/DAL/2020.html,127,Los Angeles Clippers,/teams/LAC/2020.html,114,/boxscores/202008190LAC.html,,
1071,"Thu, Aug 20, 2020",1:00p,Miami Heat,/teams/MIA/2020.html,109,Indiana Pacers,/teams/IND/2020.html,100,/boxscores/202008200IND.html,,
1072,"Thu, Aug 20, 2020",3:30p,Oklahoma City Thunder,/teams/OKC/2020.html,98,Houston Rockets,/teams/HOU/2020.html,111,/boxscores/202008200HOU.html,,
1073,"Thu, Aug 20, 2020",6:00p,Orlando Magic,/teams/ORL/2020.html,96,Milwaukee Bucks,/teams/MIL/2020.html,111,/boxscores/202008200MIL.html,,
1074,"Thu, Aug 20, 2020",9:00p,Portland Trail Blazers,/teams/POR/2020.html,88,Los Angeles Lakers,/teams/LAL/2020.html,111,/boxscores/202008200LAL.html,,
1075,"Fri, Aug 21, 2020",1:30p,Toronto Raptors,/teams/TOR/2020.html,117,Brooklyn Nets,/teams/BRK/2020.html,92,/boxscores/202008210BRK.html,,
1076,"Fri, Aug 21, 2020",4:00p,Denver Nuggets,/teams/DEN/2020.html,87,Utah Jazz,/teams/UTA/2020.html,124,/boxscores/202008210UTA.html,,
1077,"Fri, Aug 21, 2020",6:30p,Boston Celtics,/teams/BOS/2020.html,102,Philadelphia 76ers,/teams/PHI/2020.html,94,/boxscores/202008210PHI.html,,
1078,"Fri, Aug 21, 2020",9:00p,Los Angeles Clippers,/teams/LAC/2020.html,130,Dallas Mavericks,/teams/DAL/2020.html,122,/boxscores/202008210DAL.html,,
1079,"Sat, Aug 22, 2020",1:00p,Milwaukee Bucks,/teams/MIL/2020.html,121,Orlando Magic,/teams/ORL/2020.html,107,/boxscores/202008220ORL.html,,
1080,"Sat, Aug 22, 2020",3:30p,Indiana Pacers,/teams/IND/2020.html,115,Miami Heat,/teams/MIA/2020.html,124,/boxscores/202008220MIA.html,,
1081,"Sat, Aug 22, 2020",6:00p,Houston Rockets,/teams/HOU/2020.html,107,Oklahoma City Thunder,/teams/OKC/2020.html,119,/boxscores/202008220OKC.html,OT,
1082,"Sat, Aug 22, 2020",8:30p,Los Angeles Lakers,/teams/LAL/2020.html,116,Portland Trail Blazers,/teams/POR/2020.html,108,/boxscores/202008220POR.html,,
1083,"Sun, Aug 23, 2020",1:00p,Boston Celtics,/teams/BOS/2020.html,110,Philadelphia 76ers,/teams/PHI/2020.html,106,/boxscores/202008230PHI.html,,
1084,"Sun, Aug 23, 2020",3:30p,Los Angeles Clippers,/teams/LAC/2020.html,133,Dallas Mavericks,/teams/DAL/2020.html,135,/boxscores/202008230DAL.html,OT,
1085,"Sun, Aug 23, 2020",6:30p,Toronto Raptors,/teams/TOR/2020.html,150,Brooklyn Nets,/teams/BRK/2020.html,122,/boxscores/202008230BRK.html,,
1086,"Sun, Aug 23, 2020",9:00p,Denver Nuggets,/teams/DEN/2020.html,127,Utah Jazz,/teams/UTA/2020.html,129,/boxscores/202008230UTA.html,,
1087,"Mon, Aug 24, 2020",1:30p,Milwaukee Bucks,/teams/MIL/2020.html,121,Orlando Magic,/teams/ORL/2020.html,106,/boxscores/202008240ORL.html,,
1088,"Mon, Aug 24, 2020",4:00p,Houston Rockets,/teams/HOU/2020.html,114,Oklahoma City Thunder,/teams/OKC/2020.html,117,/boxscores/202008240OKC.html,,
1089,"Mon, Aug 24, 2020",6:30p,Indiana Pacers,/teams/IND/2020.html,87,Miami Heat,/teams/MIA/2020.html,99,/boxscores/202008240MIA.html,,
1090,"Mon, Aug 24, 2020",9:00p,Los Angeles Lakers,/teams/LAL/2020.html,135,Portland Trail Blazers,/teams/POR/2020.html,115,/boxscores/202008240POR.html,,
1091,"Tue, Aug 25, 2020",6:30p,Utah Jazz,/teams/UTA/2020.html,107,Denver Nuggets,/teams/DEN/2020.html,117,/boxscores/202008250DEN.html,,
1092,"Tue, Aug 25, 2020",9:00p,Dallas Mavericks,/teams/DAL/2020.html,111,Los Angeles Clippers,/teams/LAC/2020.html,154,/boxscores/202008250LAC.html,,
1093,"Sat, Aug 29, 2020",3:30p,Orlando Magic,/teams/ORL/2020.html,104,Milwaukee Bucks,/teams/MIL/2020.html,118,/boxscores/202008290MIL.html,,
1094,"Sat, Aug 29, 2020",6:30p,Oklahoma City Thunder,/teams/OKC/2020.html,80,Houston Rockets,/teams/HOU/2020.html,114,/boxscores/202008290HOU.html,,
1095,"Sat, Aug 29, 2020",9:00p,Portland Trail Blazers,/teams/POR/2020.html,122,Los Angeles Lakers,/teams/LAL/2020.html,131,/boxscores/202008290LAL.html,,
1096,"Sun, Aug 30, 2020",1:00p,Boston Celtics,/teams/BOS/2020.html,112,Toronto Raptors,/teams/TOR/2020.html,94,/boxscores/202008300TOR.html,,
1097,"Sun, Aug 30, 2020",3:30p,Los Angeles Clippers,/teams/LAC/2020.html,111,Dallas Mavericks,/teams/DAL/2020.html,97,/boxscores/202008300DAL.html,,
1098,"Sun, Aug 30, 2020",8:30p,Denver Nuggets,/teams/DEN/2020.html,119,Utah Jazz,/teams/UTA/2020.html,107,/boxscores/202008300UTA.html,,
1099,"Mon, Aug 31, 2020",6:30p,Miami Heat,/teams/MIA/2020.html,115,Milwaukee Bucks,/teams/MIL/2020.html,104,/boxscores/202008310MIL.html,,
1100,"Mon, Aug 31, 2020",9:00p,Houston Rockets,/teams/HOU/2020.html,100,Oklahoma City Thunder,/teams/OKC/2020.html,104,/boxscores/202008310OKC.html,,
1101,"Tue, Sep 1, 2020",5:30p,Boston Celtics,/teams/BOS/2020.html,102,Toronto Raptors,/teams/TOR/2020.html,99,/boxscores/202009010TOR.html,,
1102,"Tue, Sep 1, 2020",8:30p,Utah Jazz,/teams/UTA/2020.html,78,Denver Nuggets,/teams/DEN/2020.html,80,/boxscores/202009010DEN.html,,
1103,"Wed, Sep 2, 2020",6:30p,Miami Heat,/teams/MIA/2020.html,116,Milwaukee Bucks,/teams/MIL/2020.html,114,/boxscores/202009020MIL.html,,
1104,"Wed, Sep 2, 2020",9:00p,Oklahoma City Thunder,/teams/OKC/2020.html,102,Houston Rockets,/teams/HOU/2020.html,104,/boxscores/202009020HOU.html,,
1105,"Thu, Sep 3, 2020",6:30p,Toronto Raptors,/teams/TOR/2020.html,104,Boston Celtics,/teams/BOS/2020.html,103,/boxscores/202009030BOS.html,,
1106,"Thu, Sep 3, 2020",9:00p,Denver Nuggets,/teams/DEN/2020.html,97,Los Angeles Clippers,/teams/LAC/2020.html,120,/boxscores/202009030LAC.html,,
1107,"Fri, Sep 4, 2020",6:30p,Milwaukee Bucks,/teams/MIL/2020.html,100,Miami Heat,/teams/MIA/2020.html,115,/boxscores/202009040MIA.html,,
1108,"Fri, Sep 4, 2020",9:00p,Houston Rockets,/teams/HOU/2020.html,112,Los Angeles Lakers,/teams/LAL/2020.html,97,/boxscores/202009040LAL.html,,
1109,"Sat, Sep 5, 2020",6:30p,Toronto Raptors,/teams/TOR/2020.html,100,Boston Celtics,/teams/BOS/2020.html,93,/boxscores/202009050BOS.html,,
1110,"Sat, Sep 5, 2020",9:00p,Denver Nuggets,/teams/DEN/2020.html,110,Los Angeles Clippers,/teams/LAC/2020.html,101,/boxscores/202009050LAC.html,,
1111,"Sun, Sep 6, 2020",3:30p,Milwaukee Bucks,/teams/MIL/2020.html,118,Miami Heat,/teams/MIA/2020.html,115,/boxscores/202009060MIA.html,OT,
1112,"Sun, Sep 6, 2020",8:30p,Houston Rockets,/teams/HOU/2020.html,109,Los Angeles Lakers,/teams/LAL/2020.html,117,/boxscores/202009060LAL.html,,
1113,"Mon, Sep 7, 2020",6:30p,Boston Celtics,/teams/BOS/2020.html,111,Toronto Raptors,/teams/TOR/2020.html,89,/boxscores/202009070TOR.html,,
1114,"Mon, Sep 7, 2020",9:00p,Los Angeles Clippers,/teams/LAC/2020.html,113,Denver Nuggets,/teams/DEN/2020.html,107,/boxscores/202009070DEN.html,,
1115,"Tue, Sep 8, 2020",6:30p,Miami Heat,/teams/MIA/2020.html,103,Milwaukee Bucks,/teams/MIL/2020.html,94,/boxscores/202009080MIL.html,,
1116,"Tue, Sep 8, 2020",9:00p,Los Angeles Lakers,/teams/LAL/2020.html,112,Houston Rockets,/teams/HOU/2020.html,102,/boxscores/202009080HOU.html,,
1117,"Wed, Sep 9, 2020",6:30p,Toronto Raptors,/teams/TOR/2020.html,125,Boston Celtics,/teams/BOS/2020.html,122,/boxscores/202009090BOS.html,2OT,
1118,"Wed, Sep 9, 2020",9:00p,Los Angeles Clippers,/teams/LAC/2020.html,96,Denver Nuggets,/teams/DEN/2020.html,85,/boxscores/202009090DEN.html,,
1119,"Thu, Sep 10, 2020",7:00p,Los Angeles Lakers,/teams/LAL/2020.html,110,Houston Rockets,/teams/HOU/2020.html,100,/boxscores/202009100HOU.html,,
1120,"Fri, Sep 11, 2020",6:30p,Denver Nuggets,/teams/DEN/2020.html,111,Los Angeles Clippers,/teams/LAC/2020.html,105,/boxscores/202009110LAC.html,,
1121,"Fri, Sep 11, 2020",9:00p,Boston Celtics,/teams/BOS/2020.html,92,Toronto Raptors,/teams/TOR/2020.html,87,/boxscores/202009110TOR.html,,
1122,"Sat, Sep 12, 2020",8:00p,Houston Rockets,/teams/HOU/2020.html,96,Los Angeles Lakers,/teams/LAL/2020.html,119,/boxscores/202009120LAL.html,,
1123,"Sun, Sep 13, 2020",1:00p,Los Angeles Clippers,/teams/LAC/2020.html,98,Denver Nuggets,/teams/DEN/2020.html,111,/boxscores/202009130DEN.html,,
1124,"Tue, Sep 15, 2020",6:30p,Miami Heat,/teams/MIA/2020.html,117,Boston Celtics,/teams/BOS/2020.html,114,/boxscores/202009150BOS.html,OT,
1125,"Tue, Sep 15, 2020",9:00p,Denver Nuggets,/teams/DEN/2020.html,104,Los Angeles Clippers,/teams/LAC/2020.html,89,/boxscores/202009150LAC.html,,
1126,"Thu, Sep 17, 2020",7:00p,Miami Heat,/teams/MIA/2020.html,106,Boston Celtics,/teams/BOS/2020.html,101,/boxscores/202009170BOS.html,,
1127,"Fri, Sep 18, 2020",9:00p,Denver Nuggets,/teams/DEN/2020.html,114,Los Angeles Lakers,/teams/LAL/2020.html,126,/boxscores/202009180LAL.html,,
1128,"Sat, Sep 19, 2020",8:30p,Boston Celtics,/teams/BOS/2020.html,117,Miami Heat,/teams/MIA/2020.html,106,/boxscores/202009190MIA.html,,
1129,"Sun, Sep 20, 2020",7:30p,Denver Nuggets,/teams/DEN/2020.html,103,Los Angeles Lakers,/teams/LAL/2020.html,105,/boxscores/202009200LAL.html,,
1130,"Tue, Sep 22, 2020",9:00p,Los Angeles Lakers,/teams/LAL/2020.html,106,Denver Nuggets,/teams/DEN/2020.html,114,/boxscores/202009220DEN.html,,
1131,"Wed, Sep 23, 2020",8:30p,Boston Celtics,/teams/BOS/2020.html,109,Miami Heat,/teams/MIA/2020.html,112,/boxscores/202009230MIA.html,,
1132,"Thu, Sep 24, 2020",9:00p,Los Angeles Lakers,/teams/LAL/2020.html,114,Denver Nuggets,/teams/DEN/2020.html,108,/boxscores/202009240DEN.html,,
1133,"Fri, Sep 25, 2020",8:30p,Miami Heat,/teams/MIA/2020.html,108,Boston Celtics,/teams/BOS/2020.html,121,/boxscores/202009250BOS.html,,
1134,"Sat, Sep 26, 2020",9:00p,Denver Nuggets,/teams/DEN/2020.html,107,Los Angeles Lakers,/teams/LAL/2020.html,117,/boxscores/202009260LAL.html,,
1135,"Sun, Sep 27, 2020",7:30p,Boston Celtics,/teams/BOS/2020.html,113,Miami Heat,/teams/MIA/2020.html,125,/boxscores/202009270MIA.html,,
1136,"Wed, Sep 30, 2020",9:00p,Miami Heat,/teams/MIA/2020.html,98,Los Angeles Lakers,/teams/LAL/2020.html,116,/boxscores/202009300LAL.html,,
1137,"Fri, Oct 2, 2020",9:00p,Miami Heat,/teams/MIA/2020.html,114,Los Angeles Lakers,/teams/LAL/2020.html,124,/boxscores/202010020LAL.html,,
1138,"Sun, Oct 4, 2020",7:30p,Los Angeles Lakers,/teams/LAL/2020.html,104,Miami Heat,/teams/MIA/2020.html,115,/boxscores/202010040MIA.html,,
1139,"Tue, Oct 6, 2020",9:00p,Los Angeles Lakers,/teams/LAL/2020.html,102,Miami Heat,/teams/MIA/2020.html,96,/boxscores/202010060MIA.html,,
1140,"Fri, Oct 9, 2020",9:00p,Miami Heat,/teams/MIA/2020.html,111,Los Angeles Lakers,/teams/LAL/2020.html,108,/boxscores/202010090LAL.html,,
1141,"Sun, Oct 11, 2020",7:30p,Los Angeles Lakers,/teams/LAL/2020.html,106,Miami Heat,/teams/MIA/2020.html,93,/boxscores/202010110MIA.html,,
