,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
1131,"Fri, Apr 3, 2015",8:30p,Denver Nuggets,/teams/DEN/2015.html,93,San Antonio Spurs,/teams/SAS/2015.html,123,/boxscores/201504030SAS.html,,"18,581"
1132,"Fri, Apr 3, 2015",10:00p,New Orleans Pelicans,/teams/NOP/2015.html,101,Sacramento Kings,/teams/SAC/2015.html,95,/boxscores/201504030SAC.html,,"17,021"
1133,"Fri, Apr 3, 2015",10:30p,Portland Trail Blazers,/teams/POR/2015.html,107,Los Angeles Lakers,/teams/LAL/2015.html,77,/boxscores/201504030LAL.html,,"18,997"
1134,"Sat, Apr 4, 2015",7:00p,Philadelphia 76ers,/teams/PHI/2015.html,91,Charlotte Hornets,/teams/CHO/2015.html,92,/boxscores/201504040CHO.html,,"17,286"
1135,"Sat, Apr 4, 2015",7:30p,Brooklyn Nets,/teams/BRK/2015.html,99,Atlanta Hawks,/teams/ATL/2015.html,131,/boxscores/201504040ATL.html,,"18,769"
1136,"Sat, Apr 4, 2015",7:30p,Miami Heat,/teams/MIA/2015.html,98,Detroit Pistons,/teams/DET/2015.html,99,/boxscores/201504040DET.html,,"16,133"
1137,"Sat, Apr 4, 2015",7:30p,Boston Celtics,/teams/BOS/2015.html,117,Toronto Raptors,/teams/TOR/2015.html,116,/boxscores/201504040TOR.html,OT,"19,800"
1138,"Sat, Apr 4, 2015",8:00p,Washington Wizards,/teams/WAS/2015.html,92,Memphis Grizzlies,/teams/MEM/2015.html,83,/boxscores/201504040MEM.html,,"18,119"
1139,"Sat, Apr 4, 2015",8:30p,Golden State Warriors,/teams/GSW/2015.html,123,Dallas Mavericks,/teams/DAL/2015.html,110,/boxscores/201504040DAL.html,,"20,407"
1140,"Sat, Apr 4, 2015",8:30p,Orlando Magic,/teams/ORL/2015.html,97,Milwaukee Bucks,/teams/MIL/2015.html,90,/boxscores/201504040MIL.html,,"14,090"
1141,"Sat, Apr 4, 2015",9:00p,Los Angeles Clippers,/teams/LAC/2015.html,107,Denver Nuggets,/teams/DEN/2015.html,92,/boxscores/201504040DEN.html,,"15,566"
1142,"Sat, Apr 4, 2015",10:00p,Utah Jazz,/teams/UTA/2015.html,85,Phoenix Suns,/teams/PHO/2015.html,87,/boxscores/201504040PHO.html,,"18,055"
1143,"Sat, Apr 4, 2015",10:00p,New Orleans Pelicans,/teams/NOP/2015.html,90,Portland Trail Blazers,/teams/POR/2015.html,99,/boxscores/201504040POR.html,,"19,781"
1144,"Sun, Apr 5, 2015",1:00p,Houston Rockets,/teams/HOU/2015.html,115,Oklahoma City Thunder,/teams/OKC/2015.html,112,/boxscores/201504050OKC.html,,"18,203"
1145,"Sun, Apr 5, 2015",3:30p,Chicago Bulls,/teams/CHI/2015.html,94,Cleveland Cavaliers,/teams/CLE/2015.html,99,/boxscores/201504050CLE.html,,"20,562"
1146,"Sun, Apr 5, 2015",6:00p,Miami Heat,/teams/MIA/2015.html,89,Indiana Pacers,/teams/IND/2015.html,112,/boxscores/201504050IND.html,,"18,165"
1147,"Sun, Apr 5, 2015",7:00p,Golden State Warriors,/teams/GSW/2015.html,92,San Antonio Spurs,/teams/SAS/2015.html,107,/boxscores/201504050SAS.html,,"18,581"
1148,"Sun, Apr 5, 2015",7:30p,Philadelphia 76ers,/teams/PHI/2015.html,91,New York Knicks,/teams/NYK/2015.html,101,/boxscores/201504050NYK.html,,"19,812"
1149,"Sun, Apr 5, 2015",9:00p,Utah Jazz,/teams/UTA/2015.html,101,Sacramento Kings,/teams/SAC/2015.html,95,/boxscores/201504050SAC.html,,"16,716"
1150,"Sun, Apr 5, 2015",9:30p,Los Angeles Clippers,/teams/LAC/2015.html,106,Los Angeles Lakers,/teams/LAL/2015.html,78,/boxscores/201504050LAL.html,,"18,997"
1151,"Mon, Apr 6, 2015",7:00p,Portland Trail Blazers,/teams/POR/2015.html,96,Brooklyn Nets,/teams/BRK/2015.html,106,/boxscores/201504060BRK.html,,"17,416"
1152,"Tue, Apr 7, 2015",7:30p,Phoenix Suns,/teams/PHO/2015.html,69,Atlanta Hawks,/teams/ATL/2015.html,96,/boxscores/201504070ATL.html,,"18,650"
1153,"Tue, Apr 7, 2015",7:30p,Charlotte Hornets,/teams/CHO/2015.html,100,Miami Heat,/teams/MIA/2015.html,105,/boxscores/201504070MIA.html,,"19,694"
1154,"Tue, Apr 7, 2015",8:00p,Golden State Warriors,/teams/GSW/2015.html,100,New Orleans Pelicans,/teams/NOP/2015.html,103,/boxscores/201504070NOP.html,,"18,097"
1155,"Tue, Apr 7, 2015",8:00p,San Antonio Spurs,/teams/SAS/2015.html,113,Oklahoma City Thunder,/teams/OKC/2015.html,88,/boxscores/201504070OKC.html,,"18,203"
1156,"Tue, Apr 7, 2015",10:00p,Minnesota Timberwolves,/teams/MIN/2015.html,111,Sacramento Kings,/teams/SAC/2015.html,116,/boxscores/201504070SAC.html,,"16,770"
1157,"Tue, Apr 7, 2015",10:30p,Los Angeles Lakers,/teams/LAL/2015.html,100,Los Angeles Clippers,/teams/LAC/2015.html,105,/boxscores/201504070LAC.html,,"19,438"
1158,"Wed, Apr 8, 2015",7:00p,Toronto Raptors,/teams/TOR/2015.html,92,Charlotte Hornets,/teams/CHO/2015.html,74,/boxscores/201504080CHO.html,,"15,593"
1159,"Wed, Apr 8, 2015",7:00p,Boston Celtics,/teams/BOS/2015.html,113,Detroit Pistons,/teams/DET/2015.html,103,/boxscores/201504080DET.html,,"14,284"
1160,"Wed, Apr 8, 2015",7:00p,Chicago Bulls,/teams/CHI/2015.html,103,Orlando Magic,/teams/ORL/2015.html,105,/boxscores/201504080ORL.html,,"18,249"
1161,"Wed, Apr 8, 2015",7:00p,Washington Wizards,/teams/WAS/2015.html,119,Philadelphia 76ers,/teams/PHI/2015.html,90,/boxscores/201504080PHI.html,,"12,611"
1162,"Wed, Apr 8, 2015",7:30p,Atlanta Hawks,/teams/ATL/2015.html,114,Brooklyn Nets,/teams/BRK/2015.html,111,/boxscores/201504080BRK.html,,"17,732"
1163,"Wed, Apr 8, 2015",7:30p,Indiana Pacers,/teams/IND/2015.html,102,New York Knicks,/teams/NYK/2015.html,86,/boxscores/201504080NYK.html,,"19,812"
1164,"Wed, Apr 8, 2015",8:00p,New Orleans Pelicans,/teams/NOP/2015.html,74,Memphis Grizzlies,/teams/MEM/2015.html,110,/boxscores/201504080MEM.html,,"17,518"
1165,"Wed, Apr 8, 2015",8:00p,Cleveland Cavaliers,/teams/CLE/2015.html,104,Milwaukee Bucks,/teams/MIL/2015.html,99,/boxscores/201504080MIL.html,,"14,629"
1166,"Wed, Apr 8, 2015",8:30p,Houston Rockets,/teams/HOU/2015.html,98,San Antonio Spurs,/teams/SAS/2015.html,110,/boxscores/201504080SAS.html,,"18,581"
1167,"Wed, Apr 8, 2015",9:00p,Los Angeles Lakers,/teams/LAL/2015.html,101,Denver Nuggets,/teams/DEN/2015.html,119,/boxscores/201504080DEN.html,,"13,338"
1168,"Wed, Apr 8, 2015",9:00p,Sacramento Kings,/teams/SAC/2015.html,91,Utah Jazz,/teams/UTA/2015.html,103,/boxscores/201504080UTA.html,,"18,351"
1169,"Wed, Apr 8, 2015",9:30p,Phoenix Suns,/teams/PHO/2015.html,104,Dallas Mavericks,/teams/DAL/2015.html,107,/boxscores/201504080DAL.html,,"20,262"
1170,"Wed, Apr 8, 2015",10:00p,Minnesota Timberwolves,/teams/MIN/2015.html,91,Portland Trail Blazers,/teams/POR/2015.html,116,/boxscores/201504080POR.html,,"19,499"
1171,"Thu, Apr 9, 2015",8:00p,Chicago Bulls,/teams/CHI/2015.html,89,Miami Heat,/teams/MIA/2015.html,78,/boxscores/201504090MIA.html,,"19,641"
1172,"Thu, Apr 9, 2015",10:30p,Portland Trail Blazers,/teams/POR/2015.html,105,Golden State Warriors,/teams/GSW/2015.html,116,/boxscores/201504090GSW.html,,"19,596"
1173,"Fri, Apr 10, 2015",7:00p,Toronto Raptors,/teams/TOR/2015.html,101,Orlando Magic,/teams/ORL/2015.html,99,/boxscores/201504100ORL.html,,"16,227"
1174,"Fri, Apr 10, 2015",7:30p,Charlotte Hornets,/teams/CHO/2015.html,80,Atlanta Hawks,/teams/ATL/2015.html,104,/boxscores/201504100ATL.html,,"18,462"
1175,"Fri, Apr 10, 2015",7:30p,Washington Wizards,/teams/WAS/2015.html,80,Brooklyn Nets,/teams/BRK/2015.html,117,/boxscores/201504100BRK.html,,"17,732"
1176,"Fri, Apr 10, 2015",7:30p,Boston Celtics,/teams/BOS/2015.html,99,Cleveland Cavaliers,/teams/CLE/2015.html,90,/boxscores/201504100CLE.html,,"20,562"
1177,"Fri, Apr 10, 2015",7:30p,Indiana Pacers,/teams/IND/2015.html,107,Detroit Pistons,/teams/DET/2015.html,103,/boxscores/201504100DET.html,,"18,561"
1178,"Fri, Apr 10, 2015",7:30p,Milwaukee Bucks,/teams/MIL/2015.html,99,New York Knicks,/teams/NYK/2015.html,91,/boxscores/201504100NYK.html,,"19,812"
1179,"Fri, Apr 10, 2015",8:00p,San Antonio Spurs,/teams/SAS/2015.html,104,Houston Rockets,/teams/HOU/2015.html,103,/boxscores/201504100HOU.html,,"18,457"
1180,"Fri, Apr 10, 2015",8:00p,Phoenix Suns,/teams/PHO/2015.html,75,New Orleans Pelicans,/teams/NOP/2015.html,90,/boxscores/201504100NOP.html,,"17,954"
1181,"Fri, Apr 10, 2015",8:00p,Sacramento Kings,/teams/SAC/2015.html,103,Oklahoma City Thunder,/teams/OKC/2015.html,116,/boxscores/201504100OKC.html,,"18,203"
1182,"Fri, Apr 10, 2015",9:00p,Dallas Mavericks,/teams/DAL/2015.html,144,Denver Nuggets,/teams/DEN/2015.html,143,/boxscores/201504100DEN.html,2OT,"14,041"
1183,"Fri, Apr 10, 2015",9:00p,Memphis Grizzlies,/teams/MEM/2015.html,89,Utah Jazz,/teams/UTA/2015.html,88,/boxscores/201504100UTA.html,,"18,873"
1184,"Fri, Apr 10, 2015",10:30p,Minnesota Timberwolves,/teams/MIN/2015.html,98,Los Angeles Lakers,/teams/LAL/2015.html,106,/boxscores/201504100LAL.html,,"17,880"
1185,"Sat, Apr 11, 2015",7:00p,New York Knicks,/teams/NYK/2015.html,80,Orlando Magic,/teams/ORL/2015.html,79,/boxscores/201504110ORL.html,,"17,207"
1186,"Sat, Apr 11, 2015",7:30p,Toronto Raptors,/teams/TOR/2015.html,107,Miami Heat,/teams/MIA/2015.html,104,/boxscores/201504110MIA.html,,"19,689"
1187,"Sat, Apr 11, 2015",8:00p,Philadelphia 76ers,/teams/PHI/2015.html,107,Chicago Bulls,/teams/CHI/2015.html,114,/boxscores/201504110CHI.html,,"22,273"
1188,"Sat, Apr 11, 2015",10:00p,Memphis Grizzlies,/teams/MEM/2015.html,86,Los Angeles Clippers,/teams/LAC/2015.html,94,/boxscores/201504110LAC.html,,"19,401"
1189,"Sat, Apr 11, 2015",10:00p,Utah Jazz,/teams/UTA/2015.html,111,Portland Trail Blazers,/teams/POR/2015.html,105,/boxscores/201504110POR.html,,"19,908"
1190,"Sat, Apr 11, 2015",10:30p,Minnesota Timberwolves,/teams/MIN/2015.html,101,Golden State Warriors,/teams/GSW/2015.html,110,/boxscores/201504110GSW.html,,"19,596"
1191,"Sun, Apr 12, 2015",3:00p,Cleveland Cavaliers,/teams/CLE/2015.html,78,Boston Celtics,/teams/BOS/2015.html,117,/boxscores/201504120BOS.html,,"18,624"
1192,"Sun, Apr 12, 2015",3:00p,Brooklyn Nets,/teams/BRK/2015.html,73,Milwaukee Bucks,/teams/MIL/2015.html,96,/boxscores/201504120MIL.html,,"16,504"
1193,"Sun, Apr 12, 2015",3:30p,Charlotte Hornets,/teams/CHO/2015.html,77,Detroit Pistons,/teams/DET/2015.html,116,/boxscores/201504120DET.html,,"17,297"
1194,"Sun, Apr 12, 2015",5:00p,Sacramento Kings,/teams/SAC/2015.html,111,Denver Nuggets,/teams/DEN/2015.html,122,/boxscores/201504120DEN.html,,"14,004"
1195,"Sun, Apr 12, 2015",6:00p,Oklahoma City Thunder,/teams/OKC/2015.html,104,Indiana Pacers,/teams/IND/2015.html,116,/boxscores/201504120IND.html,,"18,165"
1196,"Sun, Apr 12, 2015",6:00p,Atlanta Hawks,/teams/ATL/2015.html,99,Washington Wizards,/teams/WAS/2015.html,108,/boxscores/201504120WAS.html,,"19,041"
1197,"Sun, Apr 12, 2015",7:00p,New Orleans Pelicans,/teams/NOP/2015.html,114,Houston Rockets,/teams/HOU/2015.html,121,/boxscores/201504120HOU.html,,"18,318"
1198,"Sun, Apr 12, 2015",7:00p,Phoenix Suns,/teams/PHO/2015.html,91,San Antonio Spurs,/teams/SAS/2015.html,107,/boxscores/201504120SAS.html,,"18,581"
1199,"Sun, Apr 12, 2015",9:30p,Dallas Mavericks,/teams/DAL/2015.html,120,Los Angeles Lakers,/teams/LAL/2015.html,106,/boxscores/201504120LAL.html,,"18,071"
1200,"Mon, Apr 13, 2015",7:00p,Houston Rockets,/teams/HOU/2015.html,100,Charlotte Hornets,/teams/CHO/2015.html,90,/boxscores/201504130CHO.html,,"15,797"
1201,"Mon, Apr 13, 2015",7:00p,Detroit Pistons,/teams/DET/2015.html,97,Cleveland Cavaliers,/teams/CLE/2015.html,109,/boxscores/201504130CLE.html,,"20,562"
1202,"Mon, Apr 13, 2015",7:00p,Milwaukee Bucks,/teams/MIL/2015.html,107,Philadelphia 76ers,/teams/PHI/2015.html,97,/boxscores/201504130PHI.html,,"10,598"
1203,"Mon, Apr 13, 2015",7:30p,New York Knicks,/teams/NYK/2015.html,112,Atlanta Hawks,/teams/ATL/2015.html,108,/boxscores/201504130ATL.html,,"18,265"
1204,"Mon, Apr 13, 2015",7:30p,Chicago Bulls,/teams/CHI/2015.html,113,Brooklyn Nets,/teams/BRK/2015.html,86,/boxscores/201504130BRK.html,,"17,732"
1205,"Mon, Apr 13, 2015",7:30p,Orlando Magic,/teams/ORL/2015.html,93,Miami Heat,/teams/MIA/2015.html,100,/boxscores/201504130MIA.html,,"19,600"
1206,"Mon, Apr 13, 2015",8:00p,New Orleans Pelicans,/teams/NOP/2015.html,100,Minnesota Timberwolves,/teams/MIN/2015.html,88,/boxscores/201504130MIN.html,,"13,009"
1207,"Mon, Apr 13, 2015",8:00p,Portland Trail Blazers,/teams/POR/2015.html,90,Oklahoma City Thunder,/teams/OKC/2015.html,101,/boxscores/201504130OKC.html,,"18,203"
1208,"Mon, Apr 13, 2015",9:00p,Dallas Mavericks,/teams/DAL/2015.html,92,Utah Jazz,/teams/UTA/2015.html,109,/boxscores/201504130UTA.html,,"19,911"
1209,"Mon, Apr 13, 2015",10:00p,Los Angeles Lakers,/teams/LAL/2015.html,92,Sacramento Kings,/teams/SAC/2015.html,102,/boxscores/201504130SAC.html,,"17,317"
1210,"Mon, Apr 13, 2015",10:30p,Memphis Grizzlies,/teams/MEM/2015.html,107,Golden State Warriors,/teams/GSW/2015.html,111,/boxscores/201504130GSW.html,,"19,596"
1211,"Mon, Apr 13, 2015",10:30p,Denver Nuggets,/teams/DEN/2015.html,103,Los Angeles Clippers,/teams/LAC/2015.html,110,/boxscores/201504130LAC.html,,"19,060"
1212,"Tue, Apr 14, 2015",7:30p,Toronto Raptors,/teams/TOR/2015.html,93,Boston Celtics,/teams/BOS/2015.html,95,/boxscores/201504140BOS.html,,"18,624"
1213,"Tue, Apr 14, 2015",8:00p,Washington Wizards,/teams/WAS/2015.html,95,Indiana Pacers,/teams/IND/2015.html,99,/boxscores/201504140IND.html,2OT,"18,165"
1214,"Tue, Apr 14, 2015",10:30p,Los Angeles Clippers,/teams/LAC/2015.html,112,Phoenix Suns,/teams/PHO/2015.html,101,/boxscores/201504140PHO.html,,"18,055"
1215,"Wed, Apr 15, 2015",7:00p,Charlotte Hornets,/teams/CHO/2015.html,87,Toronto Raptors,/teams/TOR/2015.html,92,/boxscores/201504150TOR.html,,"19,800"
1216,"Wed, Apr 15, 2015",8:00p,Orlando Magic,/teams/ORL/2015.html,88,Brooklyn Nets,/teams/BRK/2015.html,101,/boxscores/201504150BRK.html,,"17,098"
1217,"Wed, Apr 15, 2015",8:00p,Atlanta Hawks,/teams/ATL/2015.html,85,Chicago Bulls,/teams/CHI/2015.html,91,/boxscores/201504150CHI.html,,"22,172"
1218,"Wed, Apr 15, 2015",8:00p,Washington Wizards,/teams/WAS/2015.html,108,Cleveland Cavaliers,/teams/CLE/2015.html,113,/boxscores/201504150CLE.html,OT,"20,562"
1219,"Wed, Apr 15, 2015",8:00p,Portland Trail Blazers,/teams/POR/2015.html,98,Dallas Mavericks,/teams/DAL/2015.html,114,/boxscores/201504150DAL.html,,"20,352"
1220,"Wed, Apr 15, 2015",8:00p,Utah Jazz,/teams/UTA/2015.html,91,Houston Rockets,/teams/HOU/2015.html,117,/boxscores/201504150HOU.html,,"18,320"
1221,"Wed, Apr 15, 2015",8:00p,Boston Celtics,/teams/BOS/2015.html,105,Milwaukee Bucks,/teams/MIL/2015.html,100,/boxscores/201504150MIL.html,,"17,316"
1222,"Wed, Apr 15, 2015",8:00p,Oklahoma City Thunder,/teams/OKC/2015.html,138,Minnesota Timberwolves,/teams/MIN/2015.html,113,/boxscores/201504150MIN.html,,"18,250"
1223,"Wed, Apr 15, 2015",8:00p,San Antonio Spurs,/teams/SAS/2015.html,103,New Orleans Pelicans,/teams/NOP/2015.html,108,/boxscores/201504150NOP.html,,"18,524"
1224,"Wed, Apr 15, 2015",8:00p,Detroit Pistons,/teams/DET/2015.html,112,New York Knicks,/teams/NYK/2015.html,90,/boxscores/201504150NYK.html,,"19,812"
1225,"Wed, Apr 15, 2015",8:00p,Miami Heat,/teams/MIA/2015.html,105,Philadelphia 76ers,/teams/PHI/2015.html,101,/boxscores/201504150PHI.html,,"14,476"
1226,"Wed, Apr 15, 2015",9:30p,Indiana Pacers,/teams/IND/2015.html,83,Memphis Grizzlies,/teams/MEM/2015.html,95,/boxscores/201504150MEM.html,,"17,109"
1227,"Wed, Apr 15, 2015",10:30p,Denver Nuggets,/teams/DEN/2015.html,126,Golden State Warriors,/teams/GSW/2015.html,133,/boxscores/201504150GSW.html,,"19,596"
1228,"Wed, Apr 15, 2015",10:30p,Sacramento Kings,/teams/SAC/2015.html,122,Los Angeles Lakers,/teams/LAL/2015.html,99,/boxscores/201504150LAL.html,,"18,997"
1230,"Sat, Apr 18, 2015",12:30p,Washington Wizards,/teams/WAS/2015.html,93,Toronto Raptors,/teams/TOR/2015.html,86,/boxscores/201504180TOR.html,OT,"19,800"
1231,"Sat, Apr 18, 2015",3:30p,New Orleans Pelicans,/teams/NOP/2015.html,99,Golden State Warriors,/teams/GSW/2015.html,106,/boxscores/201504180GSW.html,,"19,596"
1232,"Sat, Apr 18, 2015",7:00p,Milwaukee Bucks,/teams/MIL/2015.html,91,Chicago Bulls,/teams/CHI/2015.html,103,/boxscores/201504180CHI.html,,"21,812"
1233,"Sat, Apr 18, 2015",9:30p,Dallas Mavericks,/teams/DAL/2015.html,108,Houston Rockets,/teams/HOU/2015.html,118,/boxscores/201504180HOU.html,,"18,231"
1234,"Sun, Apr 19, 2015",3:00p,Boston Celtics,/teams/BOS/2015.html,100,Cleveland Cavaliers,/teams/CLE/2015.html,113,/boxscores/201504190CLE.html,,"20,562"
1235,"Sun, Apr 19, 2015",5:30p,Brooklyn Nets,/teams/BRK/2015.html,92,Atlanta Hawks,/teams/ATL/2015.html,99,/boxscores/201504190ATL.html,,"18,440"
1236,"Sun, Apr 19, 2015",8:00p,Portland Trail Blazers,/teams/POR/2015.html,86,Memphis Grizzlies,/teams/MEM/2015.html,100,/boxscores/201504190MEM.html,,"18,119"
1237,"Sun, Apr 19, 2015",10:30p,San Antonio Spurs,/teams/SAS/2015.html,92,Los Angeles Clippers,/teams/LAC/2015.html,107,/boxscores/201504190LAC.html,,"19,309"
1238,"Mon, Apr 20, 2015",8:00p,Milwaukee Bucks,/teams/MIL/2015.html,82,Chicago Bulls,/teams/CHI/2015.html,91,/boxscores/201504200CHI.html,,"21,661"
1239,"Mon, Apr 20, 2015",10:30p,New Orleans Pelicans,/teams/NOP/2015.html,87,Golden State Warriors,/teams/GSW/2015.html,97,/boxscores/201504200GSW.html,,"19,596"
1240,"Tue, Apr 21, 2015",7:00p,Boston Celtics,/teams/BOS/2015.html,91,Cleveland Cavaliers,/teams/CLE/2015.html,99,/boxscores/201504210CLE.html,,"20,562"
1241,"Tue, Apr 21, 2015",8:00p,Washington Wizards,/teams/WAS/2015.html,117,Toronto Raptors,/teams/TOR/2015.html,106,/boxscores/201504210TOR.html,,"19,800"
1242,"Tue, Apr 21, 2015",9:30p,Dallas Mavericks,/teams/DAL/2015.html,99,Houston Rockets,/teams/HOU/2015.html,111,/boxscores/201504210HOU.html,,"18,243"
1243,"Wed, Apr 22, 2015",7:00p,Brooklyn Nets,/teams/BRK/2015.html,91,Atlanta Hawks,/teams/ATL/2015.html,96,/boxscores/201504220ATL.html,,"18,207"
1244,"Wed, Apr 22, 2015",8:00p,Portland Trail Blazers,/teams/POR/2015.html,82,Memphis Grizzlies,/teams/MEM/2015.html,97,/boxscores/201504220MEM.html,,"18,119"
1245,"Wed, Apr 22, 2015",10:30p,San Antonio Spurs,/teams/SAS/2015.html,111,Los Angeles Clippers,/teams/LAC/2015.html,107,/boxscores/201504220LAC.html,OT,"19,482"
1246,"Thu, Apr 23, 2015",7:00p,Cleveland Cavaliers,/teams/CLE/2015.html,103,Boston Celtics,/teams/BOS/2015.html,95,/boxscores/201504230BOS.html,,"18,624"
1247,"Thu, Apr 23, 2015",8:00p,Chicago Bulls,/teams/CHI/2015.html,113,Milwaukee Bucks,/teams/MIL/2015.html,106,/boxscores/201504230MIL.html,2OT,"18,717"
1248,"Thu, Apr 23, 2015",9:30p,Golden State Warriors,/teams/GSW/2015.html,123,New Orleans Pelicans,/teams/NOP/2015.html,119,/boxscores/201504230NOP.html,OT,"18,444"
1249,"Fri, Apr 24, 2015",7:00p,Houston Rockets,/teams/HOU/2015.html,130,Dallas Mavericks,/teams/DAL/2015.html,128,/boxscores/201504240DAL.html,,"20,651"
1250,"Fri, Apr 24, 2015",8:00p,Toronto Raptors,/teams/TOR/2015.html,99,Washington Wizards,/teams/WAS/2015.html,106,/boxscores/201504240WAS.html,,"20,356"
1251,"Fri, Apr 24, 2015",9:30p,Los Angeles Clippers,/teams/LAC/2015.html,73,San Antonio Spurs,/teams/SAS/2015.html,100,/boxscores/201504240SAS.html,,"18,581"
1252,"Sat, Apr 25, 2015",3:00p,Atlanta Hawks,/teams/ATL/2015.html,83,Brooklyn Nets,/teams/BRK/2015.html,91,/boxscores/201504250BRK.html,,"17,732"
1253,"Sat, Apr 25, 2015",5:30p,Chicago Bulls,/teams/CHI/2015.html,90,Milwaukee Bucks,/teams/MIL/2015.html,92,/boxscores/201504250MIL.html,,"18,717"
1254,"Sat, Apr 25, 2015",8:00p,Golden State Warriors,/teams/GSW/2015.html,109,New Orleans Pelicans,/teams/NOP/2015.html,98,/boxscores/201504250NOP.html,,"18,443"
1255,"Sat, Apr 25, 2015",10:30p,Memphis Grizzlies,/teams/MEM/2015.html,115,Portland Trail Blazers,/teams/POR/2015.html,109,/boxscores/201504250POR.html,,"19,945"
1256,"Sun, Apr 26, 2015",1:00p,Cleveland Cavaliers,/teams/CLE/2015.html,101,Boston Celtics,/teams/BOS/2015.html,93,/boxscores/201504260BOS.html,,"18,624"
1257,"Sun, Apr 26, 2015",3:30p,Los Angeles Clippers,/teams/LAC/2015.html,114,San Antonio Spurs,/teams/SAS/2015.html,105,/boxscores/201504260SAS.html,,"18,581"
1258,"Sun, Apr 26, 2015",6:30p,Toronto Raptors,/teams/TOR/2015.html,94,Washington Wizards,/teams/WAS/2015.html,125,/boxscores/201504260WAS.html,,"20,356"
1259,"Sun, Apr 26, 2015",9:00p,Houston Rockets,/teams/HOU/2015.html,109,Dallas Mavericks,/teams/DAL/2015.html,121,/boxscores/201504260DAL.html,,"20,589"
1260,"Mon, Apr 27, 2015",7:00p,Atlanta Hawks,/teams/ATL/2015.html,115,Brooklyn Nets,/teams/BRK/2015.html,120,/boxscores/201504270BRK.html,OT,"17,732"
1261,"Mon, Apr 27, 2015",8:00p,Milwaukee Bucks,/teams/MIL/2015.html,94,Chicago Bulls,/teams/CHI/2015.html,88,/boxscores/201504270CHI.html,,"21,814"
1262,"Mon, Apr 27, 2015",10:30p,Memphis Grizzlies,/teams/MEM/2015.html,92,Portland Trail Blazers,/teams/POR/2015.html,99,/boxscores/201504270POR.html,,"19,541"
1263,"Tue, Apr 28, 2015",8:00p,Dallas Mavericks,/teams/DAL/2015.html,94,Houston Rockets,/teams/HOU/2015.html,103,/boxscores/201504280HOU.html,,"18,231"
1264,"Tue, Apr 28, 2015",10:30p,San Antonio Spurs,/teams/SAS/2015.html,111,Los Angeles Clippers,/teams/LAC/2015.html,107,/boxscores/201504280LAC.html,,"19,571"
1265,"Wed, Apr 29, 2015",7:00p,Brooklyn Nets,/teams/BRK/2015.html,97,Atlanta Hawks,/teams/ATL/2015.html,107,/boxscores/201504290ATL.html,,"18,105"
1266,"Wed, Apr 29, 2015",9:30p,Portland Trail Blazers,/teams/POR/2015.html,93,Memphis Grizzlies,/teams/MEM/2015.html,99,/boxscores/201504290MEM.html,,"18,119"
1267,"Thu, Apr 30, 2015",7:00p,Chicago Bulls,/teams/CHI/2015.html,120,Milwaukee Bucks,/teams/MIL/2015.html,66,/boxscores/201504300MIL.html,,"18,717"
1268,"Thu, Apr 30, 2015",9:30p,Los Angeles Clippers,/teams/LAC/2015.html,102,San Antonio Spurs,/teams/SAS/2015.html,96,/boxscores/201504300SAS.html,,"18,581"
1269,"Fri, May 1, 2015",8:00p,Atlanta Hawks,/teams/ATL/2015.html,111,Brooklyn Nets,/teams/BRK/2015.html,87,/boxscores/201505010BRK.html,,"17,732"
1270,"Sat, May 2, 2015",8:00p,San Antonio Spurs,/teams/SAS/2015.html,109,Los Angeles Clippers,/teams/LAC/2015.html,111,/boxscores/201505020LAC.html,,"19,588"
1271,"Sun, May 3, 2015",1:00p,Washington Wizards,/teams/WAS/2015.html,104,Atlanta Hawks,/teams/ATL/2015.html,98,/boxscores/201505030ATL.html,,"18,148"
1272,"Sun, May 3, 2015",3:30p,Memphis Grizzlies,/teams/MEM/2015.html,86,Golden State Warriors,/teams/GSW/2015.html,101,/boxscores/201505030GSW.html,,"19,596"
1273,"Mon, May 4, 2015",7:00p,Chicago Bulls,/teams/CHI/2015.html,99,Cleveland Cavaliers,/teams/CLE/2015.html,92,/boxscores/201505040CLE.html,,"20,562"
1274,"Mon, May 4, 2015",9:30p,Los Angeles Clippers,/teams/LAC/2015.html,117,Houston Rockets,/teams/HOU/2015.html,101,/boxscores/201505040HOU.html,,"18,231"
1275,"Tue, May 5, 2015",8:00p,Washington Wizards,/teams/WAS/2015.html,90,Atlanta Hawks,/teams/ATL/2015.html,106,/boxscores/201505050ATL.html,,"18,131"
1276,"Tue, May 5, 2015",10:30p,Memphis Grizzlies,/teams/MEM/2015.html,97,Golden State Warriors,/teams/GSW/2015.html,90,/boxscores/201505050GSW.html,,"19,596"
1277,"Wed, May 6, 2015",7:00p,Chicago Bulls,/teams/CHI/2015.html,91,Cleveland Cavaliers,/teams/CLE/2015.html,106,/boxscores/201505060CLE.html,,"20,562"
