,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
1134,"Fri, Mar 30, 2018",10:30p,Milwaukee Bucks,/teams/MIL/2018.html,124,Los Angeles Lakers,/teams/LAL/2018.html,122,/boxscores/201803300LAL.html,OT,"18,997"
1135,"Fri, Mar 30, 2018",10:30p,Los Angeles Clippers,/teams/LAC/2018.html,96,Portland Trail Blazers,/teams/POR/2018.html,105,/boxscores/201803300POR.html,,"20,013"
1136,"Sat, Mar 31, 2018",3:00p,Charlotte Hornets,/teams/CHO/2018.html,93,Washington Wizards,/teams/WAS/2018.html,107,/boxscores/201803310WAS.html,,"19,071"
1137,"Sat, Mar 31, 2018",5:00p,Detroit Pistons,/teams/DET/2018.html,115,New York Knicks,/teams/NYK/2018.html,109,/boxscores/201803310NYK.html,,"19,812"
1138,"Sat, Mar 31, 2018",7:30p,Toronto Raptors,/teams/TOR/2018.html,99,Boston Celtics,/teams/BOS/2018.html,110,/boxscores/201803310BOS.html,,"18,624"
1139,"Sat, Mar 31, 2018",8:00p,Brooklyn Nets,/teams/BRK/2018.html,110,Miami Heat,/teams/MIA/2018.html,109,/boxscores/201803310MIA.html,OT,"19,600"
1140,"Sat, Mar 31, 2018",10:00p,Golden State Warriors,/teams/GSW/2018.html,112,Sacramento Kings,/teams/SAC/2018.html,96,/boxscores/201803310SAC.html,,"17,583"
1141,"Sun, Apr 1, 2018",1:00p,Philadelphia 76ers,/teams/PHI/2018.html,119,Charlotte Hornets,/teams/CHO/2018.html,102,/boxscores/201804010CHO.html,,"17,005"
1142,"Sun, Apr 1, 2018",3:30p,Washington Wizards,/teams/WAS/2018.html,94,Chicago Bulls,/teams/CHI/2018.html,113,/boxscores/201804010CHI.html,,"20,466"
1143,"Sun, Apr 1, 2018",3:30p,Indiana Pacers,/teams/IND/2018.html,111,Los Angeles Clippers,/teams/LAC/2018.html,104,/boxscores/201804010LAC.html,,"15,866"
1144,"Sun, Apr 1, 2018",3:30p,Houston Rockets,/teams/HOU/2018.html,83,San Antonio Spurs,/teams/SAS/2018.html,100,/boxscores/201804010SAS.html,,"18,418"
1145,"Sun, Apr 1, 2018",6:00p,Orlando Magic,/teams/ORL/2018.html,88,Atlanta Hawks,/teams/ATL/2018.html,94,/boxscores/201804010ATL.html,,"13,587"
1146,"Sun, Apr 1, 2018",6:00p,Detroit Pistons,/teams/DET/2018.html,108,Brooklyn Nets,/teams/BRK/2018.html,96,/boxscores/201804010BRK.html,,"16,097"
1147,"Sun, Apr 1, 2018",6:00p,Dallas Mavericks,/teams/DAL/2018.html,87,Cleveland Cavaliers,/teams/CLE/2018.html,98,/boxscores/201804010CLE.html,,"20,562"
1148,"Sun, Apr 1, 2018",6:00p,Oklahoma City Thunder,/teams/OKC/2018.html,109,New Orleans Pelicans,/teams/NOP/2018.html,104,/boxscores/201804010NOP.html,,"18,500"
1149,"Sun, Apr 1, 2018",7:00p,Utah Jazz,/teams/UTA/2018.html,121,Minnesota Timberwolves,/teams/MIN/2018.html,97,/boxscores/201804010MIN.html,,"18,978"
1150,"Sun, Apr 1, 2018",8:00p,Milwaukee Bucks,/teams/MIL/2018.html,125,Denver Nuggets,/teams/DEN/2018.html,128,/boxscores/201804010DEN.html,OT,"19,520"
1151,"Sun, Apr 1, 2018",8:30p,Phoenix Suns,/teams/PHO/2018.html,107,Golden State Warriors,/teams/GSW/2018.html,117,/boxscores/201804010GSW.html,,"19,596"
1152,"Sun, Apr 1, 2018",9:00p,Memphis Grizzlies,/teams/MEM/2018.html,98,Portland Trail Blazers,/teams/POR/2018.html,113,/boxscores/201804010POR.html,,"19,545"
1153,"Sun, Apr 1, 2018",9:30p,Sacramento Kings,/teams/SAC/2018.html,84,Los Angeles Lakers,/teams/LAL/2018.html,83,/boxscores/201804010LAL.html,,"18,997"
1154,"Tue, Apr 3, 2018",7:00p,Toronto Raptors,/teams/TOR/2018.html,106,Cleveland Cavaliers,/teams/CLE/2018.html,112,/boxscores/201804030CLE.html,,"20,562"
1155,"Tue, Apr 3, 2018",7:00p,Brooklyn Nets,/teams/BRK/2018.html,95,Philadelphia 76ers,/teams/PHI/2018.html,121,/boxscores/201804030PHI.html,,"20,710"
1156,"Tue, Apr 3, 2018",7:30p,Atlanta Hawks,/teams/ATL/2018.html,98,Miami Heat,/teams/MIA/2018.html,101,/boxscores/201804030MIA.html,,"19,600"
1157,"Tue, Apr 3, 2018",7:30p,Orlando Magic,/teams/ORL/2018.html,97,New York Knicks,/teams/NYK/2018.html,73,/boxscores/201804030NYK.html,,"19,812"
1158,"Tue, Apr 3, 2018",8:00p,Charlotte Hornets,/teams/CHO/2018.html,114,Chicago Bulls,/teams/CHI/2018.html,120,/boxscores/201804030CHI.html,,"20,139"
1159,"Tue, Apr 3, 2018",8:00p,Washington Wizards,/teams/WAS/2018.html,104,Houston Rockets,/teams/HOU/2018.html,120,/boxscores/201804030HOU.html,,"18,055"
1160,"Tue, Apr 3, 2018",8:00p,Boston Celtics,/teams/BOS/2018.html,102,Milwaukee Bucks,/teams/MIL/2018.html,106,/boxscores/201804030MIL.html,,"16,188"
1161,"Tue, Apr 3, 2018",8:00p,Golden State Warriors,/teams/GSW/2018.html,111,Oklahoma City Thunder,/teams/OKC/2018.html,107,/boxscores/201804030OKC.html,,"18,203"
1162,"Tue, Apr 3, 2018",8:30p,Portland Trail Blazers,/teams/POR/2018.html,109,Dallas Mavericks,/teams/DAL/2018.html,115,/boxscores/201804030DAL.html,,"19,624"
1163,"Tue, Apr 3, 2018",9:00p,Indiana Pacers,/teams/IND/2018.html,104,Denver Nuggets,/teams/DEN/2018.html,107,/boxscores/201804030DEN.html,,"14,743"
1164,"Tue, Apr 3, 2018",9:00p,Los Angeles Lakers,/teams/LAL/2018.html,110,Utah Jazz,/teams/UTA/2018.html,117,/boxscores/201804030UTA.html,,"18,306"
1165,"Tue, Apr 3, 2018",10:00p,Sacramento Kings,/teams/SAC/2018.html,94,Phoenix Suns,/teams/PHO/2018.html,97,/boxscores/201804030PHO.html,,"16,826"
1166,"Tue, Apr 3, 2018",10:30p,San Antonio Spurs,/teams/SAS/2018.html,110,Los Angeles Clippers,/teams/LAC/2018.html,113,/boxscores/201804030LAC.html,,"17,449"
1167,"Wed, Apr 4, 2018",7:00p,Philadelphia 76ers,/teams/PHI/2018.html,115,Detroit Pistons,/teams/DET/2018.html,108,/boxscores/201804040DET.html,,"18,395"
1168,"Wed, Apr 4, 2018",7:00p,Dallas Mavericks,/teams/DAL/2018.html,100,Orlando Magic,/teams/ORL/2018.html,105,/boxscores/201804040ORL.html,,"18,112"
1169,"Wed, Apr 4, 2018",7:30p,Miami Heat,/teams/MIA/2018.html,115,Atlanta Hawks,/teams/ATL/2018.html,86,/boxscores/201804040ATL.html,,"16,696"
1170,"Wed, Apr 4, 2018",8:00p,Memphis Grizzlies,/teams/MEM/2018.html,95,New Orleans Pelicans,/teams/NOP/2018.html,123,/boxscores/201804040NOP.html,,"16,521"
1171,"Wed, Apr 4, 2018",8:00p,Boston Celtics,/teams/BOS/2018.html,78,Toronto Raptors,/teams/TOR/2018.html,96,/boxscores/201804040TOR.html,,"19,963"
1172,"Wed, Apr 4, 2018",10:30p,San Antonio Spurs,/teams/SAS/2018.html,112,Los Angeles Lakers,/teams/LAL/2018.html,122,/boxscores/201804040LAL.html,OT,"18,997"
1173,"Thu, Apr 5, 2018",7:00p,Golden State Warriors,/teams/GSW/2018.html,106,Indiana Pacers,/teams/IND/2018.html,126,/boxscores/201804050IND.html,,"17,923"
1174,"Thu, Apr 5, 2018",8:00p,Washington Wizards,/teams/WAS/2018.html,115,Cleveland Cavaliers,/teams/CLE/2018.html,119,/boxscores/201804050CLE.html,,"20,562"
1175,"Thu, Apr 5, 2018",8:00p,Portland Trail Blazers,/teams/POR/2018.html,94,Houston Rockets,/teams/HOU/2018.html,96,/boxscores/201804050HOU.html,,"18,055"
1176,"Thu, Apr 5, 2018",8:00p,Brooklyn Nets,/teams/BRK/2018.html,119,Milwaukee Bucks,/teams/MIL/2018.html,111,/boxscores/201804050MIL.html,,"18,378"
1177,"Thu, Apr 5, 2018",9:00p,Los Angeles Clippers,/teams/LAC/2018.html,95,Utah Jazz,/teams/UTA/2018.html,117,/boxscores/201804050UTA.html,,"18,306"
1178,"Thu, Apr 5, 2018",10:30p,Minnesota Timberwolves,/teams/MIN/2018.html,96,Denver Nuggets,/teams/DEN/2018.html,100,/boxscores/201804050DEN.html,,"16,415"
1179,"Fri, Apr 6, 2018",7:00p,Dallas Mavericks,/teams/DAL/2018.html,106,Detroit Pistons,/teams/DET/2018.html,113,/boxscores/201804060DET.html,OT,"18,768"
1180,"Fri, Apr 6, 2018",7:00p,Charlotte Hornets,/teams/CHO/2018.html,137,Orlando Magic,/teams/ORL/2018.html,100,/boxscores/201804060ORL.html,,"17,018"
1181,"Fri, Apr 6, 2018",7:00p,Cleveland Cavaliers,/teams/CLE/2018.html,130,Philadelphia 76ers,/teams/PHI/2018.html,132,/boxscores/201804060PHI.html,,"20,769"
1182,"Fri, Apr 6, 2018",7:00p,Atlanta Hawks,/teams/ATL/2018.html,103,Washington Wizards,/teams/WAS/2018.html,97,/boxscores/201804060WAS.html,,"19,557"
1183,"Fri, Apr 6, 2018",7:30p,Chicago Bulls,/teams/CHI/2018.html,104,Boston Celtics,/teams/BOS/2018.html,111,/boxscores/201804060BOS.html,,"18,624"
1184,"Fri, Apr 6, 2018",7:30p,Miami Heat,/teams/MIA/2018.html,98,New York Knicks,/teams/NYK/2018.html,122,/boxscores/201804060NYK.html,,"19,569"
1185,"Fri, Apr 6, 2018",7:30p,Indiana Pacers,/teams/IND/2018.html,73,Toronto Raptors,/teams/TOR/2018.html,92,/boxscores/201804060TOR.html,,"19,924"
1186,"Fri, Apr 6, 2018",8:00p,Sacramento Kings,/teams/SAC/2018.html,94,Memphis Grizzlies,/teams/MEM/2018.html,93,/boxscores/201804060MEM.html,,"16,527"
1187,"Fri, Apr 6, 2018",10:00p,New Orleans Pelicans,/teams/NOP/2018.html,122,Phoenix Suns,/teams/PHO/2018.html,103,/boxscores/201804060PHO.html,,"18,055"
1188,"Fri, Apr 6, 2018",10:30p,Minnesota Timberwolves,/teams/MIN/2018.html,113,Los Angeles Lakers,/teams/LAL/2018.html,96,/boxscores/201804060LAL.html,,"18,997"
1189,"Sat, Apr 7, 2018",3:30p,Denver Nuggets,/teams/DEN/2018.html,134,Los Angeles Clippers,/teams/LAC/2018.html,115,/boxscores/201804070LAC.html,,"16,166"
1190,"Sat, Apr 7, 2018",7:30p,Milwaukee Bucks,/teams/MIL/2018.html,115,New York Knicks,/teams/NYK/2018.html,102,/boxscores/201804070NYK.html,,"19,812"
1191,"Sat, Apr 7, 2018",8:00p,Brooklyn Nets,/teams/BRK/2018.html,124,Chicago Bulls,/teams/CHI/2018.html,96,/boxscores/201804070CHI.html,,"21,669"
1192,"Sat, Apr 7, 2018",8:30p,New Orleans Pelicans,/teams/NOP/2018.html,126,Golden State Warriors,/teams/GSW/2018.html,120,/boxscores/201804070GSW.html,,"19,596"
1193,"Sat, Apr 7, 2018",8:30p,Oklahoma City Thunder,/teams/OKC/2018.html,108,Houston Rockets,/teams/HOU/2018.html,102,/boxscores/201804070HOU.html,,"18,055"
1194,"Sat, Apr 7, 2018",9:00p,Portland Trail Blazers,/teams/POR/2018.html,105,San Antonio Spurs,/teams/SAS/2018.html,116,/boxscores/201804070SAS.html,,"18,610"
1195,"Sun, Apr 8, 2018",1:00p,Atlanta Hawks,/teams/ATL/2018.html,112,Boston Celtics,/teams/BOS/2018.html,106,/boxscores/201804080BOS.html,,"18,624"
1196,"Sun, Apr 8, 2018",1:00p,Indiana Pacers,/teams/IND/2018.html,123,Charlotte Hornets,/teams/CHO/2018.html,117,/boxscores/201804080CHO.html,,"16,629"
1197,"Sun, Apr 8, 2018",1:00p,Dallas Mavericks,/teams/DAL/2018.html,97,Philadelphia 76ers,/teams/PHI/2018.html,109,/boxscores/201804080PHI.html,,"20,846"
1198,"Sun, Apr 8, 2018",3:30p,Detroit Pistons,/teams/DET/2018.html,117,Memphis Grizzlies,/teams/MEM/2018.html,130,/boxscores/201804080MEM.html,,"16,044"
1199,"Sun, Apr 8, 2018",6:00p,Utah Jazz,/teams/UTA/2018.html,112,Los Angeles Lakers,/teams/LAL/2018.html,97,/boxscores/201804080LAL.html,,"18,997"
1200,"Sun, Apr 8, 2018",6:00p,Orlando Magic,/teams/ORL/2018.html,101,Toronto Raptors,/teams/TOR/2018.html,112,/boxscores/201804080TOR.html,,"19,948"
1201,"Sun, Apr 8, 2018",9:00p,Golden State Warriors,/teams/GSW/2018.html,117,Phoenix Suns,/teams/PHO/2018.html,100,/boxscores/201804080PHO.html,,"18,055"
1202,"Mon, Apr 9, 2018",7:00p,Toronto Raptors,/teams/TOR/2018.html,108,Detroit Pistons,/teams/DET/2018.html,98,/boxscores/201804090DET.html,,"17,529"
1203,"Mon, Apr 9, 2018",7:30p,Chicago Bulls,/teams/CHI/2018.html,105,Brooklyn Nets,/teams/BRK/2018.html,114,/boxscores/201804090BRK.html,,"16,187"
1204,"Mon, Apr 9, 2018",7:30p,Oklahoma City Thunder,/teams/OKC/2018.html,115,Miami Heat,/teams/MIA/2018.html,93,/boxscores/201804090MIA.html,,"19,600"
1205,"Mon, Apr 9, 2018",7:30p,Cleveland Cavaliers,/teams/CLE/2018.html,123,New York Knicks,/teams/NYK/2018.html,109,/boxscores/201804090NYK.html,,"19,449"
1206,"Mon, Apr 9, 2018",8:00p,Orlando Magic,/teams/ORL/2018.html,86,Milwaukee Bucks,/teams/MIL/2018.html,102,/boxscores/201804090MIL.html,,"18,717"
1207,"Mon, Apr 9, 2018",8:00p,Memphis Grizzlies,/teams/MEM/2018.html,94,Minnesota Timberwolves,/teams/MIN/2018.html,113,/boxscores/201804090MIN.html,,"17,641"
1208,"Mon, Apr 9, 2018",8:30p,Sacramento Kings,/teams/SAC/2018.html,85,San Antonio Spurs,/teams/SAS/2018.html,98,/boxscores/201804090SAS.html,,"18,418"
1209,"Mon, Apr 9, 2018",9:00p,Portland Trail Blazers,/teams/POR/2018.html,82,Denver Nuggets,/teams/DEN/2018.html,88,/boxscores/201804090DEN.html,,"17,467"
1210,"Mon, Apr 9, 2018",10:30p,New Orleans Pelicans,/teams/NOP/2018.html,113,Los Angeles Clippers,/teams/LAC/2018.html,100,/boxscores/201804090LAC.html,,"15,742"
1211,"Tue, Apr 10, 2018",7:00p,Charlotte Hornets,/teams/CHO/2018.html,119,Indiana Pacers,/teams/IND/2018.html,93,/boxscores/201804100IND.html,,"17,331"
1212,"Tue, Apr 10, 2018",7:30p,Philadelphia 76ers,/teams/PHI/2018.html,121,Atlanta Hawks,/teams/ATL/2018.html,113,/boxscores/201804100ATL.html,,"15,673"
1213,"Tue, Apr 10, 2018",8:00p,Boston Celtics,/teams/BOS/2018.html,101,Washington Wizards,/teams/WAS/2018.html,113,/boxscores/201804100WAS.html,,"18,887"
1214,"Tue, Apr 10, 2018",8:30p,Phoenix Suns,/teams/PHO/2018.html,124,Dallas Mavericks,/teams/DAL/2018.html,97,/boxscores/201804100DAL.html,,"20,041"
1215,"Tue, Apr 10, 2018",9:00p,Golden State Warriors,/teams/GSW/2018.html,79,Utah Jazz,/teams/UTA/2018.html,119,/boxscores/201804100UTA.html,,"18,306"
1216,"Tue, Apr 10, 2018",10:30p,Houston Rockets,/teams/HOU/2018.html,105,Los Angeles Lakers,/teams/LAL/2018.html,99,/boxscores/201804100LAL.html,,"18,997"
1217,"Wed, Apr 11, 2018",8:00p,Brooklyn Nets,/teams/BRK/2018.html,97,Boston Celtics,/teams/BOS/2018.html,110,/boxscores/201804110BOS.html,,"18,624"
1218,"Wed, Apr 11, 2018",8:00p,Detroit Pistons,/teams/DET/2018.html,119,Chicago Bulls,/teams/CHI/2018.html,87,/boxscores/201804110CHI.html,,"21,342"
1219,"Wed, Apr 11, 2018",8:00p,New York Knicks,/teams/NYK/2018.html,110,Cleveland Cavaliers,/teams/CLE/2018.html,98,/boxscores/201804110CLE.html,,"20,562"
1220,"Wed, Apr 11, 2018",8:00p,Toronto Raptors,/teams/TOR/2018.html,109,Miami Heat,/teams/MIA/2018.html,116,/boxscores/201804110MIA.html,OT,"19,600"
1221,"Wed, Apr 11, 2018",8:00p,Denver Nuggets,/teams/DEN/2018.html,106,Minnesota Timberwolves,/teams/MIN/2018.html,112,/boxscores/201804110MIN.html,OT,"18,978"
1222,"Wed, Apr 11, 2018",8:00p,San Antonio Spurs,/teams/SAS/2018.html,98,New Orleans Pelicans,/teams/NOP/2018.html,122,/boxscores/201804110NOP.html,,"18,573"
1223,"Wed, Apr 11, 2018",8:00p,Memphis Grizzlies,/teams/MEM/2018.html,123,Oklahoma City Thunder,/teams/OKC/2018.html,137,/boxscores/201804110OKC.html,,"18,203"
1224,"Wed, Apr 11, 2018",8:00p,Washington Wizards,/teams/WAS/2018.html,92,Orlando Magic,/teams/ORL/2018.html,101,/boxscores/201804110ORL.html,,"17,598"
1225,"Wed, Apr 11, 2018",8:00p,Milwaukee Bucks,/teams/MIL/2018.html,95,Philadelphia 76ers,/teams/PHI/2018.html,130,/boxscores/201804110PHI.html,,"20,659"
1226,"Wed, Apr 11, 2018",10:30p,Los Angeles Lakers,/teams/LAL/2018.html,115,Los Angeles Clippers,/teams/LAC/2018.html,100,/boxscores/201804110LAC.html,,"19,068"
1227,"Wed, Apr 11, 2018",10:30p,Utah Jazz,/teams/UTA/2018.html,93,Portland Trail Blazers,/teams/POR/2018.html,102,/boxscores/201804110POR.html,,"20,186"
1228,"Wed, Apr 11, 2018",10:30p,Houston Rockets,/teams/HOU/2018.html,83,Sacramento Kings,/teams/SAC/2018.html,96,/boxscores/201804110SAC.html,,"17,583"
1230,"Sat, Apr 14, 2018",3:00p,San Antonio Spurs,/teams/SAS/2018.html,92,Golden State Warriors,/teams/GSW/2018.html,113,/boxscores/201804140GSW.html,,"19,596"
1231,"Sat, Apr 14, 2018",5:30p,Washington Wizards,/teams/WAS/2018.html,106,Toronto Raptors,/teams/TOR/2018.html,114,/boxscores/201804140TOR.html,,"19,937"
1232,"Sat, Apr 14, 2018",8:00p,Miami Heat,/teams/MIA/2018.html,103,Philadelphia 76ers,/teams/PHI/2018.html,130,/boxscores/201804140PHI.html,,"20,617"
1233,"Sat, Apr 14, 2018",10:30p,New Orleans Pelicans,/teams/NOP/2018.html,97,Portland Trail Blazers,/teams/POR/2018.html,95,/boxscores/201804140POR.html,,"19,882"
1234,"Sun, Apr 15, 2018",1:00p,Milwaukee Bucks,/teams/MIL/2018.html,107,Boston Celtics,/teams/BOS/2018.html,113,/boxscores/201804150BOS.html,OT,"18,624"
1235,"Sun, Apr 15, 2018",3:30p,Indiana Pacers,/teams/IND/2018.html,98,Cleveland Cavaliers,/teams/CLE/2018.html,80,/boxscores/201804150CLE.html,,"20,562"
1236,"Sun, Apr 15, 2018",6:30p,Utah Jazz,/teams/UTA/2018.html,108,Oklahoma City Thunder,/teams/OKC/2018.html,116,/boxscores/201804150OKC.html,,"18,203"
1237,"Sun, Apr 15, 2018",9:00p,Minnesota Timberwolves,/teams/MIN/2018.html,101,Houston Rockets,/teams/HOU/2018.html,104,/boxscores/201804150HOU.html,,"18,055"
1238,"Mon, Apr 16, 2018",8:00p,Miami Heat,/teams/MIA/2018.html,113,Philadelphia 76ers,/teams/PHI/2018.html,103,/boxscores/201804160PHI.html,,"20,753"
1239,"Mon, Apr 16, 2018",10:30p,San Antonio Spurs,/teams/SAS/2018.html,101,Golden State Warriors,/teams/GSW/2018.html,116,/boxscores/201804160GSW.html,,"19,596"
1240,"Tue, Apr 17, 2018",7:00p,Washington Wizards,/teams/WAS/2018.html,119,Toronto Raptors,/teams/TOR/2018.html,130,/boxscores/201804170TOR.html,,"20,242"
1241,"Tue, Apr 17, 2018",8:00p,Milwaukee Bucks,/teams/MIL/2018.html,106,Boston Celtics,/teams/BOS/2018.html,120,/boxscores/201804170BOS.html,,"18,624"
1242,"Tue, Apr 17, 2018",10:30p,New Orleans Pelicans,/teams/NOP/2018.html,111,Portland Trail Blazers,/teams/POR/2018.html,102,/boxscores/201804170POR.html,,"20,066"
1243,"Wed, Apr 18, 2018",7:00p,Indiana Pacers,/teams/IND/2018.html,97,Cleveland Cavaliers,/teams/CLE/2018.html,100,/boxscores/201804180CLE.html,,"20,562"
1244,"Wed, Apr 18, 2018",8:00p,Utah Jazz,/teams/UTA/2018.html,102,Oklahoma City Thunder,/teams/OKC/2018.html,95,/boxscores/201804180OKC.html,,"18,203"
1245,"Wed, Apr 18, 2018",9:30p,Minnesota Timberwolves,/teams/MIN/2018.html,82,Houston Rockets,/teams/HOU/2018.html,102,/boxscores/201804180HOU.html,,"18,055"
1246,"Thu, Apr 19, 2018",7:00p,Philadelphia 76ers,/teams/PHI/2018.html,128,Miami Heat,/teams/MIA/2018.html,108,/boxscores/201804190MIA.html,,"19,812"
1247,"Thu, Apr 19, 2018",9:00p,Portland Trail Blazers,/teams/POR/2018.html,102,New Orleans Pelicans,/teams/NOP/2018.html,119,/boxscores/201804190NOP.html,,"18,551"
1248,"Thu, Apr 19, 2018",9:30p,Golden State Warriors,/teams/GSW/2018.html,110,San Antonio Spurs,/teams/SAS/2018.html,97,/boxscores/201804190SAS.html,,"18,418"
1249,"Fri, Apr 20, 2018",7:00p,Cleveland Cavaliers,/teams/CLE/2018.html,90,Indiana Pacers,/teams/IND/2018.html,92,/boxscores/201804200IND.html,,"17,923"
1250,"Fri, Apr 20, 2018",8:00p,Toronto Raptors,/teams/TOR/2018.html,103,Washington Wizards,/teams/WAS/2018.html,122,/boxscores/201804200WAS.html,,"20,356"
1251,"Fri, Apr 20, 2018",9:30p,Boston Celtics,/teams/BOS/2018.html,92,Milwaukee Bucks,/teams/MIL/2018.html,116,/boxscores/201804200MIL.html,,"18,717"
1252,"Sat, Apr 21, 2018",2:30p,Philadelphia 76ers,/teams/PHI/2018.html,106,Miami Heat,/teams/MIA/2018.html,102,/boxscores/201804210MIA.html,,"19,804"
1253,"Sat, Apr 21, 2018",5:00p,Portland Trail Blazers,/teams/POR/2018.html,123,New Orleans Pelicans,/teams/NOP/2018.html,131,/boxscores/201804210NOP.html,,"18,544"
1254,"Sat, Apr 21, 2018",7:30p,Houston Rockets,/teams/HOU/2018.html,105,Minnesota Timberwolves,/teams/MIN/2018.html,121,/boxscores/201804210MIN.html,,"18,978"
1255,"Sat, Apr 21, 2018",10:00p,Oklahoma City Thunder,/teams/OKC/2018.html,102,Utah Jazz,/teams/UTA/2018.html,115,/boxscores/201804210UTA.html,,"18,306"
1256,"Sun, Apr 22, 2018",1:00p,Boston Celtics,/teams/BOS/2018.html,102,Milwaukee Bucks,/teams/MIL/2018.html,104,/boxscores/201804220MIL.html,,"18,717"
1257,"Sun, Apr 22, 2018",3:30p,Golden State Warriors,/teams/GSW/2018.html,90,San Antonio Spurs,/teams/SAS/2018.html,103,/boxscores/201804220SAS.html,,"18,418"
1258,"Sun, Apr 22, 2018",6:00p,Toronto Raptors,/teams/TOR/2018.html,98,Washington Wizards,/teams/WAS/2018.html,106,/boxscores/201804220WAS.html,,"20,356"
1259,"Sun, Apr 22, 2018",8:30p,Cleveland Cavaliers,/teams/CLE/2018.html,104,Indiana Pacers,/teams/IND/2018.html,100,/boxscores/201804220IND.html,,"17,923"
1260,"Mon, Apr 23, 2018",8:00p,Houston Rockets,/teams/HOU/2018.html,119,Minnesota Timberwolves,/teams/MIN/2018.html,100,/boxscores/201804230MIN.html,,"18,978"
1261,"Mon, Apr 23, 2018",10:30p,Oklahoma City Thunder,/teams/OKC/2018.html,96,Utah Jazz,/teams/UTA/2018.html,113,/boxscores/201804230UTA.html,,"18,306"
1262,"Tue, Apr 24, 2018",7:00p,Milwaukee Bucks,/teams/MIL/2018.html,87,Boston Celtics,/teams/BOS/2018.html,92,/boxscores/201804240BOS.html,,"18,624"
1263,"Tue, Apr 24, 2018",8:00p,Miami Heat,/teams/MIA/2018.html,91,Philadelphia 76ers,/teams/PHI/2018.html,104,/boxscores/201804240PHI.html,,"21,171"
1264,"Tue, Apr 24, 2018",10:30p,San Antonio Spurs,/teams/SAS/2018.html,91,Golden State Warriors,/teams/GSW/2018.html,99,/boxscores/201804240GSW.html,,"19,596"
1265,"Wed, Apr 25, 2018",7:00p,Indiana Pacers,/teams/IND/2018.html,95,Cleveland Cavaliers,/teams/CLE/2018.html,98,/boxscores/201804250CLE.html,,"20,562"
1266,"Wed, Apr 25, 2018",7:00p,Washington Wizards,/teams/WAS/2018.html,98,Toronto Raptors,/teams/TOR/2018.html,108,/boxscores/201804250TOR.html,,"19,987"
1267,"Wed, Apr 25, 2018",9:30p,Minnesota Timberwolves,/teams/MIN/2018.html,104,Houston Rockets,/teams/HOU/2018.html,122,/boxscores/201804250HOU.html,,"18,055"
1268,"Wed, Apr 25, 2018",9:30p,Utah Jazz,/teams/UTA/2018.html,99,Oklahoma City Thunder,/teams/OKC/2018.html,107,/boxscores/201804250OKC.html,,"18,203"
1269,"Thu, Apr 26, 2018",8:00p,Boston Celtics,/teams/BOS/2018.html,86,Milwaukee Bucks,/teams/MIL/2018.html,97,/boxscores/201804260MIL.html,,"18,717"
1270,"Fri, Apr 27, 2018",7:00p,Toronto Raptors,/teams/TOR/2018.html,102,Washington Wizards,/teams/WAS/2018.html,92,/boxscores/201804270WAS.html,,"20,356"
1271,"Fri, Apr 27, 2018",8:00p,Cleveland Cavaliers,/teams/CLE/2018.html,87,Indiana Pacers,/teams/IND/2018.html,121,/boxscores/201804270IND.html,,"17,923"
1272,"Fri, Apr 27, 2018",10:30p,Oklahoma City Thunder,/teams/OKC/2018.html,91,Utah Jazz,/teams/UTA/2018.html,96,/boxscores/201804270UTA.html,,"18,306"
1273,"Sat, Apr 28, 2018",8:00p,Milwaukee Bucks,/teams/MIL/2018.html,96,Boston Celtics,/teams/BOS/2018.html,112,/boxscores/201804280BOS.html,,"18,624"
1274,"Sat, Apr 28, 2018",10:30p,New Orleans Pelicans,/teams/NOP/2018.html,101,Golden State Warriors,/teams/GSW/2018.html,123,/boxscores/201804280GSW.html,,"19,596"
1275,"Sun, Apr 29, 2018",1:00p,Indiana Pacers,/teams/IND/2018.html,101,Cleveland Cavaliers,/teams/CLE/2018.html,105,/boxscores/201804290CLE.html,,"20,562"
1276,"Sun, Apr 29, 2018",3:30p,Utah Jazz,/teams/UTA/2018.html,96,Houston Rockets,/teams/HOU/2018.html,110,/boxscores/201804290HOU.html,,"18,055"
1277,"Mon, Apr 30, 2018",8:00p,Philadelphia 76ers,/teams/PHI/2018.html,101,Boston Celtics,/teams/BOS/2018.html,117,/boxscores/201804300BOS.html,,"18,624"
1278,"Tue, May 1, 2018",8:00p,Cleveland Cavaliers,/teams/CLE/2018.html,113,Toronto Raptors,/teams/TOR/2018.html,112,/boxscores/201805010TOR.html,OT,"19,954"
1279,"Tue, May 1, 2018",10:30p,New Orleans Pelicans,/teams/NOP/2018.html,116,Golden State Warriors,/teams/GSW/2018.html,121,/boxscores/201805010GSW.html,,"19,596"
