,date,hour,visitor,visitor_id,visitor_score,home,home_id,home_score,box_score_link,OT,att
1171,"Wed, Apr 9, 2014",10:30p,Oklahoma City Thunder,/teams/OKC/2014.html,107,Los Angeles Clippers,/teams/LAC/2014.html,101,/boxscores/201404090LAC.html,,"19,459"
1172,"Thu, Apr 10, 2014",8:00p,San Antonio Spurs,/teams/SAS/2014.html,109,Dallas Mavericks,/teams/DAL/2014.html,100,/boxscores/201404100DAL.html,,"20,324"
1173,"Thu, Apr 10, 2014",10:30p,Denver Nuggets,/teams/DEN/2014.html,100,Golden State Warriors,/teams/GSW/2014.html,99,/boxscores/201404100GSW.html,,"19,596"
1174,"Fri, Apr 11, 2014",7:00p,Washington Wizards,/teams/WAS/2014.html,96,Orlando Magic,/teams/ORL/2014.html,86,/boxscores/201404110ORL.html,,"17,009"
1175,"Fri, Apr 11, 2014",7:00p,New York Knicks,/teams/NYK/2014.html,108,Toronto Raptors,/teams/TOR/2014.html,100,/boxscores/201404110TOR.html,,"19,800"
1176,"Fri, Apr 11, 2014",7:30p,Charlotte Bobcats,/teams/CHA/2014.html,103,Boston Celtics,/teams/BOS/2014.html,106,/boxscores/201404110BOS.html,,"18,624"
1177,"Fri, Apr 11, 2014",7:30p,Atlanta Hawks,/teams/ATL/2014.html,93,Brooklyn Nets,/teams/BRK/2014.html,88,/boxscores/201404110BRK.html,,"17,732"
1178,"Fri, Apr 11, 2014",7:30p,Indiana Pacers,/teams/IND/2014.html,86,Miami Heat,/teams/MIA/2014.html,98,/boxscores/201404110MIA.html,,"20,300"
1179,"Fri, Apr 11, 2014",8:00p,Detroit Pistons,/teams/DET/2014.html,98,Chicago Bulls,/teams/CHI/2014.html,106,/boxscores/201404110CHI.html,,"22,219"
1180,"Fri, Apr 11, 2014",8:00p,Philadelphia 76ers,/teams/PHI/2014.html,95,Memphis Grizzlies,/teams/MEM/2014.html,117,/boxscores/201404110MEM.html,,"17,456"
1181,"Fri, Apr 11, 2014",8:00p,Houston Rockets,/teams/HOU/2014.html,110,Minnesota Timberwolves,/teams/MIN/2014.html,112,/boxscores/201404110MIN.html,,"16,689"
1182,"Fri, Apr 11, 2014",8:00p,New Orleans Pelicans,/teams/NOP/2014.html,94,Oklahoma City Thunder,/teams/OKC/2014.html,116,/boxscores/201404110OKC.html,,"18,203"
1183,"Fri, Apr 11, 2014",8:30p,Cleveland Cavaliers,/teams/CLE/2014.html,116,Milwaukee Bucks,/teams/MIL/2014.html,119,/boxscores/201404110MIL.html,,"13,126"
1184,"Fri, Apr 11, 2014",8:30p,Phoenix Suns,/teams/PHO/2014.html,104,San Antonio Spurs,/teams/SAS/2014.html,112,/boxscores/201404110SAS.html,,"18,581"
1185,"Fri, Apr 11, 2014",9:00p,Portland Trail Blazers,/teams/POR/2014.html,111,Utah Jazz,/teams/UTA/2014.html,99,/boxscores/201404110UTA.html,,"19,248"
1186,"Fri, Apr 11, 2014",10:30p,Golden State Warriors,/teams/GSW/2014.html,112,Los Angeles Lakers,/teams/LAL/2014.html,95,/boxscores/201404110LAL.html,,"18,997"
1187,"Sat, Apr 12, 2014",3:30p,Sacramento Kings,/teams/SAC/2014.html,101,Los Angeles Clippers,/teams/LAC/2014.html,117,/boxscores/201404120LAC.html,,"19,060"
1188,"Sat, Apr 12, 2014",7:00p,Philadelphia 76ers,/teams/PHI/2014.html,105,Charlotte Bobcats,/teams/CHA/2014.html,111,/boxscores/201404120CHA.html,,"17,140"
1189,"Sat, Apr 12, 2014",7:00p,Milwaukee Bucks,/teams/MIL/2014.html,91,Washington Wizards,/teams/WAS/2014.html,104,/boxscores/201404120WAS.html,,"17,278"
1190,"Sat, Apr 12, 2014",7:30p,Miami Heat,/teams/MIA/2014.html,85,Atlanta Hawks,/teams/ATL/2014.html,98,/boxscores/201404120ATL.html,,"19,287"
1191,"Sat, Apr 12, 2014",7:30p,Boston Celtics,/teams/BOS/2014.html,111,Cleveland Cavaliers,/teams/CLE/2014.html,99,/boxscores/201404120CLE.html,,"18,456"
1192,"Sat, Apr 12, 2014",8:00p,New Orleans Pelicans,/teams/NOP/2014.html,104,Houston Rockets,/teams/HOU/2014.html,111,/boxscores/201404120HOU.html,,"18,372"
1193,"Sat, Apr 12, 2014",8:30p,Phoenix Suns,/teams/PHO/2014.html,98,Dallas Mavericks,/teams/DAL/2014.html,101,/boxscores/201404120DAL.html,,"20,413"
1194,"Sat, Apr 12, 2014",9:00p,Utah Jazz,/teams/UTA/2014.html,94,Denver Nuggets,/teams/DEN/2014.html,101,/boxscores/201404120DEN.html,,"18,832"
1195,"Sun, Apr 13, 2014",1:00p,Oklahoma City Thunder,/teams/OKC/2014.html,97,Indiana Pacers,/teams/IND/2014.html,102,/boxscores/201404130IND.html,,"18,165"
1196,"Sun, Apr 13, 2014",3:30p,Toronto Raptors,/teams/TOR/2014.html,116,Detroit Pistons,/teams/DET/2014.html,107,/boxscores/201404130DET.html,,"16,944"
1197,"Sun, Apr 13, 2014",6:00p,Orlando Magic,/teams/ORL/2014.html,88,Brooklyn Nets,/teams/BRK/2014.html,97,/boxscores/201404130BRK.html,,"17,732"
1198,"Sun, Apr 13, 2014",7:30p,Chicago Bulls,/teams/CHI/2014.html,89,New York Knicks,/teams/NYK/2014.html,100,/boxscores/201404130NYK.html,,"19,812"
1199,"Sun, Apr 13, 2014",9:00p,Golden State Warriors,/teams/GSW/2014.html,117,Portland Trail Blazers,/teams/POR/2014.html,119,/boxscores/201404130POR.html,OT,"19,995"
1200,"Sun, Apr 13, 2014",9:00p,Minnesota Timberwolves,/teams/MIN/2014.html,103,Sacramento Kings,/teams/SAC/2014.html,106,/boxscores/201404130SAC.html,,"16,965"
1201,"Sun, Apr 13, 2014",9:30p,Memphis Grizzlies,/teams/MEM/2014.html,102,Los Angeles Lakers,/teams/LAL/2014.html,90,/boxscores/201404130LAL.html,,"18,997"
1202,"Mon, Apr 14, 2014",7:00p,Boston Celtics,/teams/BOS/2014.html,108,Philadelphia 76ers,/teams/PHI/2014.html,113,/boxscores/201404140PHI.html,,"17,822"
1203,"Mon, Apr 14, 2014",7:00p,Milwaukee Bucks,/teams/MIL/2014.html,100,Toronto Raptors,/teams/TOR/2014.html,110,/boxscores/201404140TOR.html,,"18,821"
1204,"Mon, Apr 14, 2014",7:00p,Miami Heat,/teams/MIA/2014.html,93,Washington Wizards,/teams/WAS/2014.html,114,/boxscores/201404140WAS.html,,"20,356"
1205,"Mon, Apr 14, 2014",7:30p,Charlotte Bobcats,/teams/CHA/2014.html,95,Atlanta Hawks,/teams/ATL/2014.html,93,/boxscores/201404140ATL.html,,"11,918"
1206,"Mon, Apr 14, 2014",8:00p,Orlando Magic,/teams/ORL/2014.html,95,Chicago Bulls,/teams/CHI/2014.html,108,/boxscores/201404140CHI.html,,"22,087"
1207,"Mon, Apr 14, 2014",8:00p,San Antonio Spurs,/teams/SAS/2014.html,98,Houston Rockets,/teams/HOU/2014.html,104,/boxscores/201404140HOU.html,,"18,406"
1208,"Mon, Apr 14, 2014",8:00p,Oklahoma City Thunder,/teams/OKC/2014.html,89,New Orleans Pelicans,/teams/NOP/2014.html,101,/boxscores/201404140NOP.html,,"17,024"
1209,"Mon, Apr 14, 2014",9:00p,Los Angeles Lakers,/teams/LAL/2014.html,119,Utah Jazz,/teams/UTA/2014.html,104,/boxscores/201404140UTA.html,,"19,911"
1210,"Mon, Apr 14, 2014",10:00p,Memphis Grizzlies,/teams/MEM/2014.html,97,Phoenix Suns,/teams/PHO/2014.html,91,/boxscores/201404140PHO.html,,"18,422"
1211,"Mon, Apr 14, 2014",10:30p,Minnesota Timberwolves,/teams/MIN/2014.html,120,Golden State Warriors,/teams/GSW/2014.html,130,/boxscores/201404140GSW.html,,"19,596"
1212,"Tue, Apr 15, 2014",8:00p,New York Knicks,/teams/NYK/2014.html,109,Brooklyn Nets,/teams/BRK/2014.html,98,/boxscores/201404150BRK.html,,"17,732"
1213,"Tue, Apr 15, 2014",10:30p,Denver Nuggets,/teams/DEN/2014.html,105,Los Angeles Clippers,/teams/LAC/2014.html,117,/boxscores/201404150LAC.html,,"19,330"
1214,"Wed, Apr 16, 2014",7:00p,Chicago Bulls,/teams/CHI/2014.html,86,Charlotte Bobcats,/teams/CHA/2014.html,91,/boxscores/201404160CHA.html,OT,"17,627"
1215,"Wed, Apr 16, 2014",7:00p,Indiana Pacers,/teams/IND/2014.html,101,Orlando Magic,/teams/ORL/2014.html,86,/boxscores/201404160ORL.html,,"18,846"
1216,"Wed, Apr 16, 2014",8:00p,Washington Wizards,/teams/WAS/2014.html,118,Boston Celtics,/teams/BOS/2014.html,102,/boxscores/201404160BOS.html,,"18,624"
1217,"Wed, Apr 16, 2014",8:00p,Brooklyn Nets,/teams/BRK/2014.html,85,Cleveland Cavaliers,/teams/CLE/2014.html,114,/boxscores/201404160CLE.html,,"19,842"
1218,"Wed, Apr 16, 2014",8:00p,Dallas Mavericks,/teams/DAL/2014.html,105,Memphis Grizzlies,/teams/MEM/2014.html,106,/boxscores/201404160MEM.html,OT,"17,323"
1219,"Wed, Apr 16, 2014",8:00p,Philadelphia 76ers,/teams/PHI/2014.html,100,Miami Heat,/teams/MIA/2014.html,87,/boxscores/201404160MIA.html,,"20,350"
1220,"Wed, Apr 16, 2014",8:00p,Atlanta Hawks,/teams/ATL/2014.html,111,Milwaukee Bucks,/teams/MIL/2014.html,103,/boxscores/201404160MIL.html,,"13,111"
1221,"Wed, Apr 16, 2014",8:00p,Utah Jazz,/teams/UTA/2014.html,136,Minnesota Timberwolves,/teams/MIN/2014.html,130,/boxscores/201404160MIN.html,2OT,"14,155"
1222,"Wed, Apr 16, 2014",8:00p,Houston Rockets,/teams/HOU/2014.html,100,New Orleans Pelicans,/teams/NOP/2014.html,105,/boxscores/201404160NOP.html,,"17,421"
1223,"Wed, Apr 16, 2014",8:00p,Toronto Raptors,/teams/TOR/2014.html,92,New York Knicks,/teams/NYK/2014.html,95,/boxscores/201404160NYK.html,,"19,812"
1224,"Wed, Apr 16, 2014",8:00p,Detroit Pistons,/teams/DET/2014.html,111,Oklahoma City Thunder,/teams/OKC/2014.html,112,/boxscores/201404160OKC.html,,"18,203"
1225,"Wed, Apr 16, 2014",8:00p,Los Angeles Lakers,/teams/LAL/2014.html,113,San Antonio Spurs,/teams/SAS/2014.html,100,/boxscores/201404160SAS.html,,"18,581"
1226,"Wed, Apr 16, 2014",10:30p,Golden State Warriors,/teams/GSW/2014.html,116,Denver Nuggets,/teams/DEN/2014.html,112,/boxscores/201404160DEN.html,,"17,232"
1227,"Wed, Apr 16, 2014",10:30p,Los Angeles Clippers,/teams/LAC/2014.html,104,Portland Trail Blazers,/teams/POR/2014.html,110,/boxscores/201404160POR.html,,"20,021"
1228,"Wed, Apr 16, 2014",10:30p,Phoenix Suns,/teams/PHO/2014.html,104,Sacramento Kings,/teams/SAC/2014.html,99,/boxscores/201404160SAC.html,,"17,317"
1230,"Sat, Apr 19, 2014",12:30p,Brooklyn Nets,/teams/BRK/2014.html,94,Toronto Raptors,/teams/TOR/2014.html,87,/boxscores/201404190TOR.html,,"19,800"
1231,"Sat, Apr 19, 2014",3:30p,Golden State Warriors,/teams/GSW/2014.html,109,Los Angeles Clippers,/teams/LAC/2014.html,105,/boxscores/201404190LAC.html,,"19,339"
1232,"Sat, Apr 19, 2014",7:00p,Atlanta Hawks,/teams/ATL/2014.html,101,Indiana Pacers,/teams/IND/2014.html,93,/boxscores/201404190IND.html,,"18,165"
1233,"Sat, Apr 19, 2014",9:43p,Memphis Grizzlies,/teams/MEM/2014.html,86,Oklahoma City Thunder,/teams/OKC/2014.html,100,/boxscores/201404190OKC.html,,"18,203"
1234,"Sun, Apr 20, 2014",1:00p,Dallas Mavericks,/teams/DAL/2014.html,85,San Antonio Spurs,/teams/SAS/2014.html,90,/boxscores/201404200SAS.html,,"18,581"
1235,"Sun, Apr 20, 2014",3:30p,Charlotte Bobcats,/teams/CHA/2014.html,88,Miami Heat,/teams/MIA/2014.html,99,/boxscores/201404200MIA.html,,"19,640"
1236,"Sun, Apr 20, 2014",7:00p,Washington Wizards,/teams/WAS/2014.html,102,Chicago Bulls,/teams/CHI/2014.html,93,/boxscores/201404200CHI.html,,"21,694"
1237,"Sun, Apr 20, 2014",9:30p,Portland Trail Blazers,/teams/POR/2014.html,122,Houston Rockets,/teams/HOU/2014.html,120,/boxscores/201404200HOU.html,OT,"18,240"
1238,"Mon, Apr 21, 2014",8:00p,Memphis Grizzlies,/teams/MEM/2014.html,111,Oklahoma City Thunder,/teams/OKC/2014.html,105,/boxscores/201404210OKC.html,OT,"18,203"
1239,"Mon, Apr 21, 2014",10:30p,Golden State Warriors,/teams/GSW/2014.html,98,Los Angeles Clippers,/teams/LAC/2014.html,138,/boxscores/201404210LAC.html,,"19,570"
1240,"Tue, Apr 22, 2014",7:00p,Atlanta Hawks,/teams/ATL/2014.html,85,Indiana Pacers,/teams/IND/2014.html,101,/boxscores/201404220IND.html,,"18,165"
1241,"Tue, Apr 22, 2014",7:30p,Brooklyn Nets,/teams/BRK/2014.html,95,Toronto Raptors,/teams/TOR/2014.html,100,/boxscores/201404220TOR.html,,"20,382"
1242,"Tue, Apr 22, 2014",9:30p,Washington Wizards,/teams/WAS/2014.html,101,Chicago Bulls,/teams/CHI/2014.html,99,/boxscores/201404220CHI.html,OT,"21,663"
1243,"Wed, Apr 23, 2014",7:00p,Charlotte Bobcats,/teams/CHA/2014.html,97,Miami Heat,/teams/MIA/2014.html,101,/boxscores/201404230MIA.html,,"19,603"
1244,"Wed, Apr 23, 2014",8:00p,Dallas Mavericks,/teams/DAL/2014.html,113,San Antonio Spurs,/teams/SAS/2014.html,92,/boxscores/201404230SAS.html,,"18,581"
1245,"Wed, Apr 23, 2014",9:30p,Portland Trail Blazers,/teams/POR/2014.html,112,Houston Rockets,/teams/HOU/2014.html,105,/boxscores/201404230HOU.html,,"18,331"
1246,"Thu, Apr 24, 2014",7:00p,Indiana Pacers,/teams/IND/2014.html,85,Atlanta Hawks,/teams/ATL/2014.html,98,/boxscores/201404240ATL.html,,"18,124"
1247,"Thu, Apr 24, 2014",8:00p,Oklahoma City Thunder,/teams/OKC/2014.html,95,Memphis Grizzlies,/teams/MEM/2014.html,98,/boxscores/201404240MEM.html,OT,"18,119"
1248,"Thu, Apr 24, 2014",10:30p,Los Angeles Clippers,/teams/LAC/2014.html,98,Golden State Warriors,/teams/GSW/2014.html,96,/boxscores/201404240GSW.html,,"19,596"
1249,"Fri, Apr 25, 2014",7:00p,Toronto Raptors,/teams/TOR/2014.html,98,Brooklyn Nets,/teams/BRK/2014.html,102,/boxscores/201404250BRK.html,,"17,732"
1250,"Fri, Apr 25, 2014",8:00p,Chicago Bulls,/teams/CHI/2014.html,100,Washington Wizards,/teams/WAS/2014.html,97,/boxscores/201404250WAS.html,,"20,356"
1251,"Fri, Apr 25, 2014",10:30p,Houston Rockets,/teams/HOU/2014.html,121,Portland Trail Blazers,/teams/POR/2014.html,116,/boxscores/201404250POR.html,OT,"20,302"
1252,"Sat, Apr 26, 2014",2:00p,Indiana Pacers,/teams/IND/2014.html,91,Atlanta Hawks,/teams/ATL/2014.html,88,/boxscores/201404260ATL.html,,"19,043"
1253,"Sat, Apr 26, 2014",4:30p,San Antonio Spurs,/teams/SAS/2014.html,108,Dallas Mavericks,/teams/DAL/2014.html,109,/boxscores/201404260DAL.html,,"20,636"
1254,"Sat, Apr 26, 2014",7:00p,Miami Heat,/teams/MIA/2014.html,98,Charlotte Bobcats,/teams/CHA/2014.html,85,/boxscores/201404260CHA.html,,"19,633"
1255,"Sat, Apr 26, 2014",9:30p,Oklahoma City Thunder,/teams/OKC/2014.html,92,Memphis Grizzlies,/teams/MEM/2014.html,89,/boxscores/201404260MEM.html,OT,"18,119"
1256,"Sun, Apr 27, 2014",1:00p,Chicago Bulls,/teams/CHI/2014.html,89,Washington Wizards,/teams/WAS/2014.html,98,/boxscores/201404270WAS.html,,"20,356"
1257,"Sun, Apr 27, 2014",3:30p,Los Angeles Clippers,/teams/LAC/2014.html,97,Golden State Warriors,/teams/GSW/2014.html,118,/boxscores/201404270GSW.html,,"19,596"
1258,"Sun, Apr 27, 2014",7:00p,Toronto Raptors,/teams/TOR/2014.html,87,Brooklyn Nets,/teams/BRK/2014.html,79,/boxscores/201404270BRK.html,,"17,732"
1259,"Sun, Apr 27, 2014",9:30p,Houston Rockets,/teams/HOU/2014.html,120,Portland Trail Blazers,/teams/POR/2014.html,123,/boxscores/201404270POR.html,OT,"20,246"
1260,"Mon, Apr 28, 2014",7:00p,Miami Heat,/teams/MIA/2014.html,109,Charlotte Bobcats,/teams/CHA/2014.html,98,/boxscores/201404280CHA.html,,"19,092"
1261,"Mon, Apr 28, 2014",8:00p,Atlanta Hawks,/teams/ATL/2014.html,107,Indiana Pacers,/teams/IND/2014.html,97,/boxscores/201404280IND.html,,"18,165"
1262,"Mon, Apr 28, 2014",9:30p,San Antonio Spurs,/teams/SAS/2014.html,93,Dallas Mavericks,/teams/DAL/2014.html,89,/boxscores/201404280DAL.html,,"20,796"
1263,"Tue, Apr 29, 2014",8:00p,Washington Wizards,/teams/WAS/2014.html,75,Chicago Bulls,/teams/CHI/2014.html,69,/boxscores/201404290CHI.html,,"21,752"
1264,"Tue, Apr 29, 2014",9:00p,Memphis Grizzlies,/teams/MEM/2014.html,100,Oklahoma City Thunder,/teams/OKC/2014.html,99,/boxscores/201404290OKC.html,OT,"18,203"
1265,"Tue, Apr 29, 2014",10:30p,Golden State Warriors,/teams/GSW/2014.html,103,Los Angeles Clippers,/teams/LAC/2014.html,113,/boxscores/201404290LAC.html,,"19,657"
1266,"Wed, Apr 30, 2014",7:00p,Dallas Mavericks,/teams/DAL/2014.html,103,San Antonio Spurs,/teams/SAS/2014.html,109,/boxscores/201404300SAS.html,,"18,581"
1267,"Wed, Apr 30, 2014",7:30p,Brooklyn Nets,/teams/BRK/2014.html,113,Toronto Raptors,/teams/TOR/2014.html,115,/boxscores/201404300TOR.html,,"20,393"
1268,"Wed, Apr 30, 2014",9:30p,Portland Trail Blazers,/teams/POR/2014.html,98,Houston Rockets,/teams/HOU/2014.html,108,/boxscores/201404300HOU.html,,"18,230"
1269,"Thu, May 1, 2014",7:00p,Indiana Pacers,/teams/IND/2014.html,95,Atlanta Hawks,/teams/ATL/2014.html,88,/boxscores/201405010ATL.html,,"19,044"
1270,"Thu, May 1, 2014",8:00p,Oklahoma City Thunder,/teams/OKC/2014.html,104,Memphis Grizzlies,/teams/MEM/2014.html,84,/boxscores/201405010MEM.html,,"18,119"
1271,"Thu, May 1, 2014",10:30p,Los Angeles Clippers,/teams/LAC/2014.html,99,Golden State Warriors,/teams/GSW/2014.html,100,/boxscores/201405010GSW.html,,"19,596"
1272,"Fri, May 2, 2014",7:00p,Toronto Raptors,/teams/TOR/2014.html,83,Brooklyn Nets,/teams/BRK/2014.html,97,/boxscores/201405020BRK.html,,"17,732"
1273,"Fri, May 2, 2014",8:00p,San Antonio Spurs,/teams/SAS/2014.html,111,Dallas Mavericks,/teams/DAL/2014.html,113,/boxscores/201405020DAL.html,,"20,799"
1274,"Fri, May 2, 2014",10:30p,Houston Rockets,/teams/HOU/2014.html,98,Portland Trail Blazers,/teams/POR/2014.html,99,/boxscores/201405020POR.html,,"20,204"
1275,"Sat, May 3, 2014",5:30p,Atlanta Hawks,/teams/ATL/2014.html,80,Indiana Pacers,/teams/IND/2014.html,92,/boxscores/201405030IND.html,,"18,165"
1276,"Sat, May 3, 2014",8:00p,Memphis Grizzlies,/teams/MEM/2014.html,109,Oklahoma City Thunder,/teams/OKC/2014.html,120,/boxscores/201405030OKC.html,,"18,203"
1277,"Sat, May 3, 2014",10:30p,Golden State Warriors,/teams/GSW/2014.html,121,Los Angeles Clippers,/teams/LAC/2014.html,126,/boxscores/201405030LAC.html,,"19,543"
1278,"Sun, May 4, 2014",1:00p,Brooklyn Nets,/teams/BRK/2014.html,104,Toronto Raptors,/teams/TOR/2014.html,103,/boxscores/201405040TOR.html,,"20,457"
1279,"Sun, May 4, 2014",3:30p,Dallas Mavericks,/teams/DAL/2014.html,96,San Antonio Spurs,/teams/SAS/2014.html,119,/boxscores/201405040SAS.html,,"18,581"
1280,"Mon, May 5, 2014",7:00p,Washington Wizards,/teams/WAS/2014.html,102,Indiana Pacers,/teams/IND/2014.html,96,/boxscores/201405050IND.html,,"18,165"
1281,"Mon, May 5, 2014",9:42p,Los Angeles Clippers,/teams/LAC/2014.html,122,Oklahoma City Thunder,/teams/OKC/2014.html,105,/boxscores/201405050OKC.html,,"18,203"
1282,"Tue, May 6, 2014",7:00p,Brooklyn Nets,/teams/BRK/2014.html,86,Miami Heat,/teams/MIA/2014.html,107,/boxscores/201405060MIA.html,,"19,470"
1283,"Tue, May 6, 2014",9:30p,Portland Trail Blazers,/teams/POR/2014.html,92,San Antonio Spurs,/teams/SAS/2014.html,116,/boxscores/201405060SAS.html,,"18,581"
1284,"Wed, May 7, 2014",7:00p,Washington Wizards,/teams/WAS/2014.html,82,Indiana Pacers,/teams/IND/2014.html,86,/boxscores/201405070IND.html,,"18,165"
1285,"Wed, May 7, 2014",9:30p,Los Angeles Clippers,/teams/LAC/2014.html,101,Oklahoma City Thunder,/teams/OKC/2014.html,112,/boxscores/201405070OKC.html,,"18,203"
1286,"Thu, May 8, 2014",7:00p,Brooklyn Nets,/teams/BRK/2014.html,82,Miami Heat,/teams/MIA/2014.html,94,/boxscores/201405080MIA.html,,"19,639"
1287,"Thu, May 8, 2014",9:30p,Portland Trail Blazers,/teams/POR/2014.html,97,San Antonio Spurs,/teams/SAS/2014.html,114,/boxscores/201405080SAS.html,,"18,581"
1288,"Fri, May 9, 2014",8:00p,Indiana Pacers,/teams/IND/2014.html,85,Washington Wizards,/teams/WAS/2014.html,63,/boxscores/201405090WAS.html,,"20,356"
1289,"Fri, May 9, 2014",10:30p,Oklahoma City Thunder,/teams/OKC/2014.html,118,Los Angeles Clippers,/teams/LAC/2014.html,112,/boxscores/201405090LAC.html,,"19,530"
1290,"Sat, May 10, 2014",8:00p,Miami Heat,/teams/MIA/2014.html,90,Brooklyn Nets,/teams/BRK/2014.html,104,/boxscores/201405100BRK.html,,"17,732"
1291,"Sat, May 10, 2014",10:30p,San Antonio Spurs,/teams/SAS/2014.html,118,Portland Trail Blazers,/teams/POR/2014.html,103,/boxscores/201405100POR.html,,"20,321"
1292,"Sun, May 11, 2014",3:30p,Oklahoma City Thunder,/teams/OKC/2014.html,99,Los Angeles Clippers,/teams/LAC/2014.html,101,/boxscores/201405110LAC.html,,"19,365"
1293,"Sun, May 11, 2014",8:00p,Indiana Pacers,/teams/IND/2014.html,95,Washington Wizards,/teams/WAS/2014.html,92,/boxscores/201405110WAS.html,,"20,356"
1294,"Mon, May 12, 2014",8:00p,Miami Heat,/teams/MIA/2014.html,102,Brooklyn Nets,/teams/BRK/2014.html,96,/boxscores/201405120BRK.html,,"17,732"
1295,"Mon, May 12, 2014",10:30p,San Antonio Spurs,/teams/SAS/2014.html,92,Portland Trail Blazers,/teams/POR/2014.html,103,/boxscores/201405120POR.html,,"20,141"
1296,"Tue, May 13, 2014",7:00p,Washington Wizards,/teams/WAS/2014.html,102,Indiana Pacers,/teams/IND/2014.html,79,/boxscores/201405130IND.html,,"18,165"
1297,"Tue, May 13, 2014",9:30p,Los Angeles Clippers,/teams/LAC/2014.html,104,Oklahoma City Thunder,/teams/OKC/2014.html,105,/boxscores/201405130OKC.html,,"18,203"
1298,"Wed, May 14, 2014",7:00p,Brooklyn Nets,/teams/BRK/2014.html,94,Miami Heat,/teams/MIA/2014.html,96,/boxscores/201405140MIA.html,,"19,615"
1299,"Wed, May 14, 2014",9:30p,Portland Trail Blazers,/teams/POR/2014.html,82,San Antonio Spurs,/teams/SAS/2014.html,104,/boxscores/201405140SAS.html,,"18,581"
1300,"Thu, May 15, 2014",8:00p,Indiana Pacers,/teams/IND/2014.html,93,Washington Wizards,/teams/WAS/2014.html,80,/boxscores/201405150WAS.html,,"19,502"
1301,"Thu, May 15, 2014",10:30p,Oklahoma City Thunder,/teams/OKC/2014.html,104,Los Angeles Clippers,/teams/LAC/2014.html,98,/boxscores/201405150LAC.html,,"19,565"
1302,"Sun, May 18, 2014",3:30p,Miami Heat,/teams/MIA/2014.html,96,Indiana Pacers,/teams/IND/2014.html,107,/boxscores/201405180IND.html,,"18,165"
1303,"Mon, May 19, 2014",9:00p,Oklahoma City Thunder,/teams/OKC/2014.html,105,San Antonio Spurs,/teams/SAS/2014.html,122,/boxscores/201405190SAS.html,,"18,581"
1304,"Tue, May 20, 2014",8:30p,Miami Heat,/teams/MIA/2014.html,87,Indiana Pacers,/teams/IND/2014.html,83,/boxscores/201405200IND.html,,"18,165"
1305,"Wed, May 21, 2014",9:00p,Oklahoma City Thunder,/teams/OKC/2014.html,77,San Antonio Spurs,/teams/SAS/2014.html,112,/boxscores/201405210SAS.html,,"18,581"
1306,"Sat, May 24, 2014",8:30p,Indiana Pacers,/teams/IND/2014.html,87,Miami Heat,/teams/MIA/2014.html,99,/boxscores/201405240MIA.html,,"20,025"
1307,"Sun, May 25, 2014",8:30p,San Antonio Spurs,/teams/SAS/2014.html,97,Oklahoma City Thunder,/teams/OKC/2014.html,106,/boxscores/201405250OKC.html,,"18,203"
1308,"Mon, May 26, 2014",8:30p,Indiana Pacers,/teams/IND/2014.html,90,Miami Heat,/teams/MIA/2014.html,102,/boxscores/201405260MIA.html,,"19,874"
1309,"Tue, May 27, 2014",9:00p,San Antonio Spurs,/teams/SAS/2014.html,92,Oklahoma City Thunder,/teams/OKC/2014.html,105,/boxscores/201405270OKC.html,,"18,203"
1310,"Wed, May 28, 2014",8:30p,Miami Heat,/teams/MIA/2014.html,90,Indiana Pacers,/teams/IND/2014.html,93,/boxscores/201405280IND.html,,"18,165"
1311,"Thu, May 29, 2014",9:00p,Oklahoma City Thunder,/teams/OKC/2014.html,89,San Antonio Spurs,/teams/SAS/2014.html,117,/boxscores/201405290SAS.html,,"18,581"
1312,"Fri, May 30, 2014",8:30p,Indiana Pacers,/teams/IND/2014.html,92,Miami Heat,/teams/MIA/2014.html,117,/boxscores/201405300MIA.html,,"20,021"
1313,"Sat, May 31, 2014",8:30p,San Antonio Spurs,/teams/SAS/2014.html,112,Oklahoma City Thunder,/teams/OKC/2014.html,107,/boxscores/201405310OKC.html,OT,"18,203"
1314,"Thu, Jun 5, 2014",9:00p,Miami Heat,/teams/MIA/2014.html,95,San Antonio Spurs,/teams/SAS/2014.html,110,/boxscores/201406050SAS.html,,"18,581"
1315,"Sun, Jun 8, 2014",8:00p,Miami Heat,/teams/MIA/2014.html,98,San Antonio Spurs,/teams/SAS/2014.html,96,/boxscores/201406080SAS.html,,"18,581"
1316,"Tue, Jun 10, 2014",9:00p,San Antonio Spurs,/teams/SAS/2014.html,111,Miami Heat,/teams/MIA/2014.html,92,/boxscores/201406100MIA.html,,"19,900"
1317,"Thu, Jun 12, 2014",9:00p,San Antonio Spurs,/teams/SAS/2014.html,107,Miami Heat,/teams/MIA/2014.html,86,/boxscores/201406120MIA.html,,"19,900"
